dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,doorStatus,doorOpenTimes,lastDoorOpenDuration,doorAlarm,doorMode
2026-08-09 15:41:08,lds01-6,52.2502,5.97311,2.88,1,344,0,0,1
2026-08-09 15:41:38,lds01-6,52.2502,5.97311,2.88,0,344,0,0,1
2026-08-09 15:41:45,lds01-6,52.2502,5.97311,2.892,0,345,0,0,1
2026-08-09 17:06:21,lds01-6,52.2502,5.97311,2.856,0,345,0,0,1
2026-08-10 16:34:51,lds01-6,52.2502,5.97311,2.832,1,346,0,0,1
2026-08-10 16:34:57,lds01-6,52.2502,5.97311,2.844,0,346,0,0,1
2026-08-10 17:06:23,lds01-6,52.2502,5.97311,2.82,0,346,0,0,1
2026-08-10 18:29:04,lds01-6,52.2502,5.97311,2.79,1,347,0,0,1
2026-08-10 18:29:11,lds01-6,52.2502,5.97311,2.808,0,347,0,0,1
2026-08-11 06:18:59,lds01-6,52.2502,5.97311,2.724,1,348,0,0,1
2026-08-11 15:23:46,lds01-6,52.2502,5.97311,2.856,0,348,544,0,1
2026-08-11 17:06:25,lds01-6,52.2502,5.97311,2.832,0,348,544,0,1
2026-08-12 05:59:38,lds01-6,52.2502,5.97311,2.706,1,349,544,0,1
2026-08-12 05:59:45,lds01-6,52.2502,5.97311,2.748,0,349,0,0,1
2026-08-12 06:00:26,lds01-6,52.2502,5.97311,2.742,1,350,0,0,1
2026-08-12 06:15:37,lds01-6,52.2502,5.97311,2.73,0,350,15,0,1
2026-08-12 07:01:29,lds01-6,52.2502,5.97311,2.772,1,351,15,0,1
2026-08-12 10:59:06,lds01-6,52.2502,5.97311,2.868,0,351,237,0,1
2026-08-12 17:06:26,lds01-6,52.2502,5.97311,2.868,0,351,237,0,1
2026-08-12 18:39:42,lds01-6,52.2502,5.97311,2.79,1,352,237,0,1
2026-08-12 18:40:42,lds01-6,52.2502,5.97311,2.796,0,352,1,0,1
2026-08-13 17:06:29,lds01-6,52.2502,5.97311,2.916,0,352,1,0,1
2026-08-14 05:59:04,lds01-6,52.2502,5.97311,2.748,1,353,1,0,1
2026-08-14 05:59:25,lds01-6,52.2502,5.97311,2.766,0,353,0,0,1
2026-08-14 06:12:10,lds01-6,52.2502,5.97311,2.766,1,354,0,0,1
2026-08-14 06:12:18,lds01-6,52.2502,5.97311,2.796,0,354,0,0,1
2026-08-14 07:14:19,lds01-6,52.2502,5.97311,2.826,1,355,0,0,1
2026-08-14 07:14:25,lds01-6,52.2502,5.97311,2.832,0,355,0,0,1
2026-08-14 07:17:23,lds01-6,52.2502,5.97311,2.832,1,356,0,0,1
2026-08-14 07:17:37,lds01-6,52.2502,5.97311,2.838,0,356,0,0,1
2026-08-14 07:29:00,lds01-6,52.2502,5.97311,2.85,1,357,0,0,1
2026-08-14 07:35:56,lds01-6,52.2502,5.97311,2.856,0,357,6,0,1
2026-08-14 07:40:05,lds01-6,52.2502,5.97311,2.862,1,358,6,0,1
2026-08-14 07:40:29,lds01-6,52.2502,5.97311,2.868,0,358,0,0,1
2026-08-14 07:50:16,lds01-6,52.2502,5.97311,2.874,1,359,0,0,1
2026-08-14 07:52:03,lds01-6,52.2502,5.97311,2.874,0,359,1,0,1
2026-08-14 07:52:47,lds01-6,52.2502,5.97311,2.874,1,360,1,0,1
2026-08-14 07:53:29,lds01-6,52.2502,5.97311,2.88,0,360,0,0,1
2026-08-14 08:10:23,lds01-6,52.2502,5.97311,2.886,1,361,0,0,1
2026-08-14 08:13:33,lds01-6,52.2502,5.97311,2.892,0,361,3,0,1
2026-08-14 08:14:15,lds01-6,52.2502,5.97311,2.892,1,362,3,0,1
2026-08-14 15:09:56,lds01-6,52.2502,5.97311,2.94,0,362,415,0,1
2026-08-14 17:06:31,lds01-6,52.2502,5.97311,2.922,0,362,415,0,1
2026-08-15 06:48:36,lds01-6,52.2502,5.97311,2.79,1,363,415,0,1
2026-08-15 07:50:27,lds01-6,52.2502,5.97311,2.808,0,363,61,0,1
2026-08-15 07:56:02,lds01-6,52.2502,5.97311,2.82,1,364,61,0,1
2026-08-15 07:56:42,lds01-6,52.2502,5.97311,2.826,0,364,0,0,1
2026-08-15 17:06:33,lds01-6,52.2502,5.97311,2.802,0,364,0,0,1
2026-08-16 11:45:48,lds01-6,52.2502,5.97311,2.874,1,365,0,0,1
2026-08-16 11:48:17,lds01-6,52.2502,5.97311,2.874,0,365,2,0,1
2026-08-16 17:06:34,lds01-6,52.2502,5.97311,2.808,0,365,2,0,1
2026-08-16 17:20:55,lds01-6,52.2502,5.97311,2.808,1,366,2,0,1
2026-08-16 17:21:52,lds01-6,52.2502,5.97311,2.814,0,366,0,0,1
2026-08-17 07:34:38,lds01-6,52.2502,5.97311,2.754,1,367,0,0,1
2026-08-17 07:34:53,lds01-6,52.2502,5.97311,2.772,0,367,0,0,1
2026-08-17 07:38:18,lds01-6,52.2502,5.97311,2.772,1,368,0,0,1
2026-08-17 07:38:29,lds01-6,52.2502,5.97311,2.796,0,368,0,0,1
2026-08-17 09:31:41,lds01-6,52.2502,5.97311,2.832,1,369,0,0,1
2026-08-17 09:35:03,lds01-6,52.2502,5.97311,2.832,0,369,3,0,1
2026-08-17 12:31:00,lds01-6,52.2502,5.97311,2.82,1,370,3,0,1
2026-08-17 13:33:32,lds01-6,52.2502,5.97311,2.778,0,370,62,0,1
2026-08-17 16:43:15,lds01-6,52.2502,5.97311,2.802,1,371,62,0,1
2026-08-17 16:43:22,lds01-6,52.2502,5.97311,2.814,0,371,0,0,1
2026-08-17 16:45:23,lds01-6,52.2502,5.97311,2.814,1,372,0,0,1
2026-08-17 16:45:30,lds01-6,52.2502,5.97311,2.832,0,372,0,0,1
2026-08-17 17:01:29,lds01-6,52.2502,5.97311,2.808,1,373,0,0,1
2026-08-17 17:03:10,lds01-6,52.2502,5.97311,2.814,0,373,1,0,1
2026-08-17 17:06:36,lds01-6,52.2502,5.97311,2.808,0,373,1,0,1
2026-08-17 17:09:23,lds01-6,52.2502,5.97311,2.814,1,374,1,0,1
2026-08-17 17:09:30,lds01-6,52.2502,5.97311,2.826,0,374,0,0,1
2026-08-17 17:41:57,lds01-6,52.2502,5.97311,2.796,1,375,0,0,1
2026-08-17 17:43:21,lds01-6,52.2502,5.97311,2.802,0,375,1,0,1
2026-08-17 17:51:29,lds01-6,52.2502,5.97311,2.796,1,376,1,0,1
2026-08-17 17:57:53,lds01-6,52.2502,5.97311,2.796,0,376,6,0,1
2026-08-18 06:37:08,lds01-6,52.2502,5.97311,2.73,1,377,6,0,1
2026-08-18 12:40:31,lds01-6,52.2502,5.97311,2.796,0,377,363,0,1
2026-08-18 17:06:38,lds01-6,52.2502,5.97311,2.79,0,377,363,0,1
2026-08-19 06:52:29,lds01-6,52.2502,5.97311,2.73,1,378,363,0,1
2026-08-19 06:52:40,lds01-6,52.2502,5.97311,2.754,0,378,0,0,1
2026-08-19 06:55:22,lds01-6,52.2502,5.97311,2.748,1,379,0,0,1
2026-08-19 07:05:25,lds01-6,52.2502,5.97311,2.748,0,379,10,0,1
2026-08-19 07:35:49,lds01-6,52.2502,5.97311,2.748,1,380,10,0,1
2026-08-19 07:36:00,lds01-6,52.2502,5.97311,2.766,0,380,0,0,1
2026-08-19 07:58:43,lds01-6,52.2502,5.97311,2.754,1,381,0,0,1
2026-08-19 08:00:00,lds01-6,52.2502,5.97311,2.76,0,381,1,0,1
2026-08-19 08:16:10,lds01-6,52.2502,5.97311,2.754,1,382,1,0,1
2026-08-19 08:16:30,lds01-6,52.2502,5.97311,2.766,0,382,0,0,1
2026-08-19 08:17:31,lds01-6,52.2502,5.97311,2.772,1,383,0,0,1
2026-08-19 08:17:38,lds01-6,52.2502,5.97311,2.808,0,383,0,0,1
2026-08-19 08:31:16,lds01-6,52.2502,5.97311,2.766,1,384,0,0,1
2026-08-19 08:31:23,lds01-6,52.2502,5.97311,2.79,0,384,0,0,1
2026-08-19 08:33:56,lds01-6,52.2502,5.97311,2.778,1,385,0,0,1
2026-08-19 08:34:03,lds01-6,52.2502,5.97311,2.802,0,386,0,0,1
2026-08-19 08:51:01,lds01-6,52.2502,5.97311,2.772,0,387,7,0,1
2026-08-19 09:14:52,lds01-6,52.2502,5.97311,2.772,1,388,7,0,1
2026-08-19 09:15:05,lds01-6,52.2502,5.97311,2.79,0,388,0,0,1
2026-08-19 09:15:39,lds01-6,52.2502,5.97311,2.796,1,389,0,0,1
2026-08-19 09:17:09,lds01-6,52.2502,5.97311,2.79,0,389,1,0,1
2026-08-19 09:20:35,lds01-6,52.2502,5.97311,2.79,1,390,1,0,1
2026-08-19 09:22:31,lds01-6,52.2502,5.97311,2.79,0,390,1,0,1
2026-08-19 10:41:11,lds01-6,52.2502,5.97311,2.814,1,391,1,0,1
2026-08-19 11:24:19,lds01-6,52.2502,5.97311,2.808,0,391,43,0,1
2026-08-19 17:06:40,lds01-6,52.2502,5.97311,2.79,0,391,43,0,1
2026-08-20 08:51:24,lds01-6,52.2502,5.97311,2.82,1,392,43,0,1
2026-08-20 09:29:04,lds01-6,52.2502,5.97311,2.826,0,392,37,0,1
2026-08-20 17:06:41,lds01-6,52.2502,5.97311,2.772,0,392,37,0,1
2026-08-21 06:40:30,lds01-6,52.2502,5.97311,2.724,1,393,37,0,1
2026-08-21 06:41:16,lds01-6,52.2502,5.97311,2.736,0,393,0,0,1
2026-08-21 07:28:49,lds01-6,52.2502,5.97311,2.766,1,394,0,0,1
2026-08-21 07:29:41,lds01-6,52.2502,5.97311,2.772,0,394,0,0,1
2026-08-21 07:43:03,lds01-6,52.2502,5.97311,2.79,1,395,0,0,1
2026-08-21 07:44:41,lds01-6,52.2502,5.97311,2.796,0,395,1,0,1
2026-08-21 08:10:26,lds01-6,52.2502,5.97311,2.82,1,396,1,0,1
2026-08-21 09:03:59,lds01-6,52.2502,5.97311,2.82,0,396,53,0,1
2026-08-21 09:15:17,lds01-6,52.2502,5.97311,2.85,1,397,53,0,1
2026-08-21 09:45:00,lds01-6,52.2502,5.97311,2.772,0,397,29,0,1
2026-08-21 10:03:13,lds01-6,52.2502,5.97311,2.778,1,398,29,0,1
2026-08-21 10:20:46,lds01-6,52.2502,5.97311,2.802,0,398,17,0,1
2026-08-21 10:46:43,lds01-6,52.2502,5.97311,2.796,1,399,17,0,1
2026-08-21 10:46:54,lds01-6,52.2502,5.97311,2.808,0,399,0,0,1
2026-08-21 10:50:48,lds01-6,52.2502,5.97311,2.808,1,400,0,0,1
2026-08-21 10:50:55,lds01-6,52.2502,5.97311,2.82,0,400,0,0,1
2026-08-21 11:06:15,lds01-6,52.2502,5.97311,2.826,1,401,0,0,1
2026-08-21 11:07:30,lds01-6,52.2502,5.97311,2.832,0,401,1,0,1
2026-08-21 11:25:43,lds01-6,52.2502,5.97311,2.844,1,402,1,0,1
2026-08-21 11:26:24,lds01-6,52.2502,5.97311,2.85,0,402,0,0,1
2026-08-21 11:28:07,lds01-6,52.2502,5.97311,2.85,1,403,0,0,1
2026-08-21 11:30:46,lds01-6,52.2502,5.97311,2.844,0,403,2,0,1
2026-08-21 12:05:34,lds01-6,52.2502,5.97311,2.832,1,404,2,0,1
2026-08-21 13:52:03,lds01-6,52.2502,5.97311,2.802,0,404,106,0,1
2026-08-21 17:06:43,lds01-6,52.2502,5.97311,2.778,0,404,106,0,1
2026-08-22 06:30:19,lds01-6,52.2502,5.97311,2.73,1,405,106,0,1
2026-08-22 06:30:56,lds01-6,52.2502,5.97311,2.748,0,405,0,0,1
2026-08-22 09:15:54,lds01-6,52.2502,5.97311,2.826,1,406,0,0,1
2026-08-22 09:17:55,lds01-6,52.2502,5.97311,2.826,0,406,2,0,1
2026-08-22 10:32:14,lds01-6,52.2502,5.97311,2.832,1,407,2,0,1
2026-08-22 10:36:33,lds01-6,52.2502,5.97311,2.82,0,407,4,0,1
2026-08-22 12:38:35,lds01-6,52.2502,5.97311,2.826,1,408,4,0,1
2026-08-22 12:38:47,lds01-6,52.2502,5.97311,2.832,0,408,0,0,1
2026-08-22 12:40:09,lds01-6,52.2502,5.97311,2.832,1,409,0,0,1
2026-08-22 12:40:16,lds01-6,52.2502,5.97311,2.838,0,409,0,0,1
2026-08-22 17:06:45,lds01-6,52.2502,5.97311,2.766,0,409,0,0,1
2026-08-23 13:08:10,lds01-6,52.2502,5.97311,2.796,1,410,0,0,1
2026-08-23 13:08:17,lds01-6,52.2502,5.97311,2.808,0,410,0,0,1
2026-08-23 13:09:51,lds01-6,52.2502,5.97311,2.802,1,411,0,0,1
2026-08-23 13:09:58,lds01-6,52.2502,5.97311,2.82,0,411,0,0,1
2026-08-23 17:06:47,lds01-6,52.2502,5.97311,2.766,0,411,0,0,1
2026-08-24 07:49:59,lds01-6,52.2502,5.97311,2.766,1,412,0,0,1
2026-08-24 07:50:07,lds01-6,52.2502,5.97311,2.778,0,412,0,0,1
2026-08-24 07:50:57,lds01-6,52.2502,5.97311,2.778,1,413,0,0,1
2026-08-24 07:51:15,lds01-6,52.2502,5.97311,2.79,0,413,0,0,1
2026-08-24 07:58:25,lds01-6,52.2502,5.97311,2.79,1,414,0,0,1
2026-08-24 07:59:12,lds01-6,52.2502,5.97311,2.796,0,414,0,0,1
2026-08-24 08:54:43,lds01-6,52.2502,5.97311,2.82,1,415,0,0,1
2026-08-24 08:54:50,lds01-6,52.2502,5.97311,2.826,0,415,0,0,1
2026-08-24 10:23:22,lds01-6,52.2502,5.97311,2.796,1,416,0,0,1
2026-08-24 10:27:59,lds01-6,52.2502,5.97311,2.808,0,416,4,0,1
2026-08-24 17:06:49,lds01-6,52.2502,5.97311,2.79,0,416,4,0,1
2026-08-25 06:34:54,lds01-6,52.2502,5.97311,2.694,1,417,4,0,1
2026-08-25 14:47:52,lds01-6,52.2502,5.97311,2.82,0,417,492,0,1
2026-08-25 17:06:50,lds01-6,52.2502,5.97311,2.784,0,417,492,0,1
2026-08-26 06:51:07,lds01-6,52.2502,5.97311,2.706,1,418,492,0,1
2026-08-26 06:51:42,lds01-6,52.2502,5.97311,2.724,0,418,0,0,1
2026-08-26 06:54:25,lds01-6,52.2502,5.97311,2.724,1,419,0,0,1
2026-08-26 06:55:03,lds01-6,52.2502,5.97311,2.742,0,419,0,0,1
2026-08-26 07:11:01,lds01-6,52.2502,5.97311,2.736,1,420,0,0,1
2026-08-26 15:17:12,lds01-6,52.2502,5.97311,2.808,0,420,486,0,1
2026-08-26 17:06:52,lds01-6,52.2502,5.97311,2.802,0,420,486,0,1
2026-08-27 17:06:54,lds01-6,52.2502,5.97311,2.82,0,424,0,0,1
2026-08-28 06:37:47,lds01-6,52.2502,5.97311,2.748,1,425,0,0,1
2026-08-28 08:51:35,lds01-6,52.2502,5.97311,2.79,0,425,133,0,1
2026-08-28 09:13:25,lds01-6,52.2502,5.97311,2.778,1,426,133,0,1
2026-08-28 09:13:53,lds01-6,52.2502,5.97311,2.784,0,426,0,0,1
2026-08-28 09:14:22,lds01-6,52.2502,5.97311,2.796,1,427,0,0,1
2026-08-28 09:18:01,lds01-6,52.2502,5.97311,2.79,0,427,3,0,1
2026-08-28 10:53:32,lds01-6,52.2502,5.97311,2.766,1,428,3,0,1
2026-08-28 10:53:59,lds01-6,52.2502,5.97311,2.772,0,428,0,0,1
2026-08-28 11:07:24,lds01-6,52.2502,5.97311,2.772,1,429,0,0,1
2026-08-28 11:07:41,lds01-6,52.2502,5.97311,2.778,0,429,0,0,1
2026-08-28 12:03:08,lds01-6,52.2502,5.97311,2.772,1,430,0,0,1
2026-08-28 12:03:41,lds01-6,52.2502,5.97311,2.778,0,430,0,0,1
2026-08-28 12:15:09,lds01-6,52.2502,5.97311,2.778,1,431,0,0,1
2026-08-28 13:48:12,lds01-6,52.2502,5.97311,2.754,0,431,93,0,1
2026-08-28 13:53:46,lds01-6,52.2502,5.97311,2.754,1,432,93,0,1
2026-08-28 14:12:34,lds01-6,52.2502,5.97311,2.754,0,432,18,0,1
2026-08-28 17:06:56,lds01-6,52.2502,5.97311,2.748,0,432,18,0,1
2026-08-29 07:09:19,lds01-6,52.2502,5.97311,2.736,1,433,18,0,1
2026-08-29 10:19:40,lds01-6,52.2502,5.97311,2.838,1,434,182,0,1
2026-08-29 10:23:29,lds01-6,52.2502,5.97311,2.838,0,434,3,0,1
2026-08-29 10:34:05,lds01-6,52.2502,5.97311,2.844,1,435,3,0,1
2026-08-29 10:38:18,lds01-6,52.2502,5.97311,2.832,0,435,4,0,1
2026-08-29 17:06:58,lds01-6,52.2502,5.97311,2.772,0,435,4,0,1
2026-08-30 10:14:07,lds01-6,52.2502,5.97311,2.784,1,436,4,0,1
2026-08-30 10:43:18,lds01-6,52.2502,5.97311,2.778,0,436,29,0,1
2026-08-30 17:07:00,lds01-6,52.2502,5.97311,2.754,0,436,29,0,1
2026-08-31 10:25:00,lds01-6,52.2502,5.97311,2.766,1,437,29,0,1
2026-08-31 10:25:53,lds01-6,52.2502,5.97311,2.772,0,437,0,0,1
2026-08-31 14:57:12,lds01-6,52.2502,5.97311,2.772,1,438,0,0,1
2026-08-31 15:01:52,lds01-6,52.2502,5.97311,2.772,0,438,4,0,1
2026-08-31 15:59:04,lds01-6,52.2502,5.97311,2.772,1,439,4,0,1
2026-08-31 16:21:56,lds01-6,52.2502,5.97311,2.766,0,439,22,0,1
2026-08-31 17:07:01,lds01-6,52.2502,5.97311,2.748,0,439,22,0,1
2026-09-01 06:36:01,lds01-6,52.2502,5.97311,2.712,1,440,22,0,1
2026-09-01 16:04:50,lds01-6,52.2502,5.97311,2.79,0,440,568,0,1
2026-09-01 17:07:03,lds01-6,52.2502,5.97311,2.772,0,440,568,0,1
2026-09-02 06:55:24,lds01-6,52.2502,5.97311,2.706,1,441,568,0,1
2026-09-02 15:55:14,lds01-6,52.2502,5.97311,2.76,0,441,539,0,1
2026-09-02 17:07:05,lds01-6,52.2502,5.97311,2.742,0,441,539,0,1
2026-09-03 07:24:04,lds01-6,52.2502,5.97311,2.724,1,442,539,0,1
2026-09-03 07:24:18,lds01-6,52.2502,5.97311,2.748,0,442,0,0,1
2026-09-03 08:27:59,lds01-6,52.2502,5.97311,2.736,1,443,0,0,1
2026-09-03 08:28:36,lds01-6,52.2502,5.97311,2.748,0,443,0,0,1
2026-09-03 08:35:49,lds01-6,52.2502,5.97311,2.748,1,444,0,0,1
2026-09-03 08:37:30,lds01-6,52.2502,5.97311,2.754,0,444,1,0,1
2026-09-03 10:44:47,lds01-6,52.2502,5.97311,2.778,1,445,1,0,1
2026-09-03 10:46:15,lds01-6,52.2502,5.97311,2.778,0,445,1,0,1
2026-09-03 13:39:38,lds01-6,52.2502,5.97311,2.814,1,446,1,0,1
2026-09-03 15:21:11,lds01-6,52.2502,5.97311,2.784,0,446,101,0,1
2026-09-03 17:07:07,lds01-6,52.2502,5.97311,2.766,0,446,101,0,1
2026-09-04 06:54:49,lds01-6,52.2502,5.97311,2.736,1,447,101,0,1
2026-09-04 06:54:56,lds01-6,52.2502,5.97311,2.754,0,447,0,0,1
2026-09-04 07:04:20,lds01-6,52.2502,5.97311,2.748,1,448,0,0,1
2026-09-04 07:20:26,lds01-6,52.2502,5.97311,2.748,0,448,16,0,1
2026-09-04 07:24:21,lds01-6,52.2502,5.97311,2.754,1,449,16,0,1
2026-09-04 07:55:46,lds01-6,52.2502,5.97311,2.754,0,449,31,0,1
2026-09-04 08:03:11,lds01-6,52.2502,5.97311,2.754,1,450,31,0,1
2026-09-04 08:03:19,lds01-6,52.2502,5.97311,2.772,0,450,0,0,1
2026-09-04 08:17:04,lds01-6,52.2502,5.97311,2.754,1,451,0,0,1
2026-09-04 08:17:38,lds01-6,52.2502,5.97311,2.766,0,451,0,0,1
2026-09-04 08:32:33,lds01-6,52.2502,5.97311,2.76,1,452,0,0,1
2026-09-04 08:43:03,lds01-6,52.2502,5.97311,2.76,0,452,10,0,1
2026-09-04 09:05:02,lds01-6,52.2502,5.97311,2.766,1,453,10,0,1
2026-09-04 09:17:57,lds01-6,52.2502,5.97311,2.766,0,453,12,0,1
2026-09-04 09:55:27,lds01-6,52.2502,5.97311,2.772,1,454,12,0,1
2026-09-04 09:55:55,lds01-6,52.2502,5.97311,2.778,0,454,0,0,1
2026-09-04 10:45:20,lds01-6,52.2502,5.97311,2.772,1,455,0,0,1
2026-09-04 10:46:53,lds01-6,52.2502,5.97311,2.778,0,455,1,0,1
2026-09-04 10:48:53,lds01-6,52.2502,5.97311,2.778,1,456,1,0,1
2026-09-04 10:49:18,lds01-6,52.2502,5.97311,2.79,0,456,0,0,1
2026-09-04 10:49:24,lds01-6,52.2502,5.97311,2.808,0,457,0,0,1
2026-09-04 12:25:55,lds01-6,52.2502,5.97311,2.766,1,458,0,0,1
2026-09-04 12:47:16,lds01-6,52.2502,5.97311,2.766,0,458,21,0,1
2026-09-04 12:47:22,lds01-6,52.2502,5.97311,2.778,0,459,0,0,1
2026-09-04 12:49:38,lds01-6,52.2502,5.97311,2.772,1,460,0,0,1
2026-09-04 13:03:36,lds01-6,52.2502,5.97311,2.766,0,460,13,0,1
2026-09-04 14:19:58,lds01-6,52.2502,5.97311,2.778,1,461,13,0,1
2026-09-04 14:20:42,lds01-6,52.2502,5.97311,2.79,0,461,0,0,1
2026-09-04 15:36:59,lds01-6,52.2502,5.97311,2.778,1,462,0,0,1
2026-09-04 15:38:52,lds01-6,52.2502,5.97311,2.784,0,462,1,0,1
2026-09-04 17:07:09,lds01-6,52.2502,5.97311,2.748,0,462,1,0,1
2026-09-05 06:22:33,lds01-6,52.2502,5.97311,2.688,1,463,1,0,1
2026-09-05 06:22:55,lds01-6,52.2502,5.97311,2.706,0,463,0,0,1
2026-09-05 06:26:25,lds01-6,52.2502,5.97311,2.706,1,464,0,0,1
2026-09-05 06:26:32,lds01-6,52.2502,5.97311,2.754,0,465,0,0,1
2026-09-05 06:29:36,lds01-6,52.2502,5.97311,2.718,1,466,0,0,1
2026-09-05 06:31:37,lds01-6,52.2502,5.97311,2.724,0,466,2,0,1
2026-09-05 07:09:49,lds01-6,52.2502,5.97311,2.73,1,467,2,0,1
2026-09-05 07:12:56,lds01-6,52.2502,5.97311,2.736,0,467,3,0,1
2026-09-05 08:28:00,lds01-6,52.2502,5.97311,2.796,1,468,3,0,1
2026-09-05 08:30:26,lds01-6,52.2502,5.97311,2.808,0,468,2,0,1
2026-09-05 08:37:31,lds01-6,52.2502,5.97311,2.808,1,469,2,0,1
2026-09-05 08:38:24,lds01-6,52.2502,5.97311,2.814,0,469,0,0,1
2026-09-05 08:39:36,lds01-6,52.2502,5.97311,2.814,1,470,0,0,1
2026-09-05 08:41:42,lds01-6,52.2502,5.97311,2.814,0,470,2,0,1
2026-09-05 08:47:30,lds01-6,52.2502,5.97311,2.808,1,471,2,0,1
2026-09-05 08:48:35,lds01-6,52.2502,5.97311,2.808,0,471,1,0,1
2026-09-05 08:48:49,lds01-6,52.2502,5.97311,2.814,1,472,1,0,1
2026-09-05 08:50:59,lds01-6,52.2502,5.97311,2.814,0,472,2,0,1
2026-09-05 08:56:26,lds01-6,52.2502,5.97311,2.814,1,473,2,0,1
2026-09-05 08:56:35,lds01-6,52.2502,5.97311,2.82,0,473,0,0,1
2026-09-05 08:59:41,lds01-6,52.2502,5.97311,2.814,1,474,0,0,1
2026-09-05 08:59:51,lds01-6,52.2502,5.97311,2.82,0,474,0,0,1
2026-09-05 09:00:26,lds01-6,52.2502,5.97311,2.82,1,475,0,0,1
2026-09-05 09:00:33,lds01-6,52.2502,5.97311,2.832,0,475,0,0,1
2026-09-05 09:01:27,lds01-6,52.2502,5.97311,2.82,1,476,0,0,1
2026-09-05 09:01:34,lds01-6,52.2502,5.97311,2.832,0,476,0,0,1
2026-09-05 09:09:17,lds01-6,52.2502,5.97311,2.82,1,477,0,0,1
2026-09-05 09:10:02,lds01-6,52.2502,5.97311,2.82,0,477,0,0,1
2026-09-05 09:18:15,lds01-6,52.2502,5.97311,2.808,1,478,0,0,1
2026-09-05 09:19:30,lds01-6,52.2502,5.97311,2.814,0,478,1,0,1
2026-09-05 09:33:07,lds01-6,52.2502,5.97311,2.796,1,479,1,0,1
2026-09-05 09:34:52,lds01-6,52.2502,5.97311,2.796,0,479,1,0,1
2026-09-05 09:44:38,lds01-6,52.2502,5.97311,2.808,1,480,1,0,1
2026-09-05 09:45:30,lds01-6,52.2502,5.97311,2.808,0,480,0,0,1
2026-09-05 09:45:37,lds01-6,52.2502,5.97311,2.82,0,481,0,0,1
2026-09-05 09:55:39,lds01-6,52.2502,5.97311,2.808,1,482,0,0,1
2026-09-05 09:56:07,lds01-6,52.2502,5.97311,2.814,0,482,0,0,1
2026-09-05 09:56:47,lds01-6,52.2502,5.97311,2.814,1,483,0,0,1
2026-09-05 10:00:39,lds01-6,52.2502,5.97311,2.814,0,483,3,0,1
2026-09-05 17:07:10,lds01-6,52.2502,5.97311,2.766,0,483,3,0,1
2026-09-06 17:07:12,lds01-6,52.2502,5.97311,2.766,0,483,3,0,1
2026-09-07 08:33:21,lds01-6,52.2502,5.97311,2.784,1,484,3,0,1
2026-09-07 08:36:11,lds01-6,52.2502,5.97311,2.79,0,484,2,0,1
2026-09-07 08:54:58,lds01-6,52.2502,5.97311,2.814,1,485,2,0,1
2026-09-07 10:11:58,lds01-6,52.2502,5.97311,2.832,0,485,77,0,1
2026-09-07 11:58:17,lds01-6,52.2502,5.97311,2.862,1,486,77,0,1
2026-09-07 12:00:09,lds01-6,52.2502,5.97311,2.862,0,486,1,0,1
2026-09-07 16:01:41,lds01-6,52.2502,5.97311,2.814,1,487,1,0,1
2026-09-07 16:01:48,lds01-6,52.2502,5.97311,2.82,0,487,0,0,1
2026-09-07 16:03:13,lds01-6,52.2502,5.97311,2.82,1,488,0,0,1
2026-09-07 16:03:21,lds01-6,52.2502,5.97311,2.838,0,488,0,0,1
2026-09-07 16:04:57,lds01-6,52.2502,5.97311,2.826,1,489,0,0,1
2026-09-07 16:05:05,lds01-6,52.2502,5.97311,2.838,0,489,0,0,1
2026-09-07 17:07:14,lds01-6,52.2502,5.97311,2.796,0,489,0,0,1
2026-09-08 06:43:45,lds01-6,52.2502,5.97311,2.73,1,490,0,0,1
2026-09-08 06:45:28,lds01-6,52.2502,5.97311,2.73,0,490,1,0,1
2026-09-08 07:04:41,lds01-6,52.2502,5.97311,2.736,1,491,1,0,1
2026-09-08 07:50:58,lds01-6,52.2502,5.97311,2.754,0,491,46,0,1
2026-09-08 08:27:17,lds01-6,52.2502,5.97311,2.766,1,492,46,0,1
2026-09-08 08:38:47,lds01-6,52.2502,5.97311,2.772,0,492,11,0,1
2026-09-08 08:39:09,lds01-6,52.2502,5.97311,2.778,1,493,11,0,1
2026-09-08 08:39:19,lds01-6,52.2502,5.97311,2.796,0,493,0,0,1
2026-09-08 08:44:13,lds01-6,52.2502,5.97311,2.784,1,494,0,0,1
2026-09-08 08:44:24,lds01-6,52.2502,5.97311,2.796,0,494,0,0,1
2026-09-08 08:48:18,lds01-6,52.2502,5.97311,2.79,1,495,0,0,1
2026-09-08 08:50:18,lds01-6,52.2502,5.97311,2.79,0,495,1,0,1
2026-09-08 08:59:15,lds01-6,52.2502,5.97311,2.79,1,496,1,0,1
2026-09-08 09:01:29,lds01-6,52.2502,5.97311,2.796,0,496,2,0,1
2026-09-08 09:26:38,lds01-6,52.2502,5.97311,2.814,1,497,2,0,1
2026-09-08 09:29:10,lds01-6,52.2502,5.97311,2.82,0,497,2,0,1
2026-09-08 09:29:38,lds01-6,52.2502,5.97311,2.82,1,498,2,0,1
2026-09-08 09:29:43,lds01-6,52.2502,5.97311,2.832,0,498,0,0,1
2026-09-08 09:39:36,lds01-6,52.2502,5.97311,2.82,1,499,0,0,1
