dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-03 21:15:41,lht65-03,52.25,5.97358,3.036,23.38,75.2,25.37
2026-08-03 21:25:42,lht65-03,52.25,5.97358,3.036,23.25,75.1,25.31
2026-08-03 21:35:41,lht65-03,52.25,5.97358,3.034,23.06,79.6,25.25
2026-08-03 21:45:41,lht65-03,52.25,5.97358,3.034,22.86,78.0,25.18
2026-08-03 21:55:41,lht65-03,52.25,5.97358,3.034,22.7,79.1,25.12
2026-08-03 22:05:41,lht65-03,52.25,5.97358,3.034,22.49,83.9,25.12
2026-08-03 22:15:41,lht65-03,52.25,5.97358,3.034,22.32,83.3,25.0
2026-08-03 22:25:41,lht65-03,52.25,5.97358,3.036,22.27,81.7,24.93
2026-08-03 22:35:41,lht65-03,52.25,5.97358,3.034,22.24,83.6,24.87
2026-08-03 22:45:41,lht65-03,52.25,5.97358,3.034,22.14,85.3,24.87
2026-08-03 22:55:41,lht65-03,52.25,5.97358,3.034,21.99,87.6,24.81
2026-08-03 23:05:41,lht65-03,52.25,5.97358,3.034,21.84,88.8,24.75
2026-08-03 23:15:41,lht65-03,52.25,5.97358,3.038,21.77,90.4,24.75
2026-08-03 23:25:41,lht65-03,52.25,5.97358,3.036,21.66,88.8,24.68
2026-08-03 23:35:41,lht65-03,52.25,5.97358,3.034,21.56,86.9,24.62
2026-08-03 23:45:41,lht65-03,52.25,5.97358,3.036,21.46,87.6,24.56
2026-08-03 23:55:41,lht65-03,52.25,5.97358,3.034,21.37,88.4,24.56
2026-08-04 00:05:41,lht65-03,52.25,5.97358,3.036,21.3,89.9,24.5
2026-08-04 00:15:41,lht65-03,52.25,5.97358,3.036,21.24,90.2,24.43
2026-08-04 00:25:41,lht65-03,52.25,5.97358,3.034,21.13,90.7,24.43
2026-08-04 00:35:41,lht65-03,52.25,5.97358,3.036,21.05,91.1,24.37
2026-08-04 00:45:41,lht65-03,52.25,5.97358,3.034,20.98,92.1,24.37
2026-08-04 00:55:41,lht65-03,52.25,5.97358,3.034,20.94,92.7,24.31
2026-08-04 01:15:41,lht65-03,52.25,5.97358,3.034,20.92,94.1,24.18
2026-08-04 01:25:41,lht65-03,52.25,5.97358,3.034,20.87,94.2,24.18
2026-08-04 01:35:41,lht65-03,52.25,5.97358,3.036,20.83,94.4,24.12
2026-08-04 01:45:41,lht65-03,52.25,5.97358,3.036,20.76,94.3,24.12
2026-08-04 01:55:41,lht65-03,52.25,5.97358,3.034,20.7,93.9,24.06
2026-08-04 02:05:41,lht65-03,52.25,5.97358,3.034,20.62,93.7,24.06
2026-08-04 02:15:41,lht65-03,52.25,5.97358,3.034,20.58,94.0,24.0
2026-08-04 02:25:41,lht65-03,52.25,5.97358,3.032,20.51,94.4,23.93
2026-08-04 02:35:41,lht65-03,52.25,5.97358,3.032,20.41,94.5,23.93
2026-08-04 02:45:41,lht65-03,52.25,5.97358,3.032,20.38,94.9,23.87
2026-08-04 02:55:41,lht65-03,52.25,5.97358,3.034,20.4,95.4,23.87
2026-08-04 03:05:41,lht65-03,52.25,5.97358,3.034,20.41,95.7,23.81
2026-08-04 03:15:41,lht65-03,52.25,5.97358,3.034,20.4,95.9,23.75
2026-08-04 03:25:41,lht65-03,52.25,5.97358,3.034,20.42,96.1,23.75
2026-08-04 03:35:41,lht65-03,52.25,5.97358,3.034,20.49,96.5,23.68
2026-08-04 03:45:41,lht65-03,52.25,5.97358,3.032,20.51,96.9,23.68
2026-08-04 03:55:41,lht65-03,52.25,5.97358,3.032,20.5,97.0,23.68
2026-08-04 04:05:41,lht65-03,52.25,5.97358,3.032,20.52,97.1,23.62
2026-08-04 04:15:41,lht65-03,52.25,5.97358,3.032,20.55,97.4,23.62
2026-08-04 04:25:40,lht65-03,52.25,5.97358,3.034,20.6,97.7,23.56
2026-08-04 04:35:40,lht65-03,52.25,5.97358,3.034,20.68,98.2,23.56
2026-08-04 04:45:40,lht65-03,52.25,5.97358,3.034,20.77,98.7,23.5
2026-08-04 04:55:40,lht65-03,52.25,5.97358,3.034,20.83,99.3,23.5
2026-08-04 05:05:40,lht65-03,52.25,5.97358,3.034,20.88,99.8,23.5
2026-08-04 05:15:40,lht65-03,52.25,5.97358,3.034,20.99,100.0,23.43
2026-08-04 05:25:40,lht65-03,52.25,5.97358,3.034,21.16,100.0,23.43
2026-08-04 05:35:40,lht65-03,52.25,5.97358,3.034,21.39,100.0,23.43
2026-08-04 05:45:40,lht65-03,52.25,5.97358,3.034,21.62,100.0,23.43
2026-08-04 05:55:40,lht65-03,52.25,5.97358,3.034,21.77,100.0,23.37
2026-08-04 06:05:40,lht65-03,52.25,5.97358,3.032,22.03,100.0,23.37
2026-08-04 06:15:40,lht65-03,52.25,5.97358,3.032,22.47,100.0,23.43
2026-08-04 06:25:40,lht65-03,52.25,5.97358,3.034,23.08,99.8,23.43
2026-08-04 06:35:40,lht65-03,52.25,5.97358,3.032,23.77,99.0,23.43
2026-08-04 06:45:40,lht65-03,52.25,5.97358,3.034,24.47,98.2,23.43
2026-08-04 06:55:40,lht65-03,52.25,5.97358,3.034,25.24,97.2,23.43
2026-08-04 07:05:40,lht65-03,52.25,5.97358,3.034,26.02,96.6,23.5
2026-08-04 07:15:40,lht65-03,52.25,5.97358,3.034,26.77,95.4,23.5
2026-08-04 07:25:40,lht65-03,52.25,5.97358,3.036,27.45,85.8,23.56
2026-08-04 07:35:40,lht65-03,52.25,5.97358,3.034,27.88,82.9,23.56
2026-08-04 07:45:40,lht65-03,52.25,5.97358,3.034,28.35,78.2,23.68
2026-08-04 07:55:40,lht65-03,52.25,5.97358,3.034,29.01,71.3,23.68
2026-08-04 08:05:40,lht65-03,52.25,5.97358,3.036,29.4,67.4,23.75
2026-08-04 08:15:40,lht65-03,52.25,5.97358,3.034,30.08,65.3,23.81
2026-08-04 08:25:40,lht65-03,52.25,5.97358,3.036,30.69,62.0,23.87
2026-08-04 08:35:40,lht65-03,52.25,5.97358,3.036,31.17,61.4,23.93
2026-08-04 08:45:40,lht65-03,52.25,5.97358,3.036,31.63,63.5,24.06
2026-08-04 08:55:40,lht65-03,52.25,5.97358,3.036,32.68,60.8,24.12
2026-08-04 09:05:40,lht65-03,52.25,5.97358,3.034,33.41,52.4,24.25
2026-08-04 09:15:40,lht65-03,52.25,5.97358,3.036,33.03,47.1,24.37
2026-08-04 09:25:40,lht65-03,52.25,5.97358,3.034,33.04,48.8,24.43
2026-08-04 09:35:40,lht65-03,52.25,5.97358,3.036,33.7,49.1,24.56
2026-08-04 09:45:40,lht65-03,52.25,5.97358,3.034,34.3,45.5,24.68
2026-08-04 09:55:40,lht65-03,52.25,5.97358,3.036,34.84,43.2,24.81
2026-08-04 10:05:39,lht65-03,52.25,5.97358,3.036,35.37,45.6,24.93
2026-08-04 10:15:40,lht65-03,52.25,5.97358,3.034,36.33,46.7,25.06
2026-08-04 10:25:40,lht65-03,52.25,5.97358,3.034,36.23,41.9,25.18
2026-08-04 10:35:39,lht65-03,52.25,5.97358,3.034,37.27,45.9,25.37
2026-08-04 10:45:39,lht65-03,52.25,5.97358,3.034,37.66,42.8,25.5
2026-08-04 10:55:39,lht65-03,52.25,5.97358,3.034,37.66,44.9,25.68
2026-08-04 11:05:39,lht65-03,52.25,5.97358,3.034,38.03,40.9,25.87
2026-08-04 11:15:39,lht65-03,52.25,5.97358,3.034,38.23,41.9,26.0
2026-08-04 11:25:39,lht65-03,52.25,5.97358,3.03,39.01,44.1,26.12
2026-08-04 11:35:39,lht65-03,52.25,5.97358,3.034,39.86,44.4,26.31
2026-08-04 11:45:39,lht65-03,52.25,5.97358,3.036,39.29,43.1,26.43
2026-08-04 11:55:39,lht65-03,52.25,5.97358,3.036,39.18,40.3,26.56
2026-08-04 12:05:39,lht65-03,52.25,5.97358,3.034,39.1,40.0,26.68
2026-08-04 12:15:39,lht65-03,52.25,5.97358,3.036,39.4,45.0,26.81
2026-08-04 12:25:39,lht65-03,52.25,5.97358,3.036,40.31,42.3,26.93
2026-08-04 12:35:39,lht65-03,52.25,5.97358,3.034,40.14,35.8,27.06
2026-08-04 12:45:39,lht65-03,52.25,5.97358,3.034,40.21,39.9,27.18
2026-08-04 12:55:39,lht65-03,52.25,5.97358,3.034,40.58,41.9,27.31
2026-08-04 13:05:39,lht65-03,52.25,5.97358,3.038,40.76,41.7,27.37
2026-08-04 13:15:39,lht65-03,52.25,5.97358,3.038,40.7,38.6,27.5
2026-08-04 13:25:39,lht65-03,52.25,5.97358,3.036,40.32,39.0,27.56
2026-08-04 13:35:39,lht65-03,52.25,5.97358,3.038,39.76,36.3,27.68
2026-08-04 13:45:39,lht65-03,52.25,5.97358,3.038,39.56,38.7,27.75
2026-08-04 13:55:39,lht65-03,52.25,5.97358,3.036,39.86,40.9,27.87
2026-08-04 14:05:39,lht65-03,52.25,5.97358,3.038,39.78,39.0,27.93
2026-08-04 14:15:39,lht65-03,52.25,5.97358,3.038,39.26,36.4,28.0
2026-08-04 14:25:39,lht65-03,52.25,5.97358,3.038,38.62,35.6,28.06
2026-08-04 14:35:39,lht65-03,52.25,5.97358,3.038,38.84,36.0,28.06
2026-08-04 14:45:39,lht65-03,52.25,5.97358,3.038,38.97,36.4,28.12
2026-08-04 15:05:39,lht65-03,52.25,5.97358,3.038,37.26,40.2,28.12
2026-08-04 15:15:39,lht65-03,52.25,5.97358,3.038,35.87,40.8,28.12
2026-08-04 15:25:39,lht65-03,52.25,5.97358,3.036,34.49,44.0,28.12
2026-08-04 15:35:39,lht65-03,52.25,5.97358,3.038,34.02,45.4,28.06
2026-08-04 15:45:39,lht65-03,52.25,5.97358,3.038,33.72,45.1,28.0
2026-08-04 15:55:39,lht65-03,52.25,5.97358,3.04,33.23,46.7,27.93
2026-08-04 16:05:39,lht65-03,52.25,5.97358,3.038,32.47,47.5,27.87
2026-08-04 16:15:39,lht65-03,52.25,5.97358,3.038,31.73,50.3,27.75
2026-08-04 16:25:39,lht65-03,52.25,5.97358,3.038,31.18,51.5,27.68
2026-08-04 16:35:39,lht65-03,52.25,5.97358,3.038,30.88,52.5,27.62
2026-08-04 16:45:39,lht65-03,52.25,5.97358,3.038,30.54,53.3,27.56
2026-08-04 16:55:39,lht65-03,52.25,5.97358,3.038,30.22,52.7,27.5
2026-08-04 17:05:39,lht65-03,52.25,5.97358,3.038,29.87,55.7,27.43
2026-08-04 17:15:39,lht65-03,52.25,5.97358,3.038,29.28,58.0,27.31
2026-08-04 17:25:39,lht65-03,52.25,5.97358,3.038,28.8,59.7,27.25
2026-08-04 17:35:38,lht65-03,52.25,5.97358,3.038,28.42,61.5,27.18
2026-08-04 17:45:38,lht65-03,52.25,5.97358,3.038,28.31,62.8,27.12
2026-08-04 17:55:38,lht65-03,52.25,5.97358,3.038,28.16,63.4,27.06
2026-08-04 18:05:39,lht65-03,52.25,5.97358,3.038,28.01,61.0,26.93
2026-08-04 18:15:38,lht65-03,52.25,5.97358,3.038,27.82,61.1,26.93
2026-08-04 18:25:38,lht65-03,52.25,5.97358,3.038,27.61,62.0,26.87
2026-08-04 18:35:38,lht65-03,52.25,5.97358,3.038,27.36,63.6,26.75
2026-08-04 18:45:38,lht65-03,52.25,5.97358,3.038,27.06,67.4,26.75
2026-08-04 18:55:38,lht65-03,52.25,5.97358,3.038,26.78,67.5,26.62
2026-08-04 19:05:38,lht65-03,52.25,5.97358,3.034,26.57,67.1,26.62
2026-08-04 19:15:38,lht65-03,52.25,5.97358,3.038,26.38,70.2,26.5
2026-08-04 19:25:38,lht65-03,52.25,5.97358,3.036,26.12,70.0,26.5
2026-08-04 19:35:38,lht65-03,52.25,5.97358,3.038,25.9,68.3,26.43
2026-08-04 19:45:38,lht65-03,52.25,5.97358,3.038,25.76,66.5,26.37
2026-08-04 19:55:38,lht65-03,52.25,5.97358,3.038,25.69,66.5,26.31
2026-08-04 20:05:38,lht65-03,52.25,5.97358,3.038,25.69,66.4,26.25
2026-08-04 20:15:38,lht65-03,52.25,5.97358,3.036,25.68,66.8,26.18
2026-08-04 20:25:38,lht65-03,52.25,5.97358,3.038,25.63,66.8,26.12
2026-08-04 20:35:38,lht65-03,52.25,5.97358,3.038,25.52,67.7,26.06
2026-08-04 20:45:38,lht65-03,52.25,5.97358,3.038,25.38,68.5,26.06
2026-08-04 20:55:38,lht65-03,52.25,5.97358,3.036,25.28,69.1,25.93
2026-08-04 21:05:38,lht65-03,52.25,5.97358,3.034,25.17,69.3,25.93
2026-08-04 21:15:38,lht65-03,52.25,5.97358,3.038,25.11,69.6,25.87
2026-08-04 21:25:38,lht65-03,52.25,5.97358,3.038,25.1,70.5,25.81
2026-08-04 21:35:38,lht65-03,52.25,5.97358,3.036,25.06,70.1,25.81
2026-08-04 21:45:38,lht65-03,52.25,5.97358,3.036,24.93,69.9,25.75
2026-08-04 21:55:38,lht65-03,52.25,5.97358,3.034,24.7,69.5,25.68
2026-08-04 22:05:38,lht65-03,52.25,5.97358,3.034,24.46,70.3,25.62
2026-08-04 22:15:38,lht65-03,52.25,5.97358,3.038,24.2,70.5,25.62
2026-08-04 22:25:38,lht65-03,52.25,5.97358,3.038,23.84,72.5,25.5
2026-08-04 22:35:37,lht65-03,52.25,5.97358,3.038,23.32,75.0,25.5
2026-08-04 22:45:38,lht65-03,52.25,5.97358,3.038,22.82,76.4,25.43
2026-08-04 22:55:38,lht65-03,52.25,5.97358,3.036,22.36,79.8,25.37
2026-08-04 23:05:37,lht65-03,52.25,5.97358,3.036,21.99,79.1,25.31
2026-08-04 23:15:37,lht65-03,52.25,5.97358,3.034,21.66,81.6,25.25
2026-08-04 23:25:37,lht65-03,52.25,5.97358,3.034,21.3,83.1,25.18
2026-08-04 23:35:38,lht65-03,52.25,5.97358,3.038,21.0,83.9,25.12
2026-08-04 23:45:37,lht65-03,52.25,5.97358,3.038,20.76,85.1,25.06
2026-08-04 23:55:37,lht65-03,52.25,5.97358,3.038,20.53,85.8,25.0
2026-08-05 00:05:37,lht65-03,52.25,5.97358,3.036,20.29,86.9,24.87
2026-08-05 00:15:37,lht65-03,52.25,5.97358,3.036,20.19,88.2,24.81
2026-08-05 00:25:37,lht65-03,52.25,5.97358,3.034,19.96,87.9,24.81
2026-08-05 00:35:37,lht65-03,52.25,5.97358,3.034,19.89,87.7,24.75
2026-08-05 00:45:37,lht65-03,52.25,5.97358,3.034,19.87,87.9,24.75
2026-08-05 00:55:37,lht65-03,52.25,5.97358,3.034,19.91,86.8,24.68
2026-08-05 01:05:37,lht65-03,52.25,5.97358,3.038,20.04,86.3,24.62
2026-08-05 01:15:37,lht65-03,52.25,5.97358,3.034,20.19,85.0,24.56
2026-08-05 01:25:37,lht65-03,52.25,5.97358,3.034,20.19,83.7,24.5
2026-08-05 01:35:37,lht65-03,52.25,5.97358,3.034,20.21,83.1,24.5
2026-08-05 01:45:37,lht65-03,52.25,5.97358,3.036,20.27,82.9,24.43
2026-08-05 01:55:37,lht65-03,52.25,5.97358,3.034,20.26,83.6,24.37
2026-08-05 02:05:37,lht65-03,52.25,5.97358,3.034,20.2,83.6,24.37
2026-08-05 02:15:37,lht65-03,52.25,5.97358,3.038,20.19,84.3,24.31
2026-08-05 02:25:37,lht65-03,52.25,5.97358,3.034,20.12,85.2,24.25
2026-08-05 02:35:37,lht65-03,52.25,5.97358,3.036,19.91,85.9,24.18
2026-08-05 02:45:37,lht65-03,52.25,5.97358,3.034,19.74,86.4,24.18
2026-08-05 02:55:37,lht65-03,52.25,5.97358,3.036,19.6,86.7,24.12
2026-08-05 03:05:37,lht65-03,52.25,5.97358,3.034,19.44,87.5,24.06
2026-08-05 03:15:37,lht65-03,52.25,5.97358,3.036,19.3,88.2,24.06
2026-08-05 03:25:37,lht65-03,52.25,5.97358,3.034,19.23,89.0,24.0
2026-08-05 03:35:37,lht65-03,52.25,5.97358,3.034,19.28,88.7,23.93
2026-08-05 03:45:37,lht65-03,52.25,5.97358,3.036,19.47,89.6,23.93
2026-08-05 03:55:37,lht65-03,52.25,5.97358,3.034,19.7,89.0,23.87
2026-08-05 04:05:37,lht65-03,52.25,5.97358,3.038,19.93,87.3,23.87
2026-08-05 04:15:37,lht65-03,52.25,5.97358,3.036,20.01,88.0,23.81
2026-08-05 04:25:37,lht65-03,52.25,5.97358,3.034,19.91,89.6,23.81
2026-08-05 04:35:37,lht65-03,52.25,5.97358,3.036,19.79,91.0,23.75
2026-08-05 04:45:36,lht65-03,52.25,5.97358,3.034,19.76,91.9,23.68
2026-08-05 04:55:37,lht65-03,52.25,5.97358,3.034,19.78,92.5,23.68
2026-08-05 05:05:37,lht65-03,52.25,5.97358,3.034,19.87,93.3,23.68
2026-08-05 05:15:37,lht65-03,52.25,5.97358,3.034,20.19,93.8,23.62
2026-08-05 05:25:37,lht65-03,52.25,5.97358,3.034,20.27,93.9,23.62
2026-08-05 05:35:37,lht65-03,52.25,5.97358,3.034,20.68,94.2,23.62
2026-08-05 05:45:36,lht65-03,52.25,5.97358,3.038,21.15,94.7,23.62
2026-08-05 05:55:36,lht65-03,52.25,5.97358,3.036,21.87,94.9,23.62
2026-08-05 06:05:37,lht65-03,52.25,5.97358,3.034,22.7,94.6,23.56
2026-08-05 06:15:36,lht65-03,52.25,5.97358,3.034,23.42,94.1,23.62
2026-08-05 06:25:36,lht65-03,52.25,5.97358,3.038,23.76,93.4,23.62
2026-08-05 06:35:36,lht65-03,52.25,5.97358,3.036,24.26,92.4,23.68
2026-08-05 06:45:37,lht65-03,52.25,5.97358,3.034,24.99,92.6,23.68
2026-08-05 06:55:36,lht65-03,52.25,5.97358,3.038,25.61,91.0,23.68
2026-08-05 07:15:36,lht65-03,52.25,5.97358,3.036,27.07,89.1,23.75
2026-08-05 07:25:36,lht65-03,52.25,5.97358,3.036,27.82,85.8,23.81
2026-08-05 07:35:36,lht65-03,52.25,5.97358,3.036,27.62,70.5,23.87
2026-08-05 07:45:36,lht65-03,52.25,5.97358,3.036,27.5,70.9,23.93
2026-08-05 07:55:36,lht65-03,52.25,5.97358,3.036,28.01,70.4,23.93
2026-08-05 08:05:36,lht65-03,52.25,5.97358,3.038,28.46,66.0,24.0
2026-08-05 08:15:36,lht65-03,52.25,5.97358,3.038,29.96,64.4,24.06
2026-08-05 08:25:36,lht65-03,52.25,5.97358,3.038,30.79,52.6,24.12
2026-08-05 08:35:36,lht65-03,52.25,5.97358,3.038,29.87,53.2,24.18
2026-08-05 08:45:36,lht65-03,52.25,5.97358,3.036,28.76,55.5,24.25
2026-08-05 08:55:36,lht65-03,52.25,5.97358,3.034,28.53,59.0,24.31
2026-08-05 09:05:36,lht65-03,52.25,5.97358,3.038,30.2,56.2,24.37
2026-08-05 09:15:36,lht65-03,52.25,5.97358,3.036,29.8,54.7,24.5
2026-08-05 09:25:36,lht65-03,52.25,5.97358,3.036,29.64,54.7,24.5
2026-08-05 09:35:36,lht65-03,52.25,5.97358,3.034,28.33,54.5,24.56
2026-08-05 09:45:36,lht65-03,52.25,5.97358,3.036,28.17,59.7,24.62
2026-08-05 09:55:36,lht65-03,52.25,5.97358,3.034,29.34,62.2,24.62
2026-08-05 10:05:36,lht65-03,52.25,5.97358,3.038,31.16,51.7,24.68
2026-08-05 10:15:36,lht65-03,52.25,5.97358,3.04,30.75,51.6,24.75
2026-08-05 10:25:36,lht65-03,52.25,5.97358,3.038,31.16,51.9,24.87
2026-08-05 10:35:36,lht65-03,52.25,5.97358,3.038,31.02,51.3,24.93
2026-08-05 10:45:36,lht65-03,52.25,5.97358,3.038,31.77,49.1,25.06
2026-08-05 10:55:36,lht65-03,52.25,5.97358,3.038,30.0,52.0,25.06
2026-08-05 11:05:36,lht65-03,52.25,5.97358,3.038,30.74,54.1,25.18
2026-08-05 11:15:36,lht65-03,52.25,5.97358,3.036,31.53,49.1,25.25
2026-08-05 11:25:35,lht65-03,52.25,5.97358,3.036,30.08,49.0,25.25
2026-08-05 11:35:36,lht65-03,52.25,5.97358,3.038,29.6,50.0,25.31
2026-08-05 11:45:36,lht65-03,52.25,5.97358,3.038,30.89,52.3,25.43
2026-08-05 11:55:35,lht65-03,52.25,5.97358,3.038,31.61,46.9,25.5
2026-08-05 12:05:35,lht65-03,52.25,5.97358,3.038,31.18,47.9,25.56
2026-08-05 12:15:35,lht65-03,52.25,5.97358,3.038,30.33,50.5,25.62
2026-08-05 12:25:35,lht65-03,52.25,5.97358,3.038,30.02,48.3,25.68
2026-08-05 12:35:35,lht65-03,52.25,5.97358,3.038,30.38,47.8,25.75
2026-08-05 12:45:35,lht65-03,52.25,5.97358,3.038,30.26,48.8,25.81
2026-08-05 12:55:35,lht65-03,52.25,5.97358,3.038,30.17,46.9,25.81
2026-08-05 13:05:35,lht65-03,52.25,5.97358,3.038,31.55,49.8,25.93
2026-08-05 13:15:35,lht65-03,52.25,5.97358,3.036,32.6,42.9,26.06
2026-08-05 13:25:35,lht65-03,52.25,5.97358,3.038,32.18,44.4,26.12
2026-08-05 13:35:35,lht65-03,52.25,5.97358,3.034,31.84,44.7,26.18
2026-08-05 13:45:35,lht65-03,52.25,5.97358,3.038,30.57,47.0,26.25
2026-08-05 13:55:35,lht65-03,52.25,5.97358,3.038,30.18,48.9,26.25
2026-08-05 14:05:35,lht65-03,52.25,5.97358,3.034,31.0,51.4,26.25
2026-08-05 14:15:35,lht65-03,52.25,5.97358,3.038,30.24,48.2,26.31
2026-08-05 14:25:35,lht65-03,52.25,5.97358,3.038,29.13,48.7,26.31
2026-08-05 14:35:35,lht65-03,52.25,5.97358,3.036,28.42,50.6,26.25
2026-08-05 14:45:35,lht65-03,52.25,5.97358,3.038,28.75,55.3,26.25
2026-08-05 14:55:35,lht65-03,52.25,5.97358,3.038,29.59,53.8,26.18
2026-08-05 15:05:35,lht65-03,52.25,5.97358,3.036,30.61,50.6,26.25
2026-08-05 15:15:35,lht65-03,52.25,5.97358,3.038,30.29,45.5,26.25
2026-08-05 15:25:35,lht65-03,52.25,5.97358,3.038,29.08,48.3,26.25
2026-08-05 15:35:35,lht65-03,52.25,5.97358,3.038,28.2,50.4,26.18
2026-08-05 15:45:35,lht65-03,52.25,5.97358,3.036,29.35,55.5,26.18
2026-08-05 15:55:35,lht65-03,52.25,5.97358,3.038,29.6,50.6,26.18
2026-08-05 16:05:35,lht65-03,52.25,5.97358,3.038,28.92,51.1,26.25
2026-08-05 16:15:35,lht65-03,52.25,5.97358,3.038,29.34,56.9,26.18
2026-08-05 16:25:35,lht65-03,52.25,5.97358,3.038,29.95,50.9,26.18
2026-08-05 16:35:35,lht65-03,52.25,5.97358,3.038,28.69,52.2,26.12
2026-08-05 16:45:35,lht65-03,52.25,5.97358,3.038,28.16,55.8,26.12
2026-08-05 16:55:35,lht65-03,52.25,5.97358,3.038,27.88,61.3,26.12
2026-08-05 17:05:35,lht65-03,52.25,5.97358,3.038,27.6,58.7,26.06
2026-08-05 17:15:35,lht65-03,52.25,5.97358,3.038,27.06,62.4,26.0
2026-08-05 17:25:34,lht65-03,52.25,5.97358,3.038,26.8,61.9,26.0
2026-08-05 17:35:35,lht65-03,52.25,5.97358,3.038,26.71,62.1,25.93
2026-08-05 17:45:35,lht65-03,52.25,5.97358,3.034,26.47,62.6,25.87
2026-08-05 17:55:35,lht65-03,52.25,5.97358,3.038,26.11,61.8,25.81
2026-08-05 18:05:34,lht65-03,52.25,5.97358,3.034,25.68,62.6,25.81
2026-08-05 18:15:34,lht65-03,52.25,5.97358,3.038,25.19,60.3,25.75
2026-08-05 18:25:34,lht65-03,52.25,5.97358,3.038,24.7,60.4,25.68
2026-08-05 18:35:34,lht65-03,52.25,5.97358,3.038,24.32,61.9,25.62
2026-08-05 18:45:34,lht65-03,52.25,5.97358,3.038,24.2,63.0,25.56
2026-08-05 18:55:34,lht65-03,52.25,5.97358,3.036,23.95,63.6,25.5
2026-08-05 19:05:34,lht65-03,52.25,5.97358,3.034,23.63,65.7,25.43
2026-08-05 19:15:34,lht65-03,52.25,5.97358,3.034,23.14,67.4,25.37
2026-08-05 19:25:34,lht65-03,52.25,5.97358,3.034,22.54,73.5,25.31
2026-08-05 19:35:34,lht65-03,52.25,5.97358,3.034,21.96,66.8,25.25
2026-08-05 19:45:34,lht65-03,52.25,5.97358,3.036,21.47,67.3,25.18
2026-08-05 19:55:34,lht65-03,52.25,5.97358,3.036,20.97,69.4,25.06
2026-08-05 20:05:34,lht65-03,52.25,5.97358,3.036,20.44,73.9,25.0
2026-08-05 20:15:34,lht65-03,52.25,5.97358,3.034,20.04,76.7,24.87
2026-08-05 20:25:34,lht65-03,52.25,5.97358,3.036,19.86,74.8,24.81
2026-08-05 20:35:34,lht65-03,52.25,5.97358,3.036,19.84,73.1,24.81
2026-08-05 20:45:34,lht65-03,52.25,5.97358,3.034,19.66,73.7,24.68
2026-08-05 20:55:34,lht65-03,52.25,5.97358,3.034,19.52,74.1,24.56
2026-08-05 21:05:34,lht65-03,52.25,5.97358,3.034,19.35,73.4,24.5
2026-08-05 21:15:34,lht65-03,52.25,5.97358,3.034,19.19,73.6,24.5
2026-08-05 21:25:34,lht65-03,52.25,5.97358,3.036,18.95,74.2,24.37
2026-08-05 21:35:34,lht65-03,52.25,5.97358,3.032,18.72,74.4,24.31
2026-08-05 21:45:34,lht65-03,52.25,5.97358,3.034,18.5,75.1,24.25
2026-08-05 21:55:34,lht65-03,52.25,5.97358,3.034,18.32,76.0,24.18
2026-08-05 22:05:34,lht65-03,52.25,5.97358,3.034,18.04,77.8,24.12
2026-08-05 22:15:34,lht65-03,52.25,5.97358,3.034,17.99,76.4,24.06
2026-08-05 22:25:34,lht65-03,52.25,5.97358,3.032,18.0,76.9,24.0
2026-08-05 22:35:34,lht65-03,52.25,5.97358,3.034,17.99,77.3,23.93
2026-08-05 22:45:34,lht65-03,52.25,5.97358,3.034,17.95,77.1,23.87
2026-08-05 22:55:34,lht65-03,52.25,5.97358,3.034,17.85,78.3,23.87
2026-08-05 23:05:34,lht65-03,52.25,5.97358,3.034,17.76,79.3,23.75
2026-08-05 23:15:34,lht65-03,52.25,5.97358,3.034,17.59,79.8,23.75
2026-08-05 23:25:33,lht65-03,52.25,5.97358,3.034,17.44,81.3,23.62
2026-08-05 23:35:34,lht65-03,52.25,5.97358,3.032,17.25,82.3,23.56
2026-08-05 23:45:34,lht65-03,52.25,5.97358,3.032,17.02,83.5,23.56
2026-08-05 23:55:34,lht65-03,52.25,5.97358,3.034,16.84,84.4,23.43
2026-08-06 00:05:33,lht65-03,52.25,5.97358,3.03,16.69,85.1,23.43
2026-08-06 00:15:33,lht65-03,52.25,5.97358,3.032,16.58,85.4,23.37
2026-08-06 00:25:33,lht65-03,52.25,5.97358,3.034,16.51,85.6,23.31
2026-08-06 00:35:33,lht65-03,52.25,5.97358,3.034,16.38,85.9,23.25
2026-08-06 00:45:34,lht65-03,52.25,5.97358,3.034,16.27,85.8,23.25
2026-08-06 00:55:33,lht65-03,52.25,5.97358,3.032,16.19,85.9,23.18
2026-08-06 01:05:33,lht65-03,52.25,5.97358,3.034,16.08,86.0,23.12
2026-08-06 01:15:33,lht65-03,52.25,5.97358,3.034,16.02,86.7,23.06
2026-08-06 01:25:33,lht65-03,52.25,5.97358,3.034,15.92,87.1,23.06
2026-08-06 01:35:33,lht65-03,52.25,5.97358,3.03,15.83,87.1,23.0
2026-08-06 01:45:33,lht65-03,52.25,5.97358,3.032,15.76,87.4,22.93
2026-08-06 01:55:33,lht65-03,52.25,5.97358,3.032,15.64,87.6,22.93
2026-08-06 02:05:33,lht65-03,52.25,5.97358,3.032,15.55,88.1,22.87
2026-08-06 02:15:33,lht65-03,52.25,5.97358,3.032,15.46,88.4,22.87
2026-08-06 02:25:33,lht65-03,52.25,5.97358,3.032,15.36,88.9,22.81
