dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-07-22 18:52:55,lht65-20,52.2507,5.97306,3.001,15.33,89.3,595
2026-07-22 19:02:55,lht65-20,52.2507,5.97306,3.003,15.22,89.7,753
2026-07-22 19:12:55,lht65-20,52.2507,5.97306,3.001,15.18,90.1,360
2026-07-22 19:22:55,lht65-20,52.2507,5.97306,3.001,15.17,90.1,292
2026-07-22 19:32:55,lht65-20,52.2507,5.97306,3.003,15.14,90.2,116
2026-07-22 19:42:55,lht65-20,52.2507,5.97306,3.001,15.09,89.9,49
2026-07-22 19:52:55,lht65-20,52.2507,5.97306,3.001,15.05,89.9,13
2026-07-22 20:02:55,lht65-20,52.2507,5.97306,3.001,15.0,89.6,7
2026-07-22 20:12:55,lht65-20,52.2507,5.97306,3.001,14.99,89.4,1
2026-07-22 20:22:55,lht65-20,52.2507,5.97306,3.001,14.95,89.6,0
2026-07-22 20:32:55,lht65-20,52.2507,5.97306,3.001,14.93,89.2,0
2026-07-22 20:42:55,lht65-20,52.2507,5.97306,3.001,14.95,88.3,0
2026-07-22 20:52:55,lht65-20,52.2507,5.97306,3.001,15.14,85.3,0
2026-07-22 21:02:55,lht65-20,52.2507,5.97306,3.001,15.17,85.0,0
2026-07-22 21:12:55,lht65-20,52.2507,5.97306,3.001,15.14,85.5,0
2026-07-22 21:22:55,lht65-20,52.2507,5.97306,3.0,15.06,85.9,0
2026-07-22 21:32:55,lht65-20,52.2507,5.97306,3.001,15.03,85.7,0
2026-07-22 21:42:55,lht65-20,52.2507,5.97306,3.0,15.06,85.1,0
2026-07-22 21:52:55,lht65-20,52.2507,5.97306,3.001,15.1,83.8,0
2026-07-22 22:02:55,lht65-20,52.2507,5.97306,3.001,15.14,83.1,0
2026-07-22 22:12:55,lht65-20,52.2507,5.97306,3.001,15.1,83.0,0
2026-07-22 22:22:55,lht65-20,52.2507,5.97306,3.001,15.08,81.9,0
2026-07-22 22:32:55,lht65-20,52.2507,5.97306,3.0,15.03,82.8,0
2026-07-22 22:42:55,lht65-20,52.2507,5.97306,3.001,15.03,82.1,0
2026-07-22 22:52:55,lht65-20,52.2507,5.97306,3.001,15.05,81.4,0
2026-07-22 23:02:55,lht65-20,52.2507,5.97306,3.001,15.05,80.1,0
2026-07-22 23:12:55,lht65-20,52.2507,5.97306,3.001,15.07,80.2,0
2026-07-22 23:22:55,lht65-20,52.2507,5.97306,3.001,15.11,79.2,0
2026-07-22 23:32:55,lht65-20,52.2507,5.97306,3.001,15.2,78.7,0
2026-07-22 23:42:55,lht65-20,52.2507,5.97306,3.001,15.21,78.7,0
2026-07-22 23:52:55,lht65-20,52.2507,5.97306,3.001,15.19,77.6,0
2026-07-23 00:02:55,lht65-20,52.2507,5.97306,3.001,15.24,76.4,0
2026-07-23 00:12:55,lht65-20,52.2507,5.97306,3.001,15.3,75.8,0
2026-07-23 00:22:55,lht65-20,52.2507,5.97306,3.0,15.24,75.5,0
2026-07-23 00:32:55,lht65-20,52.2507,5.97306,3.0,15.22,76.0,0
2026-07-23 00:42:55,lht65-20,52.2507,5.97306,3.0,15.1,77.5,0
2026-07-23 00:52:55,lht65-20,52.2507,5.97306,3.001,15.01,77.6,0
2026-07-23 01:02:55,lht65-20,52.2507,5.97306,3.001,14.91,80.2,0
2026-07-23 01:12:55,lht65-20,52.2507,5.97306,3.0,14.84,79.0,0
2026-07-23 01:22:55,lht65-20,52.2507,5.97306,3.0,14.87,78.8,0
2026-07-23 01:32:55,lht65-20,52.2507,5.97306,3.001,14.86,77.8,0
2026-07-23 01:42:55,lht65-20,52.2507,5.97306,3.001,14.76,80.2,0
2026-07-23 01:52:55,lht65-20,52.2507,5.97306,3.0,14.7,80.7,0
2026-07-23 02:02:55,lht65-20,52.2507,5.97306,3.0,14.63,82.2,0
2026-07-23 02:12:55,lht65-20,52.2507,5.97306,3.001,14.55,81.9,0
2026-07-23 02:22:55,lht65-20,52.2507,5.97306,3.0,14.56,82.5,0
2026-07-23 02:32:55,lht65-20,52.2507,5.97306,3.0,14.49,83.6,0
2026-07-23 02:42:55,lht65-20,52.2507,5.97306,3.0,14.52,83.1,0
2026-07-23 02:52:55,lht65-20,52.2507,5.97306,2.998,14.48,84.6,0
2026-07-23 03:02:55,lht65-20,52.2507,5.97306,2.998,14.54,83.1,0
2026-07-23 03:12:55,lht65-20,52.2507,5.97306,3.0,14.59,83.2,3
2026-07-23 03:22:55,lht65-20,52.2507,5.97306,3.0,14.55,84.4,5
2026-07-23 03:32:55,lht65-20,52.2507,5.97306,2.998,14.5,84.8,22
2026-07-23 03:42:55,lht65-20,52.2507,5.97306,2.998,14.41,86.8,75
2026-07-23 03:52:55,lht65-20,52.2507,5.97306,3.0,14.29,87.6,197
2026-07-23 04:02:55,lht65-20,52.2507,5.97306,3.0,14.3,87.2,295
2026-07-23 04:12:55,lht65-20,52.2507,5.97306,3.0,14.32,87.5,483
2026-07-23 04:22:55,lht65-20,52.2507,5.97306,2.998,14.39,87.1,394
2026-07-23 04:32:55,lht65-20,52.2507,5.97306,2.998,14.45,88.8,964
2026-07-23 04:42:55,lht65-20,52.2507,5.97306,3.0,14.5,89.5,1001
2026-07-23 04:52:55,lht65-20,52.2507,5.97306,2.998,14.59,89.2,900
2026-07-23 05:02:55,lht65-20,52.2507,5.97306,3.0,14.77,88.5,1275
2026-07-23 05:12:55,lht65-20,52.2507,5.97306,3.0,14.98,88.2,1982
2026-07-23 05:22:55,lht65-20,52.2507,5.97306,3.001,15.21,87.5,3215
2026-07-23 05:32:55,lht65-20,52.2507,5.97306,3.001,15.35,86.4,3091
2026-07-23 05:42:55,lht65-20,52.2507,5.97306,3.0,15.52,86.8,3921
2026-07-23 05:52:55,lht65-20,52.2507,5.97306,2.998,15.72,84.7,3792
2026-07-23 06:02:55,lht65-20,52.2507,5.97306,3.0,15.78,85.1,2800
2026-07-23 06:12:55,lht65-20,52.2507,5.97306,3.0,15.91,84.9,3846
2026-07-23 06:22:55,lht65-20,52.2507,5.97306,3.001,16.13,83.8,5345
2026-07-23 06:32:55,lht65-20,52.2507,5.97306,3.001,16.5,81.5,5984
2026-07-23 06:42:55,lht65-20,52.2507,5.97306,3.001,17.11,78.1,8640
2026-07-23 06:52:55,lht65-20,52.2507,5.97306,3.001,17.45,76.8,8884
2026-07-23 07:02:55,lht65-20,52.2507,5.97306,3.001,17.72,74.2,9049
2026-07-23 07:12:55,lht65-20,52.2507,5.97306,3.001,17.56,73.3,9470
2026-07-23 07:22:55,lht65-20,52.2507,5.97306,3.001,18.12,71.5,10504
2026-07-23 07:32:55,lht65-20,52.2507,5.97306,3.001,18.4,69.0,12541
2026-07-23 07:42:55,lht65-20,52.2507,5.97306,3.001,18.73,66.5,18895
2026-07-23 07:52:55,lht65-20,52.2507,5.97306,3.001,19.18,65.7,12968
2026-07-23 08:02:55,lht65-20,52.2507,5.97306,3.003,19.13,61.0,12234
2026-07-23 08:12:55,lht65-20,52.2507,5.97306,3.003,18.98,62.3,12179
2026-07-23 08:22:55,lht65-20,52.2507,5.97306,3.003,18.87,62.0,13259
2026-07-23 08:32:55,lht65-20,52.2507,5.97306,3.003,18.87,62.6,13066
2026-07-23 08:42:55,lht65-20,52.2507,5.97306,3.003,19.38,60.6,14471
2026-07-23 08:52:55,lht65-20,52.2507,5.97306,3.005,19.28,59.7,18331
2026-07-23 09:02:55,lht65-20,52.2507,5.97306,3.003,19.15,61.0,14471
2026-07-23 09:12:55,lht65-20,52.2507,5.97306,3.003,19.01,60.7,13081
2026-07-23 09:22:55,lht65-20,52.2507,5.97306,3.003,18.85,62.1,15451
2026-07-23 09:32:55,lht65-20,52.2507,5.97306,3.003,18.85,60.0,14033
2026-07-23 09:42:55,lht65-20,52.2507,5.97306,3.005,18.99,62.0,18745
2026-07-23 09:52:55,lht65-20,52.2507,5.97306,3.005,20.09,60.1,21883
2026-07-23 10:02:55,lht65-20,52.2507,5.97306,3.005,20.28,56.8,17404
2026-07-23 10:12:55,lht65-20,52.2507,5.97306,3.003,20.23,56.4,18392
2026-07-23 10:22:55,lht65-20,52.2507,5.97306,3.005,20.56,55.7,28174
2026-07-23 10:32:55,lht65-20,52.2507,5.97306,3.005,19.99,58.0,17199
2026-07-23 10:42:55,lht65-20,52.2507,5.97306,3.003,20.35,57.1,16970
2026-07-23 10:52:55,lht65-20,52.2507,5.97306,3.005,20.4,58.0,14554
2026-07-23 11:02:55,lht65-20,52.2507,5.97306,3.005,20.02,55.5,18589
2026-07-23 11:12:55,lht65-20,52.2507,5.97306,3.005,20.66,55.3,14666
2026-07-23 11:22:55,lht65-20,52.2507,5.97306,3.003,20.53,54.4,35856
2026-07-23 11:32:55,lht65-20,52.2507,5.97306,3.005,22.18,52.1,42409
2026-07-23 11:42:55,lht65-20,52.2507,5.97306,3.005,21.54,51.2,20172
2026-07-23 11:52:55,lht65-20,52.2507,5.97306,3.007,22.25,50.3,41334
2026-07-23 12:02:55,lht65-20,52.2507,5.97306,3.007,21.93,51.7,17723
2026-07-23 12:12:55,lht65-20,52.2507,5.97306,3.007,22.33,52.0,45625
2026-07-23 12:32:55,lht65-20,52.2507,5.97306,3.007,22.2,52.1,23273
2026-07-23 12:42:55,lht65-20,52.2507,5.97306,3.005,22.59,51.7,16605
2026-07-23 12:52:55,lht65-20,52.2507,5.97306,3.007,21.65,55.8,41559
2026-07-23 13:12:55,lht65-20,52.2507,5.97306,3.007,22.89,51.2,19641
2026-07-23 13:22:55,lht65-20,52.2507,5.97306,3.009,22.88,50.0,40449
2026-07-23 13:32:55,lht65-20,52.2507,5.97306,3.007,23.1,50.4,30050
2026-07-23 13:42:55,lht65-20,52.2507,5.97306,3.009,23.65,47.2,39370
2026-07-23 13:52:55,lht65-20,52.2507,5.97306,3.009,23.17,47.6,36719
2026-07-23 14:02:55,lht65-20,52.2507,5.97306,3.009,23.0,49.2,34575
2026-07-23 14:12:55,lht65-20,52.2507,5.97306,3.009,23.58,49.1,18730
2026-07-23 14:22:55,lht65-20,52.2507,5.97306,3.009,23.25,48.4,37030
2026-07-23 14:32:55,lht65-20,52.2507,5.97306,3.009,23.02,48.9,12250
2026-07-23 14:42:55,lht65-20,52.2507,5.97306,3.009,22.34,52.0,30103
2026-07-23 14:52:55,lht65-20,52.2507,5.97306,3.007,21.61,53.4,32731
2026-07-23 15:02:55,lht65-20,52.2507,5.97306,3.009,22.33,51.4,30252
2026-07-23 15:12:55,lht65-20,52.2507,5.97306,3.007,21.57,53.8,22900
2026-07-23 15:22:55,lht65-20,52.2507,5.97306,3.007,21.14,54.3,12943
2026-07-23 15:32:55,lht65-20,52.2507,5.97306,3.009,20.78,56.4,26795
2026-07-23 15:42:55,lht65-20,52.2507,5.97306,3.009,20.81,56.2,15349
2026-07-23 15:52:55,lht65-20,52.2507,5.97306,3.007,20.68,54.2,17790
2026-07-23 16:02:55,lht65-20,52.2507,5.97306,3.007,20.94,54.4,15661
2026-07-23 16:12:55,lht65-20,52.2507,5.97306,3.007,20.46,55.2,12890
2026-07-23 16:22:55,lht65-20,52.2507,5.97306,3.005,20.06,56.5,14237
2026-07-23 16:32:55,lht65-20,52.2507,5.97306,3.005,20.23,55.2,14389
2026-07-23 16:42:55,lht65-20,52.2507,5.97306,3.007,20.58,54.1,22371
2026-07-23 16:52:55,lht65-20,52.2507,5.97306,3.007,20.82,54.3,17510
2026-07-23 17:02:55,lht65-20,52.2507,5.97306,3.007,20.91,54.3,22684
2026-07-23 17:12:55,lht65-20,52.2507,5.97306,3.007,20.42,55.7,11960
2026-07-23 17:22:55,lht65-20,52.2507,5.97306,3.007,19.98,57.6,17495
2026-07-23 17:32:55,lht65-20,52.2507,5.97306,3.005,19.05,59.7,6181
2026-07-23 17:42:55,lht65-20,52.2507,5.97306,3.005,18.95,61.9,16435
2026-07-23 17:52:55,lht65-20,52.2507,5.97306,3.005,19.16,59.9,14632
2026-07-23 18:02:54,lht65-20,52.2507,5.97306,3.005,19.6,58.7,11995
2026-07-23 18:12:54,lht65-20,52.2507,5.97306,3.007,19.4,58.7,6293
2026-07-23 18:22:55,lht65-20,52.2507,5.97306,3.005,18.19,61.4,2805
2026-07-23 18:32:55,lht65-20,52.2507,5.97306,3.003,17.48,64.5,2666
2026-07-23 18:42:54,lht65-20,52.2507,5.97306,3.003,17.3,66.1,2585
2026-07-23 18:52:55,lht65-20,52.2507,5.97306,3.003,17.01,67.7,4715
2026-07-23 19:02:54,lht65-20,52.2507,5.97306,3.003,16.85,68.3,1541
2026-07-23 19:12:54,lht65-20,52.2507,5.97306,3.001,16.4,70.1,1028
2026-07-23 19:22:55,lht65-20,52.2507,5.97306,3.001,15.97,72.3,580
2026-07-23 19:32:54,lht65-20,52.2507,5.97306,3.001,15.52,73.4,318
2026-07-23 19:42:54,lht65-20,52.2507,5.97306,3.001,15.22,75.2,187
2026-07-23 19:52:55,lht65-20,52.2507,5.97306,3.001,14.76,77.3,65
2026-07-23 20:02:55,lht65-20,52.2507,5.97306,3.001,14.09,80.6,15
2026-07-23 20:12:55,lht65-20,52.2507,5.97306,3.0,13.72,82.8,5
2026-07-23 20:22:55,lht65-20,52.2507,5.97306,3.0,13.58,84.1,0
2026-07-23 20:32:55,lht65-20,52.2507,5.97306,3.0,13.12,86.0,0
2026-07-23 20:42:54,lht65-20,52.2507,5.97306,2.998,12.83,88.2,0
2026-07-23 20:52:55,lht65-20,52.2507,5.97306,2.998,12.66,89.3,0
2026-07-23 21:02:54,lht65-20,52.2507,5.97306,2.998,12.65,89.9,0
2026-07-23 21:12:54,lht65-20,52.2507,5.97306,2.998,12.76,90.2,0
2026-07-23 21:22:55,lht65-20,52.2507,5.97306,2.998,13.02,92.0,0
2026-07-23 21:32:55,lht65-20,52.2507,5.97306,2.998,13.31,92.4,0
2026-07-23 21:42:55,lht65-20,52.2507,5.97306,2.998,13.86,89.4,0
2026-07-23 21:52:55,lht65-20,52.2507,5.97306,3.0,14.17,88.4,0
2026-07-23 22:02:55,lht65-20,52.2507,5.97306,2.998,14.26,88.1,0
2026-07-23 22:12:55,lht65-20,52.2507,5.97306,2.998,14.3,88.0,0
2026-07-23 22:22:55,lht65-20,52.2507,5.97306,2.998,14.42,87.5,0
2026-07-23 22:32:55,lht65-20,52.2507,5.97306,2.998,14.47,87.9,0
2026-07-23 22:42:55,lht65-20,52.2507,5.97306,3.0,14.56,86.7,0
2026-07-23 22:52:55,lht65-20,52.2507,5.97306,2.998,14.64,86.1,0
2026-07-23 23:02:55,lht65-20,52.2507,5.97306,3.0,14.71,87.3,0
2026-07-23 23:12:55,lht65-20,52.2507,5.97306,3.0,14.7,86.6,0
2026-07-23 23:22:55,lht65-20,52.2507,5.97306,3.001,14.75,86.5,0
2026-07-23 23:32:55,lht65-20,52.2507,5.97306,3.0,14.73,87.2,0
2026-07-23 23:42:55,lht65-20,52.2507,5.97306,3.0,14.89,86.0,0
2026-07-23 23:52:55,lht65-20,52.2507,5.97306,3.0,15.0,86.3,0
2026-07-24 00:02:55,lht65-20,52.2507,5.97306,3.001,14.76,85.4,0
2026-07-24 00:12:55,lht65-20,52.2507,5.97306,3.0,14.2,87.6,0
2026-07-24 00:22:55,lht65-20,52.2507,5.97306,2.998,13.54,87.8,0
2026-07-24 00:32:55,lht65-20,52.2507,5.97306,2.998,13.19,91.0,0
2026-07-24 00:42:55,lht65-20,52.2507,5.97306,2.998,12.96,92.0,0
2026-07-24 00:52:55,lht65-20,52.2507,5.97306,2.998,12.98,93.1,0
2026-07-24 01:02:55,lht65-20,52.2507,5.97306,2.998,12.95,93.2,0
2026-07-24 01:12:55,lht65-20,52.2507,5.97306,2.998,12.62,92.3,0
2026-07-24 01:22:55,lht65-20,52.2507,5.97306,2.998,12.43,92.8,0
2026-07-24 01:32:55,lht65-20,52.2507,5.97306,2.994,12.42,94.0,0
2026-07-24 01:42:55,lht65-20,52.2507,5.97306,2.998,12.53,94.8,0
2026-07-24 01:52:55,lht65-20,52.2507,5.97306,2.998,12.79,95.5,0
2026-07-24 02:02:55,lht65-20,52.2507,5.97306,2.998,13.0,95.8,0
2026-07-24 02:12:55,lht65-20,52.2507,5.97306,2.998,13.3,96.2,0
2026-07-24 02:22:55,lht65-20,52.2507,5.97306,2.998,13.51,96.3,0
2026-07-24 02:32:55,lht65-20,52.2507,5.97306,2.998,13.72,96.1,0
2026-07-24 02:42:55,lht65-20,52.2507,5.97306,2.998,13.83,95.8,0
2026-07-24 02:52:55,lht65-20,52.2507,5.97306,2.998,13.89,95.5,0
2026-07-24 03:02:55,lht65-20,52.2507,5.97306,2.998,13.98,95.2,0
2026-07-24 03:12:55,lht65-20,52.2507,5.97306,2.998,14.04,94.9,4
2026-07-24 03:22:55,lht65-20,52.2507,5.97306,2.998,14.0,94.6,15
2026-07-24 03:32:55,lht65-20,52.2507,5.97306,2.998,14.03,94.6,34
2026-07-24 03:42:55,lht65-20,52.2507,5.97306,2.998,14.29,94.9,89
2026-07-24 03:52:55,lht65-20,52.2507,5.97306,2.998,14.44,95.0,226
2026-07-24 04:02:55,lht65-20,52.2507,5.97306,2.998,14.5,95.1,327
2026-07-24 04:12:55,lht65-20,52.2507,5.97306,2.998,14.56,95.2,561
2026-07-24 04:22:55,lht65-20,52.2507,5.97306,2.998,14.63,95.3,770
2026-07-24 04:32:55,lht65-20,52.2507,5.97306,2.998,14.72,95.1,1039
2026-07-24 04:42:55,lht65-20,52.2507,5.97306,2.998,14.86,94.6,1352
2026-07-24 04:52:55,lht65-20,52.2507,5.97306,2.998,14.96,93.9,1637
2026-07-24 05:02:55,lht65-20,52.2507,5.97306,2.998,15.04,93.6,1228
2026-07-24 05:12:55,lht65-20,52.2507,5.97306,3.0,15.13,93.2,1270
2026-07-24 05:22:55,lht65-20,52.2507,5.97306,2.998,15.24,93.2,1744
2026-07-24 05:32:55,lht65-20,52.2507,5.97306,2.998,15.39,93.3,2085
2026-07-24 05:42:55,lht65-20,52.2507,5.97306,3.0,15.61,92.9,3217
2026-07-24 05:52:55,lht65-20,52.2507,5.97306,3.0,15.79,91.6,2238
2026-07-24 06:02:55,lht65-20,52.2507,5.97306,3.0,15.8,91.3,3259
2026-07-24 06:12:55,lht65-20,52.2507,5.97306,3.0,15.93,90.8,2942
2026-07-24 06:22:55,lht65-20,52.2507,5.97306,2.998,16.0,91.0,4592
2026-07-24 06:32:55,lht65-20,52.2507,5.97306,3.0,16.24,90.0,5391
2026-07-24 06:42:55,lht65-20,52.2507,5.97306,3.0,16.44,89.7,7440
2026-07-24 06:52:55,lht65-20,52.2507,5.97306,3.0,16.84,88.6,9887
2026-07-24 07:02:55,lht65-20,52.2507,5.97306,3.0,17.33,87.1,11395
2026-07-24 07:12:55,lht65-20,52.2507,5.97306,3.0,17.7,83.7,10371
2026-07-24 07:22:55,lht65-20,52.2507,5.97306,3.001,18.17,82.0,14040
2026-07-24 07:32:55,lht65-20,52.2507,5.97306,3.001,18.28,79.8,12538
2026-07-24 07:42:55,lht65-20,52.2507,5.97306,3.001,18.48,78.2,11221
2026-07-24 07:52:55,lht65-20,52.2507,5.97306,3.003,18.71,76.4,16046
2026-07-24 08:02:55,lht65-20,52.2507,5.97306,3.003,19.08,76.0,16779
2026-07-24 08:12:55,lht65-20,52.2507,5.97306,3.001,19.45,74.2,9270
2026-07-24 08:22:55,lht65-20,52.2507,5.97306,3.001,18.9,74.0,8226
2026-07-24 08:32:55,lht65-20,52.2507,5.97306,3.001,19.01,74.0,12420
2026-07-24 08:42:55,lht65-20,52.2507,5.97306,3.001,19.25,73.3,13805
2026-07-24 08:52:55,lht65-20,52.2507,5.97306,3.001,19.46,73.1,14705
2026-07-24 09:02:55,lht65-20,52.2507,5.97306,3.003,19.66,71.0,14424
2026-07-24 09:12:55,lht65-20,52.2507,5.97306,3.005,19.74,70.9,14260
2026-07-24 09:22:55,lht65-20,52.2507,5.97306,3.005,20.29,70.9,15775
2026-07-24 09:32:55,lht65-20,52.2507,5.97306,3.003,20.78,66.9,16669
2026-07-24 09:42:55,lht65-20,52.2507,5.97306,3.003,20.78,66.3,16358
2026-07-24 09:52:55,lht65-20,52.2507,5.97306,3.001,20.75,66.4,12552
2026-07-24 10:02:55,lht65-20,52.2507,5.97306,3.003,20.5,65.8,13827
2026-07-24 10:12:55,lht65-20,52.2507,5.97306,3.005,20.68,64.5,18155
2026-07-24 10:22:55,lht65-20,52.2507,5.97306,3.003,21.05,63.7,18328
2026-07-24 10:32:55,lht65-20,52.2507,5.97306,3.003,21.22,63.4,19052
2026-07-24 10:42:55,lht65-20,52.2507,5.97306,3.005,21.44,62.2,17263
2026-07-24 10:52:55,lht65-20,52.2507,5.97306,3.005,21.61,60.2,18685
2026-07-24 11:02:55,lht65-20,52.2507,5.97306,3.005,21.54,62.1,18193
2026-07-24 11:12:55,lht65-20,52.2507,5.97306,3.005,21.34,61.8,17739
2026-07-24 11:22:55,lht65-20,52.2507,5.97306,3.003,21.62,62.7,18290
2026-07-24 11:32:55,lht65-20,52.2507,5.97306,3.005,21.7,60.2,18968
2026-07-24 11:42:55,lht65-20,52.2507,5.97306,3.005,21.77,57.3,19670
2026-07-24 11:52:55,lht65-20,52.2507,5.97306,3.005,22.34,58.3,20725
2026-07-24 12:02:55,lht65-20,52.2507,5.97306,3.005,23.5,53.9,43361
2026-07-24 12:12:55,lht65-20,52.2507,5.97306,3.007,23.76,50.6,24414
2026-07-24 12:22:55,lht65-20,52.2507,5.97306,3.007,23.56,51.0,18205
2026-07-24 12:32:55,lht65-20,52.2507,5.97306,3.007,23.75,49.7,18723
2026-07-24 12:42:55,lht65-20,52.2507,5.97306,3.007,23.41,49.9,16640
2026-07-24 12:52:55,lht65-20,52.2507,5.97306,3.007,23.33,48.9,15445
2026-07-24 13:02:55,lht65-20,52.2507,5.97306,3.005,23.04,52.5,12279
2026-07-24 13:12:55,lht65-20,52.2507,5.97306,3.005,22.87,52.5,10826
2026-07-24 13:22:55,lht65-20,52.2507,5.97306,3.007,22.8,54.4,11882
2026-07-24 13:32:55,lht65-20,52.2507,5.97306,3.007,23.0,53.9,11600
2026-07-24 13:42:55,lht65-20,52.2507,5.97306,3.007,23.05,54.2,11368
2026-07-24 13:52:55,lht65-20,52.2507,5.97306,3.009,23.41,52.4,15011
2026-07-24 14:02:55,lht65-20,52.2507,5.97306,3.009,24.02,51.9,14091
2026-07-24 14:12:55,lht65-20,52.2507,5.97306,3.007,24.25,51.0,17813
2026-07-24 14:22:55,lht65-20,52.2507,5.97306,3.009,24.18,49.1,15104
2026-07-24 14:32:55,lht65-20,52.2507,5.97306,3.009,24.48,50.6,12358
2026-07-24 14:42:55,lht65-20,52.2507,5.97306,3.009,23.89,50.4,13144
2026-07-24 14:52:55,lht65-20,52.2507,5.97306,3.007,24.19,50.6,13137
2026-07-24 15:02:55,lht65-20,52.2507,5.97306,3.009,23.93,50.5,11460
2026-07-24 15:12:54,lht65-20,52.2507,5.97306,3.009,23.41,53.2,11465
2026-07-24 15:22:55,lht65-20,52.2507,5.97306,3.009,23.84,50.8,13085
2026-07-24 15:32:55,lht65-20,52.2507,5.97306,3.009,23.91,51.2,10766
2026-07-24 15:42:55,lht65-20,52.2507,5.97306,3.009,23.17,52.5,9878
2026-07-24 15:52:55,lht65-20,52.2507,5.97306,3.009,23.18,51.8,11322
2026-07-24 16:02:55,lht65-20,52.2507,5.97306,3.009,23.87,52.0,23590
2026-07-24 16:12:55,lht65-20,52.2507,5.97306,3.009,24.15,52.7,12765
2026-07-24 16:22:55,lht65-20,52.2507,5.97306,3.009,24.49,50.4,23241
2026-07-24 16:32:55,lht65-20,52.2507,5.97306,3.009,24.52,50.8,22480
2026-07-24 16:42:54,lht65-20,52.2507,5.97306,3.01,25.08,50.2,22948
2026-07-24 16:52:55,lht65-20,52.2507,5.97306,3.01,25.23,48.6,20692
2026-07-24 17:02:55,lht65-20,52.2507,5.97306,3.009,24.97,49.0,18857
2026-07-24 17:12:55,lht65-20,52.2507,5.97306,3.009,24.77,49.5,17760
2026-07-24 17:22:55,lht65-20,52.2507,5.97306,3.01,24.47,51.6,16365
2026-07-24 17:32:55,lht65-20,52.2507,5.97306,3.009,24.18,51.4,11949
2026-07-24 17:42:55,lht65-20,52.2507,5.97306,3.012,24.28,50.3,8285
2026-07-24 17:52:54,lht65-20,52.2507,5.97306,3.009,24.01,51.7,11625
2026-07-24 18:02:54,lht65-20,52.2507,5.97306,3.009,24.34,52.9,10737
2026-07-24 18:12:55,lht65-20,52.2507,5.97306,3.01,24.4,51.8,9590
2026-07-24 18:22:55,lht65-20,52.2507,5.97306,3.009,24.34,52.5,8010
2026-07-24 18:32:54,lht65-20,52.2507,5.97306,3.009,23.95,52.7,6092
2026-07-24 18:42:54,lht65-20,52.2507,5.97306,3.009,23.13,54.7,4767
2026-07-24 18:52:55,lht65-20,52.2507,5.97306,3.009,22.59,56.0,3537
2026-07-24 19:02:55,lht65-20,52.2507,5.97306,3.009,22.05,58.2,1540
2026-07-24 19:12:54,lht65-20,52.2507,5.97306,3.009,20.85,62.0,947
2026-07-24 19:22:55,lht65-20,52.2507,5.97306,3.009,20.11,64.0,625
2026-07-24 19:32:55,lht65-20,52.2507,5.97306,3.009,19.46,65.6,357
2026-07-24 19:42:54,lht65-20,52.2507,5.97306,3.007,18.79,68.7,150
2026-07-24 19:52:55,lht65-20,52.2507,5.97306,3.007,18.17,71.0,55
2026-07-24 20:02:55,lht65-20,52.2507,5.97306,3.005,17.57,72.6,16
2026-07-24 20:12:55,lht65-20,52.2507,5.97306,3.005,16.83,75.8,4
2026-07-24 20:22:56,lht65-20,52.2507,5.97306,3.005,16.0,78.6,0
2026-07-24 20:32:55,lht65-20,52.2507,5.97306,3.003,15.36,82.2,0
2026-07-24 20:42:54,lht65-20,52.2507,5.97306,3.003,14.95,85.7,0
2026-07-24 20:52:55,lht65-20,52.2507,5.97306,3.001,14.75,87.1,0
2026-07-24 21:02:54,lht65-20,52.2507,5.97306,3.001,14.52,87.1,0
2026-07-24 21:12:54,lht65-20,52.2507,5.97306,3.001,14.25,88.9,0
2026-07-24 21:22:54,lht65-20,52.2507,5.97306,3.0,13.97,89.7,0
2026-07-24 21:32:54,lht65-20,52.2507,5.97306,3.001,13.72,90.3,0
2026-07-24 21:42:54,lht65-20,52.2507,5.97306,3.0,13.45,90.4,0
2026-07-24 21:52:54,lht65-20,52.2507,5.97306,3.001,12.97,90.5,0
2026-07-24 22:02:54,lht65-20,52.2507,5.97306,3.0,12.76,92.7,0
2026-07-24 22:12:54,lht65-20,52.2507,5.97306,3.0,12.86,94.3,0
2026-07-24 22:22:54,lht65-20,52.2507,5.97306,2.998,12.58,94.3,0
2026-07-24 22:32:55,lht65-20,52.2507,5.97306,2.998,12.53,94.7,0
2026-07-24 22:42:55,lht65-20,52.2507,5.97306,2.998,12.45,95.2,0
2026-07-24 22:52:54,lht65-20,52.2507,5.97306,3.0,12.24,95.3,0
2026-07-24 23:02:55,lht65-20,52.2507,5.97306,2.998,12.04,95.3,0
2026-07-24 23:12:54,lht65-20,52.2507,5.97306,2.998,11.66,95.0,0
2026-07-24 23:22:55,lht65-20,52.2507,5.97306,2.998,11.64,95.1,0
2026-07-24 23:32:55,lht65-20,52.2507,5.97306,2.998,11.68,95.6,0
2026-07-24 23:42:55,lht65-20,52.2507,5.97306,2.996,11.37,95.8,0
2026-07-24 23:52:55,lht65-20,52.2507,5.97306,2.994,11.14,95.6,0
2026-07-25 00:02:55,lht65-20,52.2507,5.97306,2.998,11.23,96.0,0
2026-07-25 00:12:55,lht65-20,52.2507,5.97306,2.994,11.23,96.3,0
2026-07-25 00:22:55,lht65-20,52.2507,5.97306,2.994,11.02,96.4,0
