timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-23T03:30:23,16.4,84,0.0,37,10,14.0,88.7,170,442,0,0,1
2026-06-23T03:30:53,16.4,84,0.0,37,10,14.0,88.7,170,472,0,0,1
2026-06-23T03:31:23,16.4,84,0.4,37,2,14.0,88.7,170,502,0,0,1
2026-06-23T03:31:54,16.4,84,0.0,37,2,14.0,88.7,170,533,0,0,1
2026-06-23T03:32:24,16.4,84,0.3,37,2,14.0,88.7,170,563,0,0,1
2026-06-23T03:32:54,16.3,84,0.6,37,2,14.0,88.7,170,593,0,0,1
2026-06-23T03:33:24,16.3,84,0.9,11,2,14.1,88.4,371,24,0,0,1
2026-06-23T03:33:54,16.4,85,0.6,38,2,14.1,88.4,371,54,0,0,1
2026-06-23T03:34:24,16.3,84,0.5,9,2,14.1,88.4,371,84,0,0,1
2026-06-23T03:34:55,16.3,84,0.5,9,2,14.1,88.4,371,115,0,0,1
2026-06-23T03:35:25,16.3,85,0.6,47,2,14.1,88.4,371,145,0,0,1
2026-06-23T03:35:55,16.3,84,0.8,16,2,14.1,88.4,371,175,0,0,1
2026-06-23T03:36:25,16.3,84,0.6,35,2,14.1,88.4,371,205,0,0,1
2026-06-23T03:36:55,16.2,85,0.7,9,2,14.1,88.4,371,235,0,0,1
2026-06-23T03:37:25,16.3,85,0.6,10,2,14.1,88.4,371,265,0,0,1
2026-06-23T03:37:56,16.3,85,0.8,13,2,14.1,88.4,371,296,0,0,1
2026-06-23T03:38:26,16.2,85,0.8,14,2,14.1,88.4,371,326,0,0,1
2026-06-23T03:38:56,16.2,85,0.6,9,2,14.1,88.4,371,356,0,0,1
2026-06-23T03:39:26,16.3,85,0.7,22,2,14.1,88.4,371,386,0,0,1
2026-06-23T03:39:56,16.2,85,0.6,27,2,14.1,88.4,371,416,0,0,1
2026-06-23T03:40:26,16.2,85,0.2,27,2,14.1,88.4,371,446,0,0,1
2026-06-23T03:40:57,16.2,85,0.5,27,2,14.1,88.4,371,477,0,0,1
2026-06-23T03:41:27,16.2,85,0.5,39,10,14.1,88.4,371,507,0,0,1
2026-06-23T03:41:57,16.3,85,0.5,39,10,14.1,88.4,371,537,0,0,1
2026-06-23T03:42:27,16.3,85,0.3,39,10,14.1,88.4,371,567,0,0,1
2026-06-23T03:42:57,16.3,85,0.4,39,10,14.1,88.4,371,597,0,0,1
2026-06-23T03:43:27,16.2,85,0.4,39,10,14.21,88.1,955,27,0,0,1
2026-06-23T03:43:58,16.2,85,0.4,39,10,14.21,88.1,955,58,0,0,1
2026-06-23T03:44:28,16.3,85,0.5,39,10,14.21,88.1,955,88,0,0,1
2026-06-23T03:44:58,16.3,85,0.1,39,10,14.21,88.1,955,118,0,0,1
2026-06-23T03:45:28,16.2,85,0.3,39,10,14.21,88.1,955,148,0,0,1
2026-06-23T03:45:58,16.2,85,0.3,39,10,14.21,88.1,955,178,0,0,1
2026-06-23T03:46:28,16.2,85,0.5,39,10,14.21,88.1,955,208,0,0,1
2026-06-23T03:46:58,16.2,85,0.6,77,10,14.21,88.1,955,238,0,0,1
2026-06-23T03:47:29,16.2,85,0.6,77,10,14.21,88.1,955,269,0,0,1
2026-06-23T03:47:59,16.1,85,0.5,18,10,14.21,88.1,955,299,0,0,1
2026-06-23T03:48:29,16.1,85,0.1,18,10,14.21,88.1,955,329,0,0,1
2026-06-23T03:48:59,16.1,85,0.1,18,10,14.21,88.1,955,359,0,0,1
2026-06-23T03:49:29,16.0,85,0.0,18,10,14.21,88.1,955,389,0,0,1
2026-06-23T03:49:59,16.1,85,0.3,18,10,14.21,88.1,955,419,0,0,1
2026-06-23T03:50:30,16.1,85,0.0,18,10,14.21,88.1,955,450,0,0,1
2026-06-23T03:51:00,16.0,85,0.4,18,10,14.21,88.1,955,480,0,0,1
2026-06-23T03:51:30,16.0,85,0.6,18,10,14.21,88.1,955,510,0,0,1
2026-06-23T03:52:00,16.1,85,0.0,18,10,14.21,88.1,955,540,0,0,1
2026-06-23T03:52:30,16.1,85,0.6,18,10,14.21,88.1,955,570,0,0,1
2026-06-23T03:53:00,16.1,85,0.6,18,10,14.55,86.1,1927,0,0,0,1
2026-06-23T03:53:31,16.0,85,0.8,351,10,14.55,86.1,1927,31,0,0,1
2026-06-23T03:54:01,16.0,85,0.7,344,10,14.55,86.1,1927,61,0,0,1
2026-06-23T03:54:31,16.1,85,0.6,351,10,14.55,86.1,1927,91,0,0,1
2026-06-23T03:55:01,16.1,85,0.7,351,10,14.55,86.1,1927,121,0,0,1
2026-06-23T03:55:31,16.1,85,0.7,5,10,14.55,86.1,1927,151,0,0,1
2026-06-23T03:56:01,16.0,85,0.8,352,10,14.55,86.1,1927,181,0,0,1
2026-06-23T03:56:32,16.0,85,0.7,342,10,14.55,86.1,1927,212,0,0,1
2026-06-23T03:57:02,16.0,85,0.7,342,10,14.55,86.1,1927,242,0,0,1
2026-06-23T03:57:32,16.1,85,0.7,350,10,14.55,86.1,1927,272,0,0,1
2026-06-23T03:58:02,16.1,85,1.0,344,10,14.55,86.1,1927,302,0,0,1
2026-06-23T03:58:32,16.0,85,0.8,346,10,14.55,86.1,1927,332,0,0,1
2026-06-23T03:59:02,16.0,85,0.7,341,10,14.55,86.1,1927,362,0,0,1
2026-06-23T03:59:33,16.0,85,0.7,15,10,14.55,86.1,1927,393,0,0,1
2026-06-23T04:00:03,16.1,85,0.7,343,10,14.55,86.1,1927,423,0,0,1
2026-06-23T04:00:33,16.0,86,1.0,1,10,14.55,86.1,1927,453,0,0,1
2026-06-23T04:01:03,16.0,85,0.4,5,10,14.55,86.1,1927,483,0,0,1
2026-06-23T04:01:33,16.0,85,0.7,5,10,14.55,86.1,1927,513,0,0,1
2026-06-23T04:02:04,16.1,85,0.8,19,10,14.55,86.1,1927,544,0,0,1
2026-06-23T04:02:34,16.0,86,0.7,351,10,14.55,86.1,1927,574,0,0,1
2026-06-23T04:03:04,16.0,86,0.9,353,10,14.58,86.7,1467,4,0,0,1
2026-06-23T04:03:34,16.1,86,1.0,11,10,14.58,86.7,1467,34,0,0,1
2026-06-23T04:04:04,16.0,86,0.7,344,10,14.58,86.7,1467,64,0,0,1
2026-06-23T04:04:34,16.1,86,0.9,15,10,14.58,86.7,1467,94,0,0,1
2026-06-23T04:05:05,16.1,86,0.6,11,10,14.58,86.7,1467,125,0,0,1
2026-06-23T04:05:35,16.1,86,0.7,352,10,14.58,86.7,1467,155,0,0,1
2026-06-23T04:06:05,16.0,86,1.0,354,10,14.58,86.7,1467,185,0,0,1
2026-06-23T04:06:35,16.1,86,0.8,348,10,14.58,86.7,1467,215,0,0,1
2026-06-23T04:07:05,16.1,86,0.9,349,10,14.58,86.7,1467,245,0,0,1
2026-06-23T04:07:35,15.9,86,0.9,354,10,14.58,86.7,1467,275,0,0,1
2026-06-23T04:08:06,16.1,86,0.9,351,10,14.58,86.7,1467,306,0,0,1
2026-06-23T04:08:36,16.0,86,0.4,351,10,14.58,86.7,1467,336,0,0,1
2026-06-23T04:09:06,16.1,86,0.7,351,10,14.58,86.7,1467,366,0,0,1
2026-06-23T04:09:36,16.1,85,0.7,351,10,14.58,86.7,1467,396,0,0,1
2026-06-23T04:10:06,16.1,85,0.7,351,10,14.58,86.7,1467,426,0,0,1
2026-06-23T04:10:36,16.0,86,0.7,351,10,14.58,86.7,1467,456,0,0,1
2026-06-23T04:10:43,16.1,85,0.3,9,10,14.58,86.7,1467,463,0,0,1
2026-06-23T04:11:07,16.1,86,0.8,358,10,14.58,86.7,1467,487,0,0,1
2026-06-23T04:12:07,16.1,86,0.6,9,10,14.58,86.7,1467,547,0,0,1
2026-06-23T04:12:37,16.1,86,0.0,9,10,14.58,86.7,1467,577,0,0,1
2026-06-23T04:13:07,16.1,86,0.0,9,10,14.76,86.5,3800,7,0,0,1
2026-06-23T04:13:37,16.2,86,0.0,9,10,14.76,86.5,3800,37,0,0,1
2026-06-23T04:14:08,16.2,86,0.5,9,10,14.76,86.5,3800,68,0,0,1
2026-06-23T04:14:38,16.1,86,0.0,9,10,14.76,86.5,3800,98,0,0,1
2026-06-23T04:15:08,16.1,86,0.2,9,10,14.76,86.5,3800,128,0,0,1
2026-06-23T04:15:38,16.1,86,0.1,9,10,14.76,86.5,3800,158,0,0,1
2026-06-23T04:16:08,16.1,86,0.2,9,10,14.76,86.5,3800,188,0,0,1
2026-06-23T04:16:38,16.1,86,0.6,9,10,14.76,86.5,3800,218,0,0,1
2026-06-23T04:17:08,16.2,86,0.7,351,10,14.76,86.5,3800,248,0,0,1
2026-06-23T04:17:39,16.1,86,0.6,351,10,14.76,86.5,3800,279,0,0,1
2026-06-23T04:18:09,16.1,86,0.5,351,10,14.76,86.5,3800,309,0,0,1
2026-06-23T04:18:39,16.1,86,0.7,27,10,14.76,86.5,3800,339,0,0,1
2026-06-23T04:19:09,16.1,86,0.9,5,10,14.76,86.5,3800,369,0,0,1
2026-06-23T04:19:39,16.2,86,0.8,0,10,14.76,86.5,3800,399,0,0,1
2026-06-23T04:20:09,16.1,86,0.6,0,10,14.76,86.5,3800,429,0,0,1
2026-06-23T04:20:40,16.2,86,0.7,0,10,14.76,86.5,3800,460,0,0,1
2026-06-23T04:21:10,16.1,86,0.7,351,10,14.76,86.5,3800,490,0,0,1
2026-06-23T04:21:40,16.1,86,0.7,7,10,14.76,86.5,3800,520,0,0,1
2026-06-23T04:22:10,16.2,86,0.6,9,10,14.76,86.5,3800,550,0,0,1
2026-06-23T04:22:40,16.1,86,0.6,9,10,14.76,86.5,3800,580,0,0,1
2026-06-23T04:23:10,16.1,86,0.6,9,10,14.95,85.0,2867,10,0,0,1
2026-06-23T04:23:41,16.1,86,0.4,9,10,14.95,85.0,2867,41,0,0,1
2026-06-23T04:24:11,16.1,86,0.7,11,10,14.95,85.0,2867,71,0,0,1
2026-06-23T04:24:41,16.1,85,0.6,13,10,14.95,85.0,2867,101,0,0,1
2026-06-23T04:25:11,16.1,85,0.5,18,10,14.95,85.0,2867,131,0,0,1
2026-06-23T04:25:41,16.1,86,0.2,18,10,14.95,85.0,2867,161,0,0,1
2026-06-23T04:26:11,16.1,86,0.3,18,10,14.95,85.0,2867,191,0,0,1
2026-06-23T04:26:42,16.2,86,0.2,18,10,14.95,85.0,2867,222,0,0,1
2026-06-23T04:27:12,16.2,86,0.2,18,10,14.95,85.0,2867,252,0,0,1
2026-06-23T04:27:42,16.1,85,0.6,12,10,14.95,85.0,2867,282,0,0,1
2026-06-23T04:28:12,16.2,86,0.2,9,10,14.95,85.0,2867,312,0,0,1
2026-06-23T04:28:42,16.2,86,0.6,9,10,14.95,85.0,2867,342,0,0,1
2026-06-23T04:29:12,16.1,86,0.5,9,10,14.95,85.0,2867,372,0,0,1
2026-06-23T04:29:43,16.2,86,0.5,9,10,14.95,85.0,2867,403,0,0,1
2026-06-23T04:30:13,16.1,86,0.4,9,10,14.95,85.0,2867,433,0,0,1
2026-06-23T04:30:43,16.2,86,0.5,9,10,14.95,85.0,2867,463,0,0,1
2026-06-23T04:31:13,16.2,86,0.5,9,10,14.95,85.0,2867,493,0,0,1
2026-06-23T04:31:43,16.2,86,0.6,9,10,14.95,85.0,2867,523,0,0,1
2026-06-23T04:32:13,16.2,86,0.5,9,10,14.95,85.0,2867,553,0,0,1
2026-06-23T04:32:43,16.2,86,0.4,9,10,14.95,85.0,2867,583,0,0,1
2026-06-23T04:33:40,16.1,86,0.6,21,10,14.76,85.6,2536,39,0,0,1
2026-06-23T04:34:10,16.2,86,0.6,21,10,14.76,85.6,2536,69,0,0,1
2026-06-23T04:34:40,16.2,86,0.6,21,10,14.76,85.6,2536,99,0,0,1
2026-06-23T04:35:10,16.3,86,0.5,21,10,14.76,85.6,2536,129,0,0,1
2026-06-23T04:35:40,16.1,86,0.7,21,10,14.76,85.6,2536,159,0,0,1
2026-06-23T04:36:10,16.3,86,0.7,33,10,14.76,85.6,2536,189,0,0,1
2026-06-23T04:36:41,16.3,86,1.1,8,10,14.76,85.6,2536,220,0,0,1
2026-06-23T04:37:11,16.4,86,0.8,16,10,14.76,85.6,2536,250,0,0,1
2026-06-23T04:37:41,16.2,86,0.5,39,10,14.76,85.6,2536,280,0,0,1
2026-06-23T04:38:11,16.2,86,0.8,14,10,14.76,85.6,2536,310,0,0,1
2026-06-23T04:38:41,16.2,85,0.9,31,10,14.76,85.6,2536,340,0,0,1
2026-06-23T04:39:11,16.2,85,0.2,35,10,14.76,85.6,2536,370,0,0,1
2026-06-23T04:39:42,16.3,85,0.2,35,10,14.76,85.6,2536,401,0,0,1
2026-06-23T04:40:12,16.3,85,0.7,0,10,14.76,85.6,2536,431,0,0,1
2026-06-23T04:40:42,16.3,86,0.5,352,10,14.76,85.6,2536,461,0,0,1
2026-06-23T04:41:12,16.2,86,0.6,352,10,14.76,85.6,2536,491,0,0,1
2026-06-23T04:41:42,16.3,86,0.6,352,10,14.76,85.6,2536,521,0,0,1
2026-06-23T04:42:12,16.2,86,0.8,11,10,14.76,85.6,2536,551,0,0,1
2026-06-23T04:42:43,16.3,86,0.7,16,10,14.76,85.6,2536,582,0,0,1
2026-06-23T04:43:13,16.2,86,0.6,22,10,14.76,86.0,4692,13,0,0,1
2026-06-23T04:43:43,16.3,86,0.4,27,10,14.76,86.0,4692,43,0,0,1
2026-06-23T04:44:13,16.2,85,0.9,8,10,14.76,86.0,4692,73,0,0,1
2026-06-23T04:44:43,16.2,86,0.7,9,10,14.76,86.0,4692,103,0,0,1
2026-06-23T04:45:13,16.3,86,0.6,17,10,14.76,86.0,4692,133,0,0,1
2026-06-23T04:45:43,16.3,86,0.7,18,10,14.76,86.0,4692,163,0,0,1
2026-06-23T04:46:14,16.4,86,0.7,358,10,14.76,86.0,4692,194,0,0,1
2026-06-23T04:46:44,16.3,86,0.9,6,10,14.76,86.0,4692,224,0,0,1
2026-06-23T04:47:14,16.3,86,1.0,5,10,14.76,86.0,4692,254,0,0,1
2026-06-23T04:47:44,16.3,86,1.0,17,10,14.76,86.0,4692,284,0,0,1
2026-06-23T04:48:14,16.3,86,0.7,339,10,14.76,86.0,4692,314,0,0,1
2026-06-23T04:48:44,16.3,86,0.9,25,10,14.76,86.0,4692,344,0,0,1
2026-06-23T04:49:15,16.3,86,1.0,8,10,14.76,86.0,4692,375,0,0,1
2026-06-23T04:49:45,16.3,86,0.7,9,10,14.76,86.0,4692,405,0,0,1
2026-06-23T04:50:15,16.4,86,0.8,349,10,14.76,86.0,4692,435,0,0,1
2026-06-23T04:50:45,16.3,86,0.9,344,10,14.76,86.0,4692,465,0,0,1
2026-06-23T04:51:15,16.3,86,0.9,353,10,14.76,86.0,4692,495,0,0,1
2026-06-23T04:51:45,16.3,86,0.7,8,10,14.76,86.0,4692,525,0,0,1
2026-06-23T04:52:16,16.3,86,0.9,350,10,14.76,86.0,4692,556,0,0,1
2026-06-23T04:52:46,16.4,86,1.0,357,10,14.76,86.0,4692,586,0,0,1
2026-06-23T04:53:16,16.3,86,0.7,351,10,15.13,85.7,5083,16,0,0,1
2026-06-23T04:53:46,16.3,86,1.1,10,10,15.13,85.7,5083,46,0,0,1
2026-06-23T04:54:16,16.3,86,1.1,4,10,15.13,85.7,5083,76,0,0,1
2026-06-23T04:54:46,16.4,86,1.2,8,10,15.13,85.7,5083,106,0,0,1
2026-06-23T04:55:17,16.4,86,0.7,332,10,15.13,85.7,5083,137,0,0,1
2026-06-23T04:55:47,16.3,86,0.7,27,10,15.13,85.7,5083,167,0,0,1
2026-06-23T04:56:17,16.3,86,0.9,358,10,15.13,85.7,5083,197,0,0,1
2026-06-23T04:56:47,16.4,86,1.1,11,10,15.13,85.7,5083,227,0,0,1
2026-06-23T04:57:17,16.4,86,0.8,350,10,15.13,85.7,5083,257,0,0,1
2026-06-23T04:57:47,16.3,86,0.9,10,10,15.13,85.7,5083,287,0,0,1
2026-06-23T04:58:18,16.4,86,0.7,9,10,15.13,85.7,5083,318,0,0,1
2026-06-23T04:58:48,16.4,86,1.5,25,10,15.13,85.7,5083,348,0,0,1
2026-06-23T04:59:18,16.4,86,1.1,15,10,15.13,85.7,5083,378,0,0,1
2026-06-23T04:59:48,16.3,86,1.1,5,10,15.13,85.7,5083,408,0,0,1
2026-06-23T05:00:18,16.4,86,1.1,356,10,15.13,85.7,5083,438,0,0,1
2026-06-23T05:00:48,16.4,86,0.9,8,10,15.13,85.7,5083,468,0,0,1
2026-06-23T05:01:18,16.4,86,0.6,16,10,15.13,85.7,5083,498,0,0,1
2026-06-23T05:01:49,16.5,86,0.8,345,10,15.13,85.7,5083,529,0,0,1
2026-06-23T05:02:19,16.4,86,0.6,27,10,15.13,85.7,5083,559,0,0,1
2026-06-23T05:02:49,16.5,86,0.8,0,10,15.13,85.7,5083,589,0,0,1
2026-06-23T05:03:19,16.4,86,0.7,350,10,15.79,83.6,11729,19,0,0,1
2026-06-23T05:03:49,16.4,86,0.6,7,10,15.79,83.6,11729,49,0,0,1
2026-06-23T05:04:19,16.5,86,0.7,35,10,15.79,83.6,11729,79,0,0,1
2026-06-23T05:04:50,16.4,86,0.9,358,10,15.79,83.6,11729,110,0,0,1
2026-06-23T05:05:20,16.5,86,0.8,360,10,15.79,83.6,11729,140,0,0,1
2026-06-23T05:05:50,16.4,86,1.1,27,10,15.79,83.6,11729,170,0,0,1
2026-06-23T05:06:20,16.4,86,0.7,355,10,15.79,83.6,11729,200,0,0,1
2026-06-23T05:06:50,16.5,86,0.7,13,10,15.79,83.6,11729,230,0,0,1
2026-06-23T05:07:20,16.5,86,1.1,352,10,15.79,83.6,11729,260,0,0,1
2026-06-23T05:07:51,16.5,86,0.9,359,10,15.79,83.6,11729,291,0,0,1
2026-06-23T05:08:21,16.4,86,1.0,353,10,15.79,83.6,11729,321,0,0,1
2026-06-23T05:08:51,16.4,85,0.9,357,10,15.79,83.6,11729,351,0,0,1
2026-06-23T05:09:21,16.5,85,1.1,349,10,15.79,83.6,11729,381,0,0,1
2026-06-23T05:09:51,16.5,86,1.3,25,10,15.79,83.6,11729,411,0,0,1
2026-06-23T05:10:21,16.4,85,1.1,355,10,15.79,83.6,11729,441,0,0,1
2026-06-23T05:10:33,16.4,86,0.6,351,10,15.79,83.6,11729,453,0,0,1
2026-06-23T05:10:52,16.4,86,1.3,5,10,15.79,83.6,11729,472,0,0,1
2026-06-23T05:11:03,16.4,86,0.7,16,10,15.79,83.6,11729,483,0,0,1
2026-06-23T05:11:22,16.4,86,0.8,356,10,15.79,83.6,11729,502,0,0,1
2026-06-23T05:12:52,16.3,86,0.4,9,10,15.79,83.6,11729,592,0,0,1
2026-06-23T05:13:22,16.5,86,0.6,9,10,16.92,79.6,13764,21,0,0,1
2026-06-23T05:13:53,16.4,86,0.9,3,10,16.92,79.6,13764,52,0,0,1
2026-06-23T05:14:23,16.5,86,0.9,14,10,16.92,79.6,13764,82,0,0,1
2026-06-23T05:14:53,16.5,86,0.8,9,10,16.92,79.6,13764,112,0,0,1
2026-06-23T05:15:23,16.4,86,0.6,9,10,16.92,79.6,13764,142,0,0,1
2026-06-23T05:15:53,16.5,86,0.9,348,10,16.92,79.6,13764,172,0,0,1
2026-06-23T05:16:24,16.5,86,0.7,17,10,16.92,79.6,13764,203,0,0,1
2026-06-23T05:16:54,16.5,86,0.6,9,10,16.92,79.6,13764,233,0,0,1
2026-06-23T05:17:24,16.5,86,1.0,20,10,16.92,79.6,13764,263,0,0,1
2026-06-23T05:17:54,16.5,86,0.9,22,10,16.92,79.6,13764,293,0,0,1
2026-06-23T05:18:24,16.5,86,0.9,12,10,16.92,79.6,13764,323,0,0,1
2026-06-23T05:18:54,16.4,86,1.0,16,10,16.92,79.6,13764,353,0,0,1
2026-06-23T05:19:25,16.5,86,0.7,34,10,16.92,79.6,13764,384,0,0,1
2026-06-23T05:19:55,16.5,86,0.7,17,0,16.92,79.6,13764,414,0,0,1
2026-06-23T05:20:25,16.5,86,0.9,19,0,16.92,79.6,13764,444,0,0,1
2026-06-23T05:20:55,16.6,86,0.8,16,0,16.92,79.6,13764,474,0,0,1
2026-06-23T05:21:25,16.6,86,1.0,21,0,16.92,79.6,13764,504,0,0,1
2026-06-23T05:21:55,16.6,86,0.5,30,0,16.92,79.6,13764,534,0,0,1
2026-06-23T05:22:26,16.5,86,0.7,30,0,16.92,79.6,13764,565,0,0,1
2026-06-23T05:22:56,16.6,86,1.1,18,0,16.92,79.6,13764,595,0,0,1
2026-06-23T05:23:26,16.6,87,1.2,347,0,17.05,77.9,5406,26,0,0,1
2026-06-23T05:23:56,16.7,87,0.6,351,0,17.05,77.9,5406,56,0,0,1
2026-06-23T05:24:26,16.5,87,1.0,9,0,17.05,77.9,5406,86,0,0,1
2026-06-23T05:24:56,16.6,87,0.8,13,0,17.05,77.9,5406,116,0,0,1
2026-06-23T05:25:27,16.6,87,0.9,17,0,17.05,77.9,5406,147,0,0,1
2026-06-23T05:25:57,16.7,86,1.1,12,0,17.05,77.9,5406,177,0,0,1
2026-06-23T05:26:27,16.7,87,0.9,50,0,17.05,77.9,5406,207,0,0,1
2026-06-23T05:26:57,16.6,86,1.3,24,0,17.05,77.9,5406,237,0,0,1
2026-06-23T05:27:27,16.6,87,1.0,11,0,17.05,77.9,5406,267,0,0,1
2026-06-23T05:27:57,16.7,87,1.0,3,0,17.05,77.9,5406,297,0,0,1
2026-06-23T05:28:27,16.5,87,0.9,8,0,17.05,77.9,5406,327,0,0,1
2026-06-23T05:28:57,16.6,87,0.8,5,0,17.05,77.9,5406,357,0,0,1
2026-06-23T05:29:28,16.7,87,1.3,359,0,17.05,77.9,5406,388,0,0,1
2026-06-23T05:29:58,16.8,87,0.6,359,0,17.05,77.9,5406,418,0,0,1
2026-06-23T05:30:28,16.7,87,0.9,10,0,17.05,77.9,5406,448,0,0,1
2026-06-23T05:30:58,16.7,87,1.6,13,0,17.05,77.9,5406,478,0,0,1
2026-06-23T05:31:28,16.7,87,1.1,359,0,17.05,77.9,5406,508,0,0,1
2026-06-23T05:31:59,16.6,86,1.0,5,0,17.05,77.9,5406,539,0,0,1
2026-06-23T05:32:29,16.7,86,1.1,22,0,17.05,77.9,5406,569,0,0,1
2026-06-23T05:32:59,16.8,87,1.1,12,0,17.05,77.9,5406,599,0,0,1
2026-06-23T05:33:29,16.8,87,1.1,359,0,16.66,81.4,5769,28,0,0,1
2026-06-23T05:33:59,16.8,87,0.8,2,0,16.66,81.4,5769,58,0,0,1
2026-06-23T05:34:29,16.8,87,0.9,3,0,16.66,81.4,5769,88,0,0,1
2026-06-23T05:35:00,16.8,87,1.2,5,0,16.66,81.4,5769,119,0,0,1
2026-06-23T05:35:30,16.8,87,1.3,32,0,16.66,81.4,5769,149,0,0,1
2026-06-23T05:36:00,16.8,87,1.7,37,0,16.66,81.4,5769,179,0,0,1
2026-06-23T05:36:30,16.8,87,1.1,24,0,16.66,81.4,5769,209,0,0,1
2026-06-23T05:37:00,16.9,87,0.6,84,0,16.66,81.4,5769,239,0,0,1
2026-06-23T05:37:30,16.8,87,0.7,49,0,16.66,81.4,5769,269,0,0,1
2026-06-23T05:38:01,16.8,87,1.3,17,0,16.66,81.4,5769,300,0,0,1
2026-06-23T05:38:31,16.9,87,1.0,58,0,16.66,81.4,5769,330,0,0,1
2026-06-23T05:39:01,16.8,87,1.2,76,0,16.66,81.4,5769,360,0,0,1
2026-06-23T05:39:31,16.8,87,1.2,74,0,16.66,81.4,5769,390,0,0,1
2026-06-23T05:40:01,16.9,87,0.9,58,0,16.66,81.4,5769,420,0,0,1
2026-06-23T05:40:31,16.9,87,0.9,22,0,16.66,81.4,5769,450,0,0,1
2026-06-23T05:41:02,16.9,87,1.0,27,0,16.66,81.4,5769,481,0,0,1
2026-06-23T05:41:32,17.0,87,0.9,19,0,16.66,81.4,5769,511,0,0,1
2026-06-23T05:42:02,16.9,87,1.2,16,0,16.66,81.4,5769,541,0,0,1
2026-06-23T05:42:32,16.9,87,1.3,10,0,16.66,81.4,5769,571,0,0,1
2026-06-23T05:43:02,17.0,87,0.9,0,0,16.67,80.5,6410,2,0,0,1
2026-06-23T05:43:32,16.9,87,0.4,38,0,16.67,80.5,6410,32,0,0,1
2026-06-23T05:44:03,17.0,87,0.6,349,0,16.67,80.5,6410,63,0,0,1
2026-06-23T05:44:33,17.0,87,0.8,1,0,16.67,80.5,6410,93,0,0,1
2026-06-23T05:45:03,17.0,87,0.7,29,0,16.67,80.5,6410,123,0,0,1
2026-06-23T05:45:33,17.0,87,0.8,4,0,16.67,80.5,6410,153,0,0,1
2026-06-23T05:46:03,17.0,87,1.0,18,0,16.67,80.5,6410,183,0,0,1
2026-06-23T05:46:33,17.0,87,0.5,48,0,16.67,80.5,6410,213,0,0,1
2026-06-23T05:47:03,17.0,87,0.7,18,0,16.67,80.5,6410,243,0,0,1
2026-06-23T05:47:34,17.1,87,1.8,17,0,16.67,80.5,6410,274,0,0,1
2026-06-23T05:48:04,17.1,87,1.3,29,0,16.67,80.5,6410,304,0,0,1
2026-06-23T05:48:34,17.0,87,0.9,16,0,16.67,80.5,6410,334,0,0,1
2026-06-23T05:49:04,17.1,87,0.9,32,0,16.67,80.5,6410,364,0,0,1
2026-06-23T05:49:34,17.2,87,0.7,12,0,16.67,80.5,6410,394,0,0,1
2026-06-23T05:50:04,17.2,87,1.0,10,0,16.67,80.5,6410,424,0,0,1
2026-06-23T05:50:35,17.2,87,1.1,31,0,16.67,80.5,6410,455,0,0,1
2026-06-23T05:51:05,17.1,87,0.9,356,0,16.67,80.5,6410,485,0,0,1
2026-06-23T05:51:35,17.3,87,1.2,1,0,16.67,80.5,6410,515,0,0,1
2026-06-23T05:52:05,17.3,87,0.5,329,0,16.67,80.5,6410,545,0,0,1
2026-06-23T05:52:35,17.3,87,0.7,51,0,16.67,80.5,6410,575,0,0,1
2026-06-23T05:53:05,17.2,87,0.8,358,0,16.62,82.4,4510,5,0,0,1
2026-06-23T05:53:36,17.3,87,0.6,9,0,16.62,82.4,4510,36,0,0,1
2026-06-23T05:54:06,17.2,87,0.9,9,0,16.62,82.4,4510,66,0,0,1
2026-06-23T05:54:36,17.2,87,0.8,10,0,16.62,82.4,4510,96,0,0,1
2026-06-23T05:55:06,17.3,87,0.7,31,0,16.62,82.4,4510,126,0,0,1
2026-06-23T05:55:36,17.3,87,0.6,14,0,16.62,82.4,4510,156,0,0,1
2026-06-23T05:56:06,17.4,87,0.5,35,0,16.62,82.4,4510,186,0,0,1
2026-06-23T05:56:37,17.4,87,1.5,14,0,16.62,82.4,4510,217,0,0,1
2026-06-23T05:57:07,17.4,87,1.1,15,0,16.62,82.4,4510,247,0,0,1
2026-06-23T05:57:37,17.4,87,1.7,24,0,16.62,82.4,4510,277,0,0,1
2026-06-23T05:58:07,17.4,87,1.2,45,0,16.62,82.4,4510,307,0,0,1
2026-06-23T05:58:37,17.4,87,1.6,41,0,16.62,82.4,4510,337,0,0,1
2026-06-23T05:59:07,17.4,87,0.9,38,0,16.62,82.4,4510,367,0,0,1
2026-06-23T05:59:38,17.5,87,1.0,55,0,16.62,82.4,4510,398,0,0,1
2026-06-23T06:00:08,17.5,87,0.8,79,0,16.62,82.4,4510,428,0,0,1
2026-06-23T06:00:38,17.5,87,0.6,40,0,16.62,82.4,4510,458,0,0,1
2026-06-23T06:01:08,17.5,87,0.7,356,0,16.62,82.4,4510,488,0,0,1
2026-06-23T06:01:38,17.6,87,0.5,42,0,16.62,82.4,4510,518,0,0,1
2026-06-23T06:02:08,17.6,87,1.1,39,0,16.62,82.4,4510,548,0,0,1
2026-06-23T06:02:38,17.6,87,1.5,38,0,16.62,82.4,4510,578,0,0,1
