dateTime,airTemperature,airHumidity
2025-05-30 19:11:52,17,82.2
2025-05-30 19:41:52,14.7,86
2025-05-30 20:11:52,14,89.1
2025-05-30 20:41:52,12.7,89.2
2025-05-30 21:11:52,12.7,90.9
2025-05-30 21:42:07,11.6,90.7
2025-05-30 22:12:08,11.4,91.8
2025-05-30 22:41:52,11.3,92.3
2025-05-30 23:11:52,10.6,91.9
2025-05-30 23:41:51,10.3,92.6
2025-05-31 00:11:54,10,92.3
2025-05-31 00:41:52,9.5,92.9
2025-05-31 01:11:52,9.1,93
2025-05-31 01:41:51,8.5,92.7
2025-05-31 02:11:52,8.4,92.9
2025-05-31 02:41:52,8.6,93.4
2025-05-31 03:11:52,8.6,93.5
2025-05-31 03:41:52,8.9,93.8
2025-05-31 04:11:52,10.1,93.9
2025-05-31 04:41:52,15.9,94.7
2025-05-31 05:11:51,20.5,79.2
2025-05-31 05:41:51,22,74
2025-05-31 06:11:51,21.4,73
2025-05-31 06:41:51,22.4,70.4
2025-05-31 07:11:51,26.6,58.3
2025-05-31 08:11:51,27.3,56.4
2025-05-31 08:41:51,27.9,53.3
2025-05-31 09:11:51,28.5,56.1
2025-05-31 09:42:13,29.1,53.6
2025-05-31 10:11:51,27.3,56.6
2025-05-31 10:41:51,26,59.5
2025-05-31 11:11:55,30.5,48.5
2025-05-31 11:41:53,28.1,53.4
2025-05-31 12:11:51,26.5,58.3
2025-05-31 12:41:51,30.4,50.7
2025-05-31 13:11:52,31.6,49
2025-05-31 13:41:51,31.5,48.7
2025-05-31 14:11:59,30.2,51.3
2025-05-31 14:41:51,30.3,49.4
2025-05-31 15:11:51,29.4,53.1
2025-05-31 15:41:51,28.6,52.9
2025-05-31 16:11:51,27.3,55.3
2025-05-31 16:41:51,25.1,60.5
2025-05-31 17:11:51,24.9,59.5
2025-05-31 17:41:51,23.3,63.2
2025-05-31 18:11:51,23.8,62.4
2025-05-31 18:41:51,23,63.8
2025-05-31 19:11:50,22.5,65.9
2025-05-31 19:41:51,21.3,70
2025-05-31 20:11:54,19.3,81.3
2025-05-31 20:41:51,18.6,80.2
2025-05-31 21:11:51,19.5,82.6
2025-05-31 21:41:51,20.3,80.1
2025-05-31 22:11:51,19,84.5
2025-05-31 22:41:51,18.7,85.9
2025-05-31 23:12:04,17.6,88
2025-05-31 23:41:50,16.9,89.2
2025-06-01 00:11:50,16.2,89.8
2025-06-01 00:41:50,16.2,91.1
2025-06-01 01:11:50,16.3,91.3
2025-06-01 01:41:50,15.7,91.7
2025-06-01 02:11:50,15.4,91.7
2025-06-01 02:41:58,15.8,92.9
2025-06-01 03:11:50,15.4,91.8
2025-06-01 03:41:50,15.3,89.5
2025-06-01 04:41:50,17.8,81.3
2025-06-01 05:11:50,18.6,77.3
2025-06-01 05:41:50,17.1,81.5
2025-06-01 06:11:50,16.4,84.5
2025-06-01 06:41:57,16.7,84.4
2025-06-01 07:11:59,17.4,83.5
2025-06-01 07:42:01,18.1,82.3
2025-06-01 08:11:50,19.8,78.8
2025-06-01 08:41:56,19.9,76.3
2025-06-01 09:11:50,23.6,66.8
2025-06-01 09:41:50,22.7,67.3
2025-06-01 10:11:50,21.9,68.6
2025-06-01 10:41:50,22.7,66.4
2025-06-01 11:11:57,22.3,65.2
2025-06-01 11:41:50,22.7,65.2
2025-06-01 12:11:50,22.7,63.1
2025-06-01 12:41:50,21.2,64.1
2025-06-01 13:11:50,22.5,62
2025-06-01 13:41:51,22.7,62.9
2025-06-01 14:11:49,22.2,60.3
2025-06-01 14:41:53,23.9,57
2025-06-01 15:11:50,19.9,62.8
2025-06-01 15:42:02,23.6,56.1
2025-06-01 16:11:49,20.4,59.4
2025-06-01 16:41:49,20.5,59.5
2025-06-01 17:11:49,19.7,61.5
2025-06-01 17:41:49,18.6,63.3
2025-06-01 18:11:49,17.6,61.9
2025-06-01 18:41:49,16.8,65.4
2025-06-01 19:11:49,16,64.8
2025-06-01 19:41:49,15.3,65.6
2025-06-01 20:11:49,12.6,74.1
2025-06-01 20:41:49,10.4,82.3
2025-06-01 21:11:51,10.8,81.3
2025-06-01 21:41:59,11.3,81.8
2025-06-01 22:11:51,11.6,81.3
2025-06-01 22:41:56,12.4,79.7
2025-06-01 23:41:49,11.8,80.2
2025-06-02 00:11:49,11.7,81.5
2025-06-02 00:41:49,11.5,81.3
2025-06-02 01:11:49,11.4,81.3
2025-06-02 01:41:49,11.2,81.5
2025-06-02 02:11:49,11.1,82.3
2025-06-02 02:41:49,10.8,82.7
2025-06-02 03:12:01,10.6,84.3
2025-06-02 03:41:49,11,84.1
2025-06-02 04:11:49,11.7,83
2025-06-02 04:41:49,12.2,82.4
2025-06-02 05:11:49,14.1,80.1
2025-06-02 05:41:49,17.9,70.3
2025-06-02 06:11:49,16.1,74.9
2025-06-02 06:41:49,19.7,68.3
2025-06-02 07:11:49,19,68.8
2025-06-02 07:41:49,20.7,65.4
2025-06-02 08:11:49,23.7,62.8
2025-06-02 08:41:54,21,60.5
2025-06-02 09:11:53,18.4,70.6
2025-06-02 09:41:49,20.6,68.2
2025-06-02 10:11:49,17.4,76.5
2025-06-02 10:41:48,16.3,82.5
2025-06-02 11:41:49,21.1,64.8
2025-06-02 12:11:49,18.5,68.4
2025-06-02 12:41:54,20.7,64
2025-06-02 13:11:56,22.9,56.2
2025-06-02 13:41:48,22.6,53.3
2025-06-02 14:11:48,24.3,48.1
2025-06-02 14:41:48,21.1,55.8
2025-06-02 15:11:57,20.2,56.6
2025-06-02 15:41:48,19.1,55.8
2025-06-02 16:11:48,20.9,55.6
2025-06-02 16:41:48,18.4,58.9
2025-06-02 17:11:48,18.4,60.8
2025-06-02 17:41:48,18.2,60.8
2025-06-02 18:11:48,16.5,67.2
2025-06-02 18:41:48,16.1,66.3
2025-06-02 19:11:48,13.3,73.9
2025-06-02 19:41:48,10,82.6
2025-06-02 20:11:48,8.7,87.3
2025-06-02 20:41:48,7.7,88.7
2025-06-02 21:12:00,7.2,89.9
2025-06-02 21:41:54,6.8,91
2025-06-02 22:11:48,6.7,90.9
2025-06-02 22:41:52,6,91.6
2025-06-02 23:11:48,5,91.4
2025-06-02 23:41:48,4.3,91.7
2025-06-03 00:11:48,4,92
2025-06-03 00:41:48,3.6,91.7
2025-06-03 01:11:48,3.4,92.2
2025-06-03 01:41:48,3.1,92
2025-06-03 02:11:48,2.5,91.7
2025-06-03 02:41:48,2.9,92.7
2025-06-03 03:11:52,2.7,92.4
2025-06-03 03:41:48,3.6,92.9
2025-06-03 04:11:48,5.8,93.6
2025-06-03 04:41:48,11.4,94.4
2025-06-03 05:11:48,15,77.7
2025-06-03 05:42:07,17.3,68.2
2025-06-03 06:11:48,20.2,63.7
2025-06-03 07:11:48,22.2,58
2025-06-03 07:41:48,23.5,54.2
2025-06-03 08:11:48,22.6,58.6
2025-06-03 08:41:48,22.7,56.2
2025-06-03 09:12:02,22.5,54.3
2025-06-03 09:41:48,23.6,53.5
2025-06-03 10:11:48,24,51.3
2025-06-03 11:11:58,24.5,43.1
2025-06-03 11:41:48,24.3,45.1
2025-06-03 12:11:53,25.4,44.9
2025-06-03 12:41:47,23.5,46.7
2025-06-03 13:11:47,25,45.8
2025-06-03 13:41:47,24.8,44
2025-06-03 14:11:47,26.1,45.6
2025-06-03 14:41:48,24.6,45.2
2025-06-03 15:41:47,23.3,47.5
2025-06-03 16:11:47,23.5,48.5
2025-06-03 16:41:52,22.6,49.2
2025-06-03 17:11:47,21.9,49
2025-06-03 17:41:55,21.1,50.9
2025-06-03 18:11:47,19.9,60.7
2025-06-03 18:41:55,19,65.4
2025-06-03 19:11:47,18.1,63.5
2025-06-03 19:41:48,16.4,62.9
2025-06-03 20:11:54,15.3,67.2
2025-06-03 20:41:47,13.9,71.1
2025-06-03 21:11:47,14.4,74.9
2025-06-03 21:41:47,14.7,74.8
2025-06-03 22:11:47,14.1,78.6
2025-06-03 22:41:47,13.7,81.4
2025-06-03 23:11:47,13.1,82.6
2025-06-03 23:41:47,13.3,85
2025-06-04 00:11:47,13.5,82.4
2025-06-04 00:41:47,14,82.9
2025-06-04 01:11:47,14.4,81.5
2025-06-04 01:41:47,15,78.3
2025-06-04 02:11:47,14.4,79.6
2025-06-04 02:41:47,14,80.7
2025-06-04 03:11:47,13.8,79.8
2025-06-04 03:41:47,13.8,79.3
2025-06-04 04:11:47,14.7,76.6
2025-06-04 04:41:47,15.5,74.4
2025-06-04 05:11:47,17.4,69.5
2025-06-04 05:41:48,18.3,69.1
2025-06-04 06:11:46,17.5,72.1
2025-06-04 06:41:52,17.8,71.4
2025-06-04 07:11:53,15.6,83.2
2025-06-04 07:41:46,15.4,84.1
2025-06-04 08:11:46,16.2,78.7
2025-06-04 08:41:46,15.3,83.9
2025-06-04 09:11:46,15.6,82.5
2025-06-04 09:41:46,16.7,81.5
2025-06-04 10:11:46,17.4,80.8
2025-06-04 10:41:46,20.4,74.1
2025-06-04 11:11:46,21.5,66.3
2025-06-04 11:41:46,20.5,64.6
2025-06-04 12:11:46,16.6,74.1
2025-06-04 12:41:46,18.8,70.7
2025-06-04 13:11:46,21.9,65.8
2025-06-04 13:41:46,23.3,60.4
2025-06-04 14:11:46,19.1,65.5
2025-06-04 14:41:46,21.2,58.7
2025-06-04 15:11:46,21.1,58.8
2025-06-04 15:41:46,20.7,55.5
2025-06-04 16:11:46,19.3,61
2025-06-04 16:41:46,18.3,63.1
2025-06-04 17:11:46,18.8,65
2025-06-04 17:41:46,18.1,63.8
2025-06-04 18:11:46,17.2,62.6
2025-06-04 18:41:46,15.7,68.5
2025-06-04 19:11:46,14.7,75.1
2025-06-04 19:41:45,14.4,73.9
2025-06-04 20:11:46,13.5,76.4
2025-06-04 20:41:46,12.9,78
2025-06-04 21:11:46,11.3,78.8
2025-06-04 21:41:46,10.3,80.8
2025-06-04 22:11:46,10.8,81.2
2025-06-04 22:41:46,10.1,81.5
2025-06-04 23:11:46,8.3,83.6
2025-06-04 23:41:46,7,87.7
2025-06-05 00:11:46,8.8,87.8
2025-06-05 00:41:46,10,82.5
2025-06-05 01:11:46,9.7,83.3
2025-06-05 01:41:46,9.6,84.2
2025-06-05 02:41:46,9.2,86.1
2025-06-05 03:11:45,10.1,84.4
2025-06-05 03:41:45,11.2,82.6
2025-06-05 04:11:45,11.3,84.9
2025-06-05 04:41:45,11.4,87.8
2025-06-05 05:11:45,11.6,88
2025-06-05 05:41:45,11.8,88.3
2025-06-05 06:11:45,12.8,87.4
2025-06-05 06:41:45,16.1,81.9
2025-06-05 07:11:45,19.1,75.3
2025-06-05 07:41:45,17.8,76.7
2025-06-05 08:11:45,19.7,72.5
2025-06-05 08:41:45,19.7,72.3
2025-06-05 09:11:45,19.1,73.2
2025-06-05 09:41:45,20.1,70.6
2025-06-05 10:11:45,17.9,74.6
2025-06-05 10:41:45,17.9,73.3
2025-06-05 11:11:45,19,69.5
2025-06-05 11:41:45,18.4,73.8
2025-06-05 12:11:45,16.8,81.4
2025-06-05 12:41:45,16.6,83.2
2025-06-05 13:11:45,21.5,71.8
2025-06-05 13:41:45,21.2,66.3
2025-06-05 14:11:45,19.1,80.2
2025-06-05 14:41:45,22.6,66.5
2025-06-05 15:11:45,22.7,65.3
2025-06-05 15:41:45,21.5,66.3
2025-06-05 16:11:45,18.6,72.7
2025-06-05 16:41:45,18.4,72.4
2025-06-05 17:11:45,18,71.4
2025-06-05 17:41:45,18.4,69.8
2025-06-05 18:11:45,17.5,69.5
2025-06-05 18:41:45,16.8,71.8
2025-06-05 19:11:45,16.5,74.8
2025-06-05 19:41:45,15.1,82.1
2025-06-05 20:11:45,14.3,86.6
2025-06-05 20:41:45,13.9,89
2025-06-05 21:41:44,14.3,91
2025-06-05 22:11:44,14.3,91
2025-06-05 22:41:44,14.3,91.1
2025-06-05 23:11:44,14.3,91.4
2025-06-05 23:41:44,14.3,91.4
2025-06-06 00:11:44,14.4,91.4
2025-06-06 00:41:44,14.4,91.3
2025-06-06 01:11:44,14.4,91
2025-06-06 01:41:44,14.3,91
2025-06-06 02:11:44,13.8,90.4
2025-06-06 02:41:44,12.9,89.9
2025-06-06 03:11:44,12.3,89.7
2025-06-06 03:41:44,12.7,90.4
2025-06-06 04:11:44,13,90.6
2025-06-06 04:41:44,14.5,87.8
2025-06-06 05:11:44,15.5,83.9
2025-06-06 05:41:44,15.3,84
2025-06-06 06:11:44,16.8,80.1
2025-06-06 06:41:44,17.7,77.2
2025-06-06 07:11:44,19.8,72.9
2025-06-06 07:41:44,20.7,68.6
2025-06-06 08:11:44,20.4,66.8
2025-06-06 08:41:44,19.6,67.1
2025-06-06 09:11:44,17.5,71.4
2025-06-06 09:41:44,22.6,61.7
2025-06-06 10:41:44,21.2,58
2025-06-06 11:11:44,22.2,55.6
2025-06-06 11:41:44,22.2,60.3
2025-06-06 12:11:44,18.9,68.4
2025-06-06 13:11:44,21.5,59
2025-06-06 13:41:43,23.2,55.3
2025-06-06 14:11:44,23.1,54.5
2025-06-06 14:41:44,19.6,59.7
2025-06-06 15:11:43,17.3,76.3
2025-06-06 15:41:43,16.9,78.7
2025-06-06 16:11:43,17.8,76.2
2025-06-06 16:41:43,18.7,73
2025-06-06 17:11:43,16.8,76.1
2025-06-06 17:41:43,16.8,75.7
2025-06-06 18:11:43,16.7,74.7
2025-06-06 18:41:43,15.8,80.7
2025-06-06 19:11:43,15,81.8
2025-06-06 19:41:43,13.5,85.3
2025-06-06 20:11:43,12.7,87.2
2025-06-06 20:41:43,13.8,86.3
2025-06-06 21:11:43,14.3,85.2
2025-06-06 21:41:43,13.2,86.7
2025-06-06 22:11:43,13.2,88.6
2025-06-06 22:41:43,13.2,88.8
2025-06-06 23:11:43,12.7,87.8
2025-06-06 23:41:43,11.8,88.6
2025-06-07 00:11:43,11.7,90.4
2025-06-07 00:41:43,11.9,91.1
2025-06-07 01:11:43,11.7,90.2
2025-06-07 02:11:43,11.2,88.9
2025-06-07 02:41:43,11.4,89.3
2025-06-07 03:11:43,11.6,88.5
2025-06-07 03:41:43,11.6,88.5
2025-06-07 04:11:43,11.6,87.6
2025-06-07 04:41:43,11.4,87.7
2025-06-07 05:11:43,11.7,87.6
2025-06-07 05:41:43,12.5,86.4
2025-06-07 06:11:43,12.6,86.3
2025-06-07 06:41:43,12.6,86.5
2025-06-07 07:11:43,12.9,86.6
2025-06-07 07:41:43,12.7,86.8
2025-06-07 08:11:42,16,80.8
2025-06-07 08:41:43,16.7,79.8
2025-06-07 09:11:43,17.4,76
2025-06-07 09:41:43,19.3,67
2025-06-07 10:11:43,18.5,74.3
2025-06-07 11:11:43,16.9,78.4
2025-06-07 11:41:42,20.4,68.4
2025-06-07 12:11:42,20.4,73.4
2025-06-07 12:41:42,18.5,72.9
2025-06-07 13:41:42,20.2,67
2025-06-07 14:11:42,18.2,69.6
2025-06-07 14:41:42,20.2,74.2
2025-06-07 15:41:42,17.6,71.9
2025-06-07 16:11:42,19,66.7
2025-06-07 16:41:42,17.3,69.9
2025-06-07 17:11:42,17,70.9
2025-06-07 17:41:42,16.6,71.4
2025-06-07 18:11:42,15.4,74.3
2025-06-07 18:41:42,14.6,78.3
2025-06-07 19:11:42,13.3,82
2025-06-07 19:41:42,13.5,80.6
2025-06-07 20:11:42,13.4,80.5
2025-06-07 20:41:42,13,83.2
2025-06-07 21:11:42,13.7,82.4
2025-06-07 21:41:42,13.7,84
2025-06-07 22:11:42,13.6,85.2
2025-06-07 22:41:42,13.4,86.9
2025-06-07 23:11:42,13.2,89.1
2025-06-07 23:41:42,13.1,90.2
2025-06-08 00:11:42,12.8,90
2025-06-08 01:11:42,12.6,90
2025-06-08 01:41:42,12.5,88.9
2025-06-08 02:11:42,11.9,87.6
2025-06-08 02:41:42,11.6,87.9
2025-06-08 03:11:42,11.2,88.9
2025-06-08 03:41:42,11.1,89.7
2025-06-08 04:11:42,11.6,88.5
2025-06-08 04:41:41,11.6,87.8
2025-06-08 05:11:42,12.2,87.8
2025-06-08 05:41:41,13.3,85.5
2025-06-08 06:11:41,14.6,83.3
2025-06-08 06:41:42,15.8,79.5
2025-06-08 07:11:41,14.3,84.8
2025-06-08 07:41:41,16,81
2025-06-08 08:11:41,18.6,69.1
2025-06-08 08:41:41,16.7,72.8
2025-06-08 09:41:41,19,68.1
2025-06-08 10:11:41,19.2,68.7
2025-06-08 10:41:41,19.2,65.7
2025-06-08 11:11:41,16.4,70.8
2025-06-08 11:41:41,13.5,79.3
2025-06-08 12:11:41,13.6,84.1
2025-06-08 12:41:41,16.8,75.6
2025-06-08 13:11:41,14.8,77.7
2025-06-08 13:41:41,15.3,73.7
2025-06-08 14:11:41,15.7,76.5
2025-06-08 14:41:41,14.4,82.6
2025-06-08 15:11:41,11.7,86.1
2025-06-08 15:41:41,13.6,82.1
2025-06-08 16:11:41,13.8,82.3
2025-06-08 16:41:41,14.9,79.9
2025-06-08 17:11:41,14.3,77.6
2025-06-08 17:41:41,14.2,77.1
2025-06-08 18:11:41,13.1,75.9
2025-06-08 18:41:41,12.2,77.7
2025-06-08 19:11:41,10.8,80.3
2025-06-08 19:41:41,9,84.9
2025-06-08 20:11:41,7.6,87.4
2025-06-08 20:41:41,7.2,89.5
2025-06-08 21:11:41,6.5,90
2025-06-08 21:41:41,5.9,90.3
2025-06-08 22:11:41,6.3,91.6
2025-06-08 22:41:41,7.5,91.6
2025-06-08 23:11:41,8.8,91.3
2025-06-08 23:41:41,9.9,90.2
2025-06-09 00:11:41,9.9,90.6
2025-06-09 01:11:41,9.5,91.5
2025-06-09 01:41:40,9.2,91.5
2025-06-09 02:11:41,9,91.8
2025-06-09 02:41:41,9,92.3
2025-06-09 03:11:41,8.9,92.3
2025-06-09 03:41:41,9.5,92.4
2025-06-09 04:11:41,10.3,91.8
2025-06-09 04:41:41,10.7,90.5
2025-06-09 05:11:41,13,87.3
2025-06-09 05:41:41,14.5,82.5
2025-06-09 06:11:41,16.3,79.5
2025-06-09 06:41:40,16.6,80
2025-06-09 07:11:41,18.8,73.6
2025-06-09 07:41:40,20,70.9
2025-06-09 08:11:40,21,66
2025-06-09 08:41:40,21.2,67.2
2025-06-09 09:11:40,20.2,67
2025-06-09 09:41:40,22.6,59.7
2025-06-09 10:11:40,23.3,57.1
2025-06-09 10:41:40,20.9,63.5
2025-06-09 11:11:40,21.6,60
2025-06-09 11:41:40,18.4,65.6
2025-06-09 12:11:40,20.7,64.8
2025-06-09 12:41:40,21.6,59
2025-06-09 13:11:40,15.9,78.8
2025-06-09 14:11:40,23.1,54.7
2025-06-09 14:41:40,20.8,60.5
2025-06-09 15:11:40,23.2,55
2025-06-09 15:41:40,21.4,59.7
2025-06-09 16:11:40,22.7,58.2
2025-06-09 16:41:40,19.9,58.1
2025-06-09 17:11:40,19.7,58.8
2025-06-09 17:41:40,17.8,63.6
2025-06-09 18:11:40,17.5,66.5
2025-06-09 18:41:40,16,70.2
2025-06-09 19:11:39,15,72.2
2025-06-09 19:41:40,13.6,76.7
2025-06-09 20:11:39,11.4,82.9
2025-06-09 20:41:40,10.7,86.9
2025-06-09 21:11:40,10.9,87.9
2025-06-09 21:41:40,11.1,88.4
2025-06-09 22:11:40,11.4,88.7
2025-06-09 22:41:39,11.9,88.7
2025-06-09 23:11:40,12,88.1
2025-06-10 00:11:40,12.4,84.9
2025-06-10 00:41:39,12,85.8
2025-06-10 01:11:39,12.4,84
2025-06-10 01:41:39,12.5,84
2025-06-10 02:11:39,12.4,84.7
2025-06-10 02:41:39,12.7,83.2
2025-06-10 03:11:39,12.8,81.8
2025-06-10 03:41:39,12.9,81.4
2025-06-10 04:11:39,13,80.9
2025-06-10 04:41:39,13.1,79.8
2025-06-10 05:11:39,13.5,79.2
2025-06-10 05:41:39,13.8,78.7
2025-06-10 06:11:39,15.1,76.2
2025-06-10 06:41:39,14.7,78
2025-06-10 07:11:39,16.9,73.3
2025-06-10 07:41:39,16.1,77.5
2025-06-10 08:11:39,15.8,77.2
2025-06-10 08:41:39,16,81.7
2025-06-10 09:41:39,16,85.3
2025-06-10 10:11:39,16,85.5
2025-06-10 10:41:39,15.3,86.9
2025-06-10 11:11:39,14.9,88.1
2025-06-10 11:41:39,15.1,87.6
2025-06-10 12:11:39,16.8,84.9
2025-06-10 12:41:39,16.6,85.4
2025-06-10 13:11:39,19.6,78.8
2025-06-10 13:41:39,19.8,76.9
2025-06-10 14:11:39,20.4,75.3
2025-06-10 14:41:39,20.2,77.2
2025-06-10 15:11:39,21,68.1
2025-06-10 15:41:39,19.3,68.8
2025-06-10 16:11:38,18.3,70.1
2025-06-10 16:41:39,17.9,71.3
2025-06-10 17:11:39,16.1,74.9
2025-06-10 17:41:39,16.3,74.7
2025-06-10 18:11:39,15.6,72.6
2025-06-10 18:41:39,14.9,75.4
2025-06-10 19:11:39,13.6,80.8
2025-06-10 19:41:39,12.5,83.2
2025-06-10 20:11:38,11.3,85.4
2025-06-10 20:41:38,10.9,87.1
2025-06-10 21:11:38,10.3,87.9
2025-06-10 21:41:38,10.3,88.8
2025-06-10 22:11:38,9.6,89.6
2025-06-10 22:41:38,8.4,90.2
2025-06-10 23:11:38,8.7,91.7
2025-06-10 23:41:38,8.7,91.8
2025-06-11 00:11:38,8.1,91.8
2025-06-11 01:11:38,8.5,92.6
2025-06-11 01:41:38,7.6,91.8
2025-06-11 02:11:38,6.8,92
2025-06-11 03:11:38,5.4,92.5
2025-06-11 03:41:38,6.4,93.2
2025-06-11 04:11:38,9.5,94.1
2025-06-11 04:41:38,10.5,93.1
2025-06-11 05:11:38,12.1,91.6
2025-06-11 05:41:38,13.9,85.7
2025-06-11 06:11:38,17.1,75.5
2025-06-11 06:41:38,17.1,69.6
2025-06-11 07:11:38,17,67.6
2025-06-11 07:41:38,20.2,58.2
2025-06-11 08:11:38,20.5,56.8
2025-06-11 08:41:38,22.5,55.1
2025-06-11 09:11:38,21.8,57.4
2025-06-11 09:41:38,23.1,54
2025-06-11 10:11:38,25,53.2
2025-06-11 11:11:38,24.6,50.4
2025-06-11 11:41:38,24.6,52.4
2025-06-11 12:11:38,25.2,49.4
2025-06-11 12:41:38,25.5,49
2025-06-11 13:11:38,25.5,50.3
2025-06-11 13:41:38,24.4,51.9
2025-06-11 14:11:38,24.4,52.3
2025-06-11 14:41:38,23.5,54.6
2025-06-11 15:11:38,23.4,53.3
2025-06-11 15:41:38,23.3,58
2025-06-11 16:11:38,22.2,55.7
2025-06-11 16:41:38,21.6,57.4
2025-06-11 17:11:37,20.3,60.3
2025-06-11 17:41:38,20,63.1
2025-06-11 18:11:38,18.7,64.6
2025-06-11 18:41:37,18.2,66.5
2025-06-11 19:11:37,15.5,74.9
2025-06-11 19:41:37,12.5,81.8
2025-06-11 20:11:37,10.9,86.1
2025-06-11 20:41:37,10,87.5
2025-06-11 21:11:37,9.5,89.2
2025-06-11 21:41:37,9.3,90
2025-06-11 22:11:37,9.8,90.6
2025-06-11 22:41:37,10.1,90.3
2025-06-11 23:11:37,10.3,89.9
2025-06-11 23:41:37,10,90.3
2025-06-12 00:11:37,9.9,90.7
2025-06-12 00:41:37,9.6,90.6
2025-06-12 01:11:37,9.7,91.2
2025-06-12 01:41:37,9.6,91.2
2025-06-12 02:11:37,9.3,91.3
2025-06-12 02:41:37,8.3,91.1
2025-06-12 03:11:37,7.8,91.8
2025-06-12 03:41:37,8.4,92.1
2025-06-12 04:11:37,9.1,92.1
2025-06-12 04:41:37,12.5,93.1
2025-06-12 05:11:37,18.5,70.1
2025-06-12 05:41:37,19,69.1
2025-06-12 06:11:37,19.2,67.9
2025-06-12 06:41:37,20.2,65.9
2025-06-12 07:11:37,21.6,61.9
2025-06-12 07:41:37,22.7,59.5
2025-06-12 08:11:37,23.8,58.1
2025-06-12 08:41:37,24.4,55.9
2025-06-12 09:11:37,25.3,54.7
2025-06-12 09:41:37,25.6,54.5
2025-06-12 10:11:37,27.3,52.1
2025-06-12 10:41:37,28.1,50.6
2025-06-12 11:11:36,28,47.3
2025-06-12 11:41:37,28.5,46.7
2025-06-12 12:11:37,28.7,47.4
2025-06-12 12:41:37,28.8,45.8
2025-06-12 13:11:36,29.1,45.2
2025-06-12 13:41:37,29.4,46
2025-06-12 14:11:37,29.2,46.2
2025-06-12 14:41:37,29,47.6
2025-06-12 15:11:37,28.4,49
2025-06-12 15:41:37,28.7,49.5
2025-06-12 16:11:36,27.7,50
2025-06-12 16:41:36,27.2,50.8
2025-06-12 17:11:36,25.1,53.5
2025-06-12 17:41:36,24.9,55.5
2025-06-12 18:11:36,24.1,58.1
2025-06-12 19:11:36,21.5,62.7
2025-06-12 19:41:36,19.6,66.8
2025-06-12 20:11:36,18.2,71.5
2025-06-12 20:41:36,18,71.9
2025-06-12 21:11:36,18.3,70.1
2025-06-12 21:41:36,17.5,72.8
2025-06-12 22:11:36,16.9,74.8
2025-06-12 22:41:36,15.9,78.3
2025-06-12 23:11:36,14.4,83.3
2025-06-12 23:41:36,13.3,85.8
2025-06-13 00:11:36,12.8,87.6
2025-06-13 00:41:36,12.8,89.1
2025-06-13 01:11:36,12.8,90
2025-06-13 01:41:36,12.3,90.4
2025-06-13 02:11:36,11.9,91
2025-06-13 02:41:36,12.2,91.9
2025-06-13 03:11:36,12.1,91.9
2025-06-13 03:41:36,12.4,92.2
2025-06-13 04:11:36,14.1,92.4
2025-06-13 04:41:36,16.4,91.5
2025-06-13 05:11:36,17,89
2025-06-13 06:11:36,20.9,69.9
2025-06-13 06:41:36,25.3,62
2025-06-13 07:11:36,26.2,58.4
2025-06-13 07:41:36,27.8,57.9
2025-06-13 08:11:36,30.6,51.1
2025-06-13 08:41:36,31,52.6
2025-06-13 09:11:36,31.8,50
2025-06-13 09:41:36,33.1,52.8
2025-06-13 10:11:36,33.8,50.8
2025-06-13 10:41:36,33.8,49.1
2025-06-13 11:11:36,34.3,47.9
2025-06-13 11:41:35,34.4,49.6
2025-06-13 12:11:35,34.4,47
2025-06-13 12:41:35,35.2,48.4
2025-06-13 13:11:35,35.1,45.9
2025-06-13 13:41:35,35.2,44.5
2025-06-13 14:11:35,35.3,45.9
2025-06-13 14:41:35,35,46.8
2025-06-13 15:11:35,34.2,47.5
2025-06-13 15:41:35,33.7,46.9
2025-06-13 16:11:35,32.3,50.8
2025-06-13 16:41:35,31.5,53.8
2025-06-13 17:11:35,30.1,53.3
2025-06-13 17:41:35,28.8,55.2
2025-06-13 18:11:35,27.1,59.8
2025-06-13 18:41:35,24.8,67.2
2025-06-13 19:11:35,22.5,73.4
2025-06-13 19:41:35,20.2,79.5
2025-06-13 20:11:35,19.2,81.1
2025-06-13 20:41:35,18.1,84
2025-06-13 21:11:35,17.7,84.5
2025-06-13 21:41:35,17.3,85.1
2025-06-13 22:11:35,16.3,86.9
2025-06-13 22:41:35,16.5,89.2
2025-06-13 23:11:35,16,89.5
2025-06-13 23:41:35,16,89.2
2025-06-14 00:11:35,16,89.8
2025-06-14 00:41:35,15.7,90.6
2025-06-14 01:11:35,15.2,90.9
2025-06-14 01:41:35,15.2,91.8
2025-06-14 02:11:35,15.3,92.3
2025-06-14 02:41:35,16.5,93.2
2025-06-14 03:11:35,17.2,88.7
2025-06-14 03:41:35,17.5,87.1
2025-06-14 04:41:35,19.6,83
2025-06-14 05:11:35,20.3,81.7
2025-06-14 05:41:35,25.6,69.3
2025-06-14 06:11:35,26.4,64.9
2025-06-14 06:41:35,28.3,60.5
2025-06-14 07:11:35,28.7,59.3
2025-06-14 07:41:35,30.5,55.7
2025-06-14 08:11:34,33.6,52.1
2025-06-14 08:41:34,34.4,48.9
2025-06-14 09:11:34,35.5,47.5
2025-06-14 09:41:34,36.3,48.2
2025-06-14 10:11:34,34.6,47.8
2025-06-14 10:41:34,34.5,55.5
2025-06-14 11:11:34,36.3,44.2
