datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 07:17:56,25980,17.34,100.0,15.55,44.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:18:56,26040,17.50,100.0,15.59,44.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:19:56,26100,17.66,100.0,15.63,44.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:20:56,26160,17.81,100.0,15.64,44.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:21:56,26220,17.97,100.0,15.66,44.1,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:22:56,26280,18.13,100.0,15.67,43.8,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:23:56,26340,18.29,100.0,15.69,43.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:24:56,26400,18.45,100.0,15.70,43.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:25:56,26460,18.61,100.0,15.72,42.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:26:56,26520,18.77,100.0,15.73,42.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:27:56,26580,18.93,100.0,15.75,42.4,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:28:56,26640,19.09,100.0,15.76,42.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:29:56,26700,19.25,100.0,15.78,41.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:30:56,26760,19.41,100.0,15.79,41.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:31:56,26820,19.58,100.0,15.81,41.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:32:56,26880,19.74,100.0,15.82,41.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:33:56,26940,19.90,100.0,15.84,40.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:34:56,27000,20.06,100.0,15.85,40.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:35:56,27060,20.23,100.0,15.90,40.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:36:56,27120,20.39,100.0,15.95,40.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:37:56,27180,20.56,100.0,16.00,39.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:38:56,27240,20.72,100.0,16.06,39.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:39:56,27300,20.89,100.0,16.11,39.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:40:56,27360,21.05,100.0,16.16,39.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:41:56,27420,21.22,100.0,16.21,39.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:42:56,27480,21.39,100.0,16.26,39.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:43:56,27540,21.56,100.0,16.31,39.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:44:56,27600,21.73,100.0,16.36,38.8,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:45:56,27660,21.90,100.0,16.41,38.6,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:46:56,27720,22.07,99.3,16.47,38.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:47:56,27780,22.24,98.3,16.52,38.3,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:48:56,27840,22.41,97.2,16.57,38.2,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:49:56,27900,22.58,96.2,16.62,38.0,22,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:50:56,27960,22.75,95.1,16.65,38.0,22,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:51:56,28020,22.93,94.1,16.68,38.0,22,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:52:56,28080,23.10,93.1,16.72,38.0,22,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:53:56,28140,23.28,92.1,16.75,38.0,23,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:54:56,28200,23.45,91.1,16.78,38.0,23,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:55:56,28260,23.62,90.1,16.81,38.0,23,96,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:56:56,28320,23.80,89.1,16.85,38.0,23,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:57:56,28380,23.98,88.1,16.88,37.9,23,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:58:56,28440,24.15,87.2,16.91,37.9,24,93,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 07:59:56,28500,24.33,86.2,16.94,37.9,24,93,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:00:56,28560,24.50,85.3,16.98,37.9,24,91,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:01:56,28620,24.68,84.4,17.01,37.9,24,91,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:02:56,28680,24.86,83.4,17.04,37.9,24,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:03:56,28740,25.04,82.5,17.07,37.9,24,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:04:56,28800,25.22,81.6,17.11,37.9,25,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:05:56,28860,25.39,80.7,17.13,37.6,25,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:06:56,28920,25.57,79.8,17.16,37.3,25,86,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:07:56,28980,25.75,79.0,17.18,37.0,25,85,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:08:56,29040,25.93,78.1,17.20,36.7,25,84,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-01 08:09:56,29100,26.11,77.2,17.23,36.4,25,83,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-01 08:10:56,29160,26.29,76.4,17.25,36.0,26,82,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-01 08:11:56,29220,26.47,75.5,17.28,35.7,26,81,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-01 08:12:56,29280,26.65,74.7,17.30,35.4,26,80,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-01 08:13:56,29340,26.83,73.9,17.32,35.1,26,80,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-01 08:14:56,29400,27.02,73.0,17.35,34.8,26,78,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-01 08:15:56,29460,27.20,72.2,17.37,34.5,26,78,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-01 08:16:56,29520,27.38,71.4,17.40,34.1,27,77,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-01 08:17:56,29580,27.56,70.6,17.42,33.8,27,76,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-01 08:18:56,29640,27.74,69.8,17.45,33.5,27,75,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:19:56,29700,27.93,69.0,17.47,33.2,27,74,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:20:56,29760,28.11,68.3,17.51,33.2,27,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:21:56,29820,28.29,67.5,17.56,33.3,28,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:22:56,29880,28.48,66.7,17.60,33.3,28,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:23:56,29940,28.66,66.0,17.64,33.4,28,71,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:24:56,30000,28.84,65.3,17.68,33.4,28,70,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:25:56,30060,29.03,64.5,17.73,33.4,28,70,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-05-01 08:26:56,30120,29.21,63.8,17.77,33.5,29,69,MOVING_OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:27:56,30180,29.38,63.1,17.81,33.5,29,68,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:28:56,30240,29.53,62.3,17.85,33.6,29,67,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:29:56,30300,29.68,61.6,17.90,33.6,29,67,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:30:56,30360,29.83,60.9,17.94,33.6,29,66,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:31:56,30420,29.98,60.2,17.98,33.7,29,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 08:32:56,30480,30.13,59.6,18.02,33.7,30,64,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:33:56,30540,30.25,58.9,18.07,33.8,30,64,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:34:56,30600,30.37,58.2,18.11,33.8,30,63,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:35:56,30660,30.48,57.6,18.14,33.7,30,62,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:36:56,30720,30.59,56.9,18.17,33.6,30,61,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:37:56,30780,30.71,56.3,18.19,33.5,30,61,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:38:56,30840,30.82,55.7,18.22,33.4,30,60,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:39:56,30900,30.94,55.1,18.25,33.4,30,59,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-01 08:40:56,30960,31.05,54.4,18.28,33.3,31,59,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-01 08:41:56,31020,31.16,53.8,18.30,33.2,31,58,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-01 08:42:56,31080,31.28,53.2,18.33,33.1,31,57,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-01 08:43:56,31140,31.22,52.7,18.36,33.0,31,57,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:44:56,31200,31.14,52.2,18.39,32.9,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:45:56,31260,31.06,51.6,18.41,32.8,31,56,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:46:56,31320,30.98,51.1,18.44,32.7,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:47:56,31380,30.91,50.5,18.47,32.6,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:48:56,31440,30.84,50.0,18.50,32.5,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:49:56,31500,30.78,49.5,18.52,32.5,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:50:56,31560,30.72,49.0,18.55,32.4,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:51:56,31620,30.67,48.4,18.58,32.3,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:52:56,31680,30.61,47.9,18.61,32.2,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:53:56,31740,30.57,47.4,18.63,32.1,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:54:56,31800,30.52,46.9,18.66,32.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:55:56,31860,30.49,46.4,18.69,31.9,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-01 08:56:56,31920,30.45,45.9,18.72,31.8,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 08:57:56,31980,30.42,45.5,18.74,31.7,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 08:58:56,32040,30.39,45.0,18.77,31.6,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 08:59:56,32100,30.36,44.5,18.80,31.6,30,48,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:00:56,32160,30.34,44.0,18.83,31.5,30,47,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:01:56,32220,30.32,43.6,18.85,31.4,30,47,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:02:56,32280,30.30,43.1,18.88,31.3,30,46,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:03:56,32340,30.28,42.7,18.91,31.2,30,46,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:04:56,32400,30.27,42.2,18.94,31.1,30,45,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:05:56,32460,30.26,41.8,18.98,31.2,30,45,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:06:56,32520,30.26,41.4,19.03,31.3,30,44,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:07:56,32580,30.25,41.0,19.08,31.4,30,44,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 09:08:56,32640,30.37,40.6,19.13,31.5,30,43,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 09:09:56,32700,30.55,40.1,19.18,31.7,30,43,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 09:10:56,32760,30.73,39.7,19.23,31.8,30,42,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 09:11:56,32820,30.90,39.3,19.28,31.9,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 09:12:56,32880,31.08,38.9,19.33,32.0,31,42,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:13:56,32940,31.26,38.5,19.38,32.1,31,41,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:14:56,33000,31.43,38.1,19.43,32.2,31,41,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:15:56,33060,31.61,37.7,19.48,32.3,31,40,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:16:56,33120,31.78,37.3,19.53,32.4,31,40,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:17:56,33180,31.96,36.9,19.58,32.6,31,40,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:18:56,33240,32.13,36.5,19.63,32.7,31,39,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:19:56,33300,32.30,36.2,19.68,32.8,32,39,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:20:56,33360,32.47,35.8,19.72,32.7,32,38,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 09:21:56,33420,32.65,35.5,19.76,32.5,32,38,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 09:22:56,33480,32.82,35.1,19.79,32.4,32,37,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 09:23:56,33540,32.99,34.8,19.83,32.3,32,37,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 09:24:56,33600,33.05,34.5,19.86,32.1,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:25:56,33660,33.01,34.3,19.90,32.0,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:26:56,33720,32.98,34.0,19.94,31.9,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:27:56,33780,32.94,33.8,19.97,31.7,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:28:56,33840,32.92,33.6,20.01,31.6,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:29:56,33900,32.89,33.4,20.04,31.5,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:30:56,33960,32.87,33.1,20.08,31.3,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:31:56,34020,32.85,32.9,20.11,31.2,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:32:56,34080,32.83,32.7,20.15,31.1,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:33:56,34140,32.82,32.4,20.18,30.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:34:56,34200,32.81,32.2,20.22,30.8,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:35:56,34260,32.80,32.0,20.24,30.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:36:56,34320,32.79,31.8,20.25,31.0,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:37:56,34380,32.79,31.6,20.27,31.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:38:56,34440,32.78,31.4,20.28,31.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:39:56,34500,32.78,31.2,20.30,31.2,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:40:56,34560,32.78,31.0,20.32,31.3,33,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:41:56,34620,32.78,30.8,20.33,31.4,33,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:42:56,34680,32.79,30.6,20.35,31.5,33,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:43:56,34740,32.79,30.4,20.36,31.6,33,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:44:56,34800,32.80,30.2,20.38,31.7,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:45:56,34860,32.80,30.1,20.39,31.7,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:46:56,34920,32.81,29.9,20.41,31.8,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:47:56,34980,32.82,29.7,20.43,31.9,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:48:56,35040,32.84,29.6,20.44,32.0,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:49:56,35100,32.85,29.4,20.46,32.1,33,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:50:56,35160,32.86,29.3,20.48,32.0,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:51:56,35220,32.88,29.1,20.51,31.9,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:52:56,35280,32.90,29.0,20.53,31.8,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:53:56,35340,32.91,28.8,20.56,31.8,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:54:56,35400,32.93,28.7,20.58,31.7,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:55:56,35460,32.95,28.5,20.61,31.6,33,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:56:56,35520,32.98,28.4,20.63,31.5,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:57:56,35580,33.00,28.2,20.66,31.4,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:58:56,35640,33.02,28.1,20.69,31.3,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 09:59:56,35700,33.05,27.9,20.71,31.2,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:00:56,35760,33.07,27.8,20.74,31.2,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:01:56,35820,33.10,27.6,20.76,31.1,33,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:02:56,35880,33.13,27.5,20.79,31.0,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:03:56,35940,33.16,27.4,20.81,30.9,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:04:56,36000,33.19,27.2,20.84,30.8,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:05:56,36060,33.22,27.1,20.85,30.7,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:06:56,36120,33.25,27.0,20.86,30.7,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:07:56,36180,33.28,26.8,20.86,30.6,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:08:56,36240,33.31,26.7,20.87,30.6,33,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:09:56,36300,33.34,26.6,20.88,30.5,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:10:56,36360,33.37,26.5,20.89,30.4,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:11:56,36420,33.41,26.3,20.90,30.4,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:12:56,36480,33.44,26.2,20.90,30.3,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:13:56,36540,33.47,26.1,20.91,30.3,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:14:56,36600,33.50,26.0,20.92,30.2,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:15:56,36660,33.53,25.9,20.93,30.1,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:16:56,36720,33.57,25.7,20.94,30.1,33,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:17:56,36780,33.60,25.6,20.94,30.0,33,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:18:56,36840,33.63,25.5,20.95,30.0,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:19:56,36900,33.66,25.4,20.96,29.9,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:20:56,36960,33.70,25.3,21.02,30.1,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:21:56,37020,33.73,25.2,21.09,30.3,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:22:56,37080,33.77,25.1,21.15,30.5,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:23:56,37140,33.81,25.0,21.21,30.7,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:24:56,37200,33.85,24.9,21.27,30.9,34,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:25:56,37260,33.89,24.8,21.34,31.1,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:26:56,37320,33.93,24.7,21.40,31.3,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:27:56,37380,33.98,24.6,21.46,31.5,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:28:56,37440,34.02,24.6,21.53,31.7,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:29:56,37500,34.07,24.5,21.59,31.9,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:30:56,37560,34.12,24.4,21.65,32.1,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:31:56,37620,34.17,24.4,21.71,32.3,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:32:56,37680,34.22,24.3,21.78,32.5,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:33:56,37740,34.27,24.2,21.84,32.7,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:34:56,37800,34.32,24.2,21.90,32.9,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:35:56,37860,34.37,24.1,21.89,32.7,34,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:36:56,37920,34.42,24.1,21.88,32.6,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:37:56,37980,34.47,24.0,21.87,32.4,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:38:56,38040,34.52,23.9,21.86,32.3,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:39:56,38100,34.57,23.9,21.85,32.1,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:40:56,38160,34.62,23.8,21.84,31.9,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:41:56,38220,34.66,23.7,21.83,31.8,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:42:56,38280,34.71,23.7,21.83,31.6,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:43:56,38340,34.75,23.6,21.82,31.5,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:44:56,38400,34.79,23.5,21.81,31.3,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:45:56,38460,34.83,23.5,21.80,31.1,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:46:56,38520,34.87,23.4,21.79,31.0,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:47:56,38580,34.91,23.3,21.78,30.8,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:48:56,38640,34.95,23.3,21.77,30.7,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:49:56,38700,34.99,23.2,21.76,30.5,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:50:56,38760,35.02,23.1,21.79,30.5,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:51:56,38820,35.06,23.1,21.81,30.4,35,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:52:56,38880,35.10,23.0,21.84,30.4,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:53:56,38940,35.14,22.9,21.87,30.4,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:54:56,39000,35.17,22.9,21.89,30.3,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:55:56,39060,35.21,22.8,21.92,30.3,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:56:56,39120,35.25,22.7,21.95,30.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:57:56,39180,35.29,22.7,21.97,30.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 10:58:56,39240,35.33,22.6,22.00,30.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
