datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 07:17:54,25980,18.04,100.0,14.15,69.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:18:54,26040,18.19,100.0,14.18,69.3,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:19:54,26100,18.33,100.0,14.20,69.3,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:20:54,26160,18.47,100.0,14.23,69.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:21:54,26220,18.61,100.0,14.25,69.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:22:54,26280,18.76,100.0,14.28,69.1,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:23:54,26340,18.90,100.0,14.30,69.1,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:24:54,26400,19.04,100.0,14.33,69.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:25:54,26460,19.19,100.0,14.35,69.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:26:54,26520,19.33,100.0,14.38,68.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:27:54,26580,19.48,100.0,14.40,68.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:28:54,26640,19.63,100.0,14.43,68.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:29:54,26700,19.78,100.0,14.45,68.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:30:54,26760,19.92,100.0,14.48,68.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:31:54,26820,20.07,100.0,14.50,68.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:32:54,26880,20.22,100.0,14.53,68.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:33:54,26940,20.37,100.0,14.55,68.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:34:54,27000,20.52,100.0,14.58,68.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:35:54,27060,20.67,100.0,14.60,68.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:36:54,27120,20.82,100.0,14.63,68.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:37:54,27180,20.97,100.0,14.65,68.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:38:54,27240,21.13,100.0,14.68,68.4,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:39:54,27300,21.28,100.0,14.70,68.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:40:54,27360,21.43,100.0,14.73,68.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:41:54,27420,21.59,100.0,14.75,68.2,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:42:54,27480,21.74,100.0,14.78,68.2,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:43:54,27540,21.89,100.0,14.80,68.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:44:54,27600,22.05,100.0,14.83,68.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:45:54,27660,22.21,100.0,14.85,68.0,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:46:54,27720,22.36,100.0,14.88,68.0,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:47:54,27780,22.52,100.0,14.90,67.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:48:54,27840,22.68,100.0,14.93,67.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:49:54,27900,22.83,100.0,14.95,67.8,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:50:54,27960,22.99,100.0,14.98,67.8,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:51:54,28020,23.15,100.0,15.00,67.7,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:52:54,28080,23.31,100.0,15.03,67.7,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:53:54,28140,23.47,100.0,15.05,67.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:54:54,28200,23.63,99.0,15.08,67.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:55:54,28260,23.79,98.1,15.10,67.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:56:54,28320,23.95,97.2,15.13,67.5,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:57:54,28380,24.11,96.2,15.15,67.5,23,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:58:54,28440,24.28,95.3,15.18,67.4,24,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 07:59:54,28500,24.44,94.4,15.20,67.4,24,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:00:54,28560,24.60,93.5,15.23,67.3,24,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:01:54,28620,24.76,92.6,15.25,67.3,24,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:02:54,28680,24.93,91.7,15.28,67.2,24,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:03:54,28740,25.09,90.8,15.30,67.2,24,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:04:54,28800,25.26,89.9,15.33,67.1,25,96,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:05:54,28860,25.42,89.1,15.35,67.1,25,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:06:54,28920,25.59,88.2,15.38,67.0,25,94,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:07:54,28980,25.75,87.4,15.40,67.0,25,93,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:08:54,29040,25.92,86.5,15.43,66.9,25,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:09:54,29100,26.09,85.7,15.45,66.9,25,91,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:10:54,29160,26.25,84.8,15.48,66.8,26,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:11:54,29220,26.42,84.0,15.50,66.8,26,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:12:54,29280,26.59,83.2,15.53,66.7,26,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:13:54,29340,26.76,82.4,15.55,66.7,26,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:14:54,29400,26.92,81.6,15.58,66.6,26,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:15:54,29460,27.09,80.7,15.60,66.6,26,86,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:16:54,29520,27.26,80.0,15.63,66.5,27,85,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:17:54,29580,27.43,79.2,15.65,66.5,27,85,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-02 08:18:54,29640,27.60,78.4,15.68,66.5,27,83,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:19:54,29700,27.77,77.6,15.70,66.4,27,83,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:20:54,29760,27.94,76.8,15.73,66.4,27,82,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:21:54,29820,28.11,76.1,15.75,66.3,27,81,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:22:54,29880,28.29,75.3,15.78,66.3,28,80,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:23:54,29940,28.46,74.6,15.80,66.2,28,80,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-05-02 08:24:54,30000,28.63,73.8,15.83,66.2,28,79,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-02 08:25:54,30060,28.80,73.1,15.85,66.1,28,78,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-02 08:26:54,30120,28.98,72.4,15.88,66.1,28,77,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-02 08:27:54,30180,29.15,71.7,15.90,66.0,28,77,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-05-02 08:28:54,30240,29.31,71.0,15.93,66.0,29,76,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 08:29:54,30300,29.44,70.3,15.95,65.9,29,75,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 08:30:54,30360,29.57,69.6,15.98,65.9,29,74,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 08:31:54,30420,29.70,69.0,16.00,65.8,29,74,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 08:32:54,30480,29.83,68.3,16.03,65.8,29,73,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 08:33:54,30540,29.97,67.7,16.05,65.7,29,72,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 08:34:54,30600,30.09,67.1,16.08,65.7,30,71,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:35:54,30660,30.17,66.5,16.10,65.6,30,71,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:36:54,30720,30.26,66.0,16.13,65.6,30,70,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:37:54,30780,30.35,65.4,16.15,65.5,30,70,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:38:54,30840,30.44,64.8,16.18,65.5,30,69,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:39:54,30900,30.54,64.3,16.20,65.4,30,68,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:40:54,30960,30.63,63.8,16.23,65.4,30,67,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:41:54,31020,30.72,63.2,16.25,65.4,30,67,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:42:54,31080,30.81,62.7,16.28,65.3,30,66,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 08:43:54,31140,30.91,62.2,16.30,65.3,31,66,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 08:44:54,31200,31.00,61.6,16.33,65.2,31,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 08:45:54,31260,31.09,61.1,16.35,65.2,31,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 08:46:54,31320,31.07,60.8,16.38,65.1,31,64,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:47:54,31380,30.93,60.5,16.40,65.1,31,64,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:48:54,31440,30.81,60.3,16.43,65.0,31,63,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:49:54,31500,30.68,60.1,16.45,65.0,31,63,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:50:54,31560,30.56,59.8,16.48,64.9,31,62,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:51:54,31620,30.45,59.6,16.50,64.9,31,62,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:52:54,31680,30.35,59.3,16.53,64.8,31,61,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:53:54,31740,30.25,59.1,16.55,64.8,31,61,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:54:54,31800,30.15,58.8,16.58,64.7,31,61,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-05-02 08:55:54,31860,30.06,58.6,16.60,64.7,30,60,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 08:56:54,31920,29.97,58.3,16.63,64.6,30,60,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 08:57:54,31980,29.89,58.0,16.65,64.6,30,60,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 08:58:54,32040,29.82,57.7,16.68,64.5,30,59,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 08:59:54,32100,29.74,57.5,16.70,64.5,30,59,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:00:54,32160,29.68,57.2,16.73,64.4,30,59,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:01:54,32220,29.61,56.9,16.75,64.4,30,59,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:02:54,32280,29.56,56.6,16.78,64.3,30,58,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:03:54,32340,29.50,56.4,16.80,64.3,30,58,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:04:54,32400,29.45,56.1,16.83,64.3,30,58,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:05:54,32460,29.40,55.8,16.85,64.2,30,58,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:06:54,32520,29.36,55.5,16.88,64.2,30,57,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:07:54,32580,29.32,55.3,16.90,64.1,30,57,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-05-02 09:08:54,32640,29.30,54.9,16.93,64.1,29,57,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-02 09:09:54,32700,29.31,54.6,16.95,64.0,29,57,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-02 09:10:54,32760,29.31,54.3,16.98,64.0,29,56,OPEN,CLOSED,OPEN,1,-1,1,1,0
2026-05-02 09:11:54,32820,29.39,53.9,17.00,63.9,29,56,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-02 09:12:54,32880,29.59,53.3,17.03,63.9,29,56,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-02 09:13:54,32940,29.80,52.8,17.05,63.8,29,55,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2026-05-02 09:14:54,33000,30.00,52.2,17.08,63.8,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 09:15:54,33060,30.20,51.7,17.10,63.7,30,55,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:16:54,33120,30.36,51.2,17.13,63.7,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:17:54,33180,30.52,50.8,17.15,63.6,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:18:54,33240,30.68,50.3,17.18,63.6,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:19:54,33300,30.84,49.8,17.20,63.5,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:20:54,33360,31.00,49.4,17.23,63.5,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-05-02 09:21:54,33420,31.16,48.9,17.25,63.4,31,52,OPEN,OPEN,CLOSED,3,-1,3,1,0
2026-05-02 09:22:54,33480,31.31,48.5,17.28,63.4,31,51,OPEN,OPEN,CLOSED,3,-1,3,1,0
2026-05-02 09:23:54,33540,31.47,48.1,17.30,63.3,31,51,OPEN,OPEN,CLOSED,3,-1,3,1,0
2026-05-02 09:24:54,33600,31.63,47.6,17.33,63.3,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 09:25:54,33660,31.78,47.2,17.35,63.2,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 09:26:54,33720,31.93,46.8,17.38,63.2,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-05-02 09:27:54,33780,32.05,46.5,17.40,63.2,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:28:54,33840,31.97,46.4,17.43,63.1,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:29:54,33900,31.90,46.3,17.45,63.1,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:30:54,33960,31.82,46.2,17.48,63.0,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:31:54,34020,31.76,46.1,17.50,63.0,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:32:54,34080,31.70,46.0,17.53,62.9,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:33:54,34140,31.64,45.8,17.55,62.9,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:34:54,34200,31.58,45.7,17.58,62.8,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:35:54,34260,31.53,45.6,17.60,62.8,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:36:54,34320,31.48,45.5,17.63,62.7,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:37:54,34380,31.44,45.4,17.65,62.7,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:38:54,34440,31.40,45.3,17.68,62.6,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:39:54,34500,31.36,45.1,17.70,62.6,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:40:54,34560,31.33,45.0,17.73,62.5,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:41:54,34620,31.29,44.9,17.75,62.5,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:42:54,34680,31.26,44.7,17.78,62.4,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:43:54,34740,31.24,44.6,17.80,62.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:44:54,34800,31.21,44.5,17.83,62.3,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:45:54,34860,31.19,44.4,17.85,62.3,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:46:54,34920,31.18,44.2,17.88,62.2,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:47:54,34980,31.16,44.1,17.90,62.2,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:48:54,35040,31.15,44.0,17.93,62.1,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:49:54,35100,31.13,43.8,17.95,62.1,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:50:54,35160,31.12,43.7,17.97,62.1,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:51:54,35220,31.12,43.6,18.00,62.0,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:52:54,35280,31.11,43.4,18.02,62.0,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:53:54,35340,31.11,43.3,18.05,61.9,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:54:54,35400,31.11,43.2,18.07,61.9,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:55:54,35460,31.11,43.0,18.10,61.8,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:56:54,35520,31.11,42.9,18.12,61.8,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:57:54,35580,31.11,42.8,18.15,61.7,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:58:54,35640,31.12,42.7,18.17,61.7,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 09:59:54,35700,31.13,42.5,18.20,61.6,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:00:54,35760,31.14,42.4,18.22,61.6,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:01:54,35820,31.15,42.3,18.25,61.5,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:02:54,35880,31.16,42.1,18.27,61.5,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:03:54,35940,31.17,42.0,18.30,61.4,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:04:54,36000,31.18,41.9,18.32,61.4,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:05:54,36060,31.20,41.7,18.35,61.3,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:06:54,36120,31.22,41.6,18.37,61.3,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:07:54,36180,31.23,41.5,18.40,61.2,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:08:54,36240,31.25,41.4,18.42,61.2,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:09:54,36300,31.27,41.2,18.45,61.1,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:10:54,36360,31.29,41.1,18.47,61.1,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:11:54,36420,31.32,41.0,18.50,61.0,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:12:54,36480,31.34,40.9,18.52,61.0,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:13:54,36540,31.36,40.7,18.55,61.0,31,42,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:14:54,36600,31.39,40.6,18.57,60.9,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:15:54,36660,31.41,40.5,18.60,60.9,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:16:54,36720,31.44,40.4,18.62,60.8,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:17:54,36780,31.47,40.3,18.65,60.8,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:18:54,36840,31.50,40.1,18.67,60.7,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:19:54,36900,31.53,40.0,18.70,60.7,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:20:54,36960,31.56,39.9,18.72,60.6,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:21:54,37020,31.59,39.8,18.75,60.6,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:22:54,37080,31.62,39.7,18.77,60.5,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:23:54,37140,31.65,39.6,18.80,60.5,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:24:54,37200,31.68,39.4,18.82,60.4,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:25:54,37260,31.71,39.3,18.85,60.4,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:26:54,37320,31.75,39.2,18.87,60.3,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:27:54,37380,31.78,39.1,18.90,60.3,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:28:54,37440,31.81,39.0,18.92,60.2,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:29:54,37500,31.85,38.9,18.95,60.2,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:30:54,37560,31.88,38.8,18.97,60.1,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:31:54,37620,31.92,38.7,19.00,60.1,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:32:54,37680,31.95,38.6,19.02,60.0,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:33:54,37740,31.99,38.4,19.05,60.0,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:34:54,37800,32.03,38.3,19.07,59.9,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:35:54,37860,32.06,38.2,19.10,59.9,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:36:54,37920,32.10,38.1,19.12,59.9,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:37:54,37980,32.14,38.0,19.15,59.8,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:38:54,38040,32.18,37.9,19.17,59.8,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:39:54,38100,32.21,37.8,19.20,59.7,32,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:40:54,38160,32.25,37.7,19.22,59.7,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:41:54,38220,32.29,37.6,19.25,59.6,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:42:54,38280,32.33,37.5,19.27,59.6,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:43:54,38340,32.37,37.4,19.30,59.5,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:44:54,38400,32.41,37.3,19.32,59.5,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:45:54,38460,32.44,37.2,19.35,59.4,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:46:54,38520,32.48,37.2,19.37,59.4,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:47:54,38580,32.52,37.1,19.40,59.3,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:48:54,38640,32.56,37.0,19.42,59.3,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:49:54,38700,32.60,36.9,19.45,59.2,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:50:54,38760,32.64,36.8,19.47,59.2,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:51:54,38820,32.68,36.7,19.50,59.1,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:52:54,38880,32.72,36.6,19.52,59.1,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:53:54,38940,32.76,36.5,19.55,59.0,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:54:54,39000,32.80,36.4,19.57,59.0,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:55:54,39060,32.84,36.3,19.60,58.9,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:56:54,39120,32.88,36.3,19.62,58.9,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:57:54,39180,32.92,36.2,19.65,58.8,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-02 10:58:54,39240,32.96,36.1,19.67,58.8,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
