datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 07:17:58,25980,15.23,100.0,10.90,50.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:18:58,26040,15.36,100.0,10.95,50.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:19:58,26100,15.49,100.0,10.99,50.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:20:58,26160,15.63,100.0,11.01,50.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:21:58,26220,15.76,100.0,11.04,50.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:22:58,26280,15.90,100.0,11.06,50.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:23:58,26340,16.03,100.0,11.09,50.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:24:58,26400,16.17,100.0,11.11,50.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:25:58,26460,16.30,100.0,11.13,49.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:26:58,26520,16.44,100.0,11.16,49.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:27:58,26580,16.58,100.0,11.18,49.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:28:58,26640,16.72,100.0,11.21,49.7,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:29:58,26700,16.86,100.0,11.23,49.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:30:58,26760,17.00,100.0,11.25,49.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:31:58,26820,17.14,100.0,11.28,49.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:32:58,26880,17.28,100.0,11.30,49.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:33:58,26940,17.42,100.0,11.33,49.3,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:34:58,27000,17.56,100.0,11.35,49.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:35:58,27060,17.71,100.0,11.37,49.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:36:58,27120,17.85,100.0,11.40,49.1,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:37:58,27180,17.99,100.0,11.42,49.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:38:58,27240,18.14,100.0,11.45,48.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:39:58,27300,18.28,100.0,11.47,48.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:40:58,27360,18.43,100.0,11.49,48.8,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:41:58,27420,18.58,100.0,11.52,48.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:42:58,27480,18.72,100.0,11.54,48.6,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:43:58,27540,18.87,100.0,11.57,48.6,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:44:58,27600,19.02,100.0,11.59,48.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:45:58,27660,19.17,100.0,11.61,48.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:46:58,27720,19.32,100.0,11.64,48.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:47:58,27780,19.47,100.0,11.66,48.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:48:58,27840,19.62,100.0,11.69,48.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:49:58,27900,19.77,100.0,11.71,48.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:50:58,27960,19.92,100.0,11.75,48.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:51:58,28020,20.07,100.0,11.80,48.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:52:58,28080,20.23,100.0,11.84,48.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:53:58,28140,20.38,100.0,11.89,48.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:54:58,28200,20.53,100.0,11.93,48.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:55:58,28260,20.69,100.0,11.98,48.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:56:58,28320,20.85,100.0,12.02,48.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:57:58,28380,21.00,100.0,12.06,48.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:58:58,28440,21.16,99.3,12.11,48.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 07:59:58,28500,21.32,98.3,12.15,48.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:00:58,28560,21.48,97.4,12.20,48.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:01:58,28620,21.64,96.4,12.24,47.9,21,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:02:58,28680,21.80,95.5,12.29,47.9,21,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:03:58,28740,21.96,94.6,12.33,47.9,21,99,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:04:58,28800,22.12,93.6,12.37,47.9,22,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:05:58,28860,22.28,92.7,12.42,47.7,22,98,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:06:58,28920,22.44,91.8,12.47,47.6,22,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:07:58,28980,22.60,90.9,12.51,47.4,22,97,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:08:58,29040,22.77,90.0,12.56,47.2,22,96,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:09:58,29100,22.93,89.1,12.60,47.1,22,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:10:58,29160,23.10,88.2,12.65,46.9,22,94,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:11:58,29220,23.26,87.3,12.69,46.7,23,93,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:12:58,29280,23.43,86.5,12.74,46.5,23,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:13:58,29340,23.60,85.6,12.78,46.4,23,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:14:58,29400,23.76,84.7,12.83,46.2,23,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:15:58,29460,23.93,83.9,12.88,46.0,23,90,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:16:58,29520,24.10,83.0,12.92,45.8,23,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:17:58,29580,24.27,82.2,12.97,45.7,24,88,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:18:58,29640,24.44,81.3,13.01,45.5,24,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:19:58,29700,24.61,80.5,13.06,45.3,24,86,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:20:58,29760,24.78,79.7,13.10,45.1,24,85,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:21:58,29820,24.95,78.9,13.15,45.0,24,84,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 08:22:58,29880,25.12,78.0,13.19,44.8,24,83,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 08:23:58,29940,25.29,77.2,13.24,44.6,25,83,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 08:24:58,30000,25.47,76.4,13.28,44.4,25,82,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 08:25:58,30060,25.64,75.6,13.33,44.3,25,81,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 08:26:58,30120,25.81,74.9,13.38,44.1,25,80,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 08:27:58,30180,25.99,74.1,13.42,43.9,25,79,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 08:28:58,30240,26.16,73.3,13.47,43.7,26,78,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 08:29:58,30300,26.34,72.5,13.51,43.6,26,78,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 08:30:58,30360,26.51,71.8,13.56,43.4,26,77,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 08:31:58,30420,26.69,71.0,13.60,43.2,26,76,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 08:32:58,30480,26.87,70.3,13.65,43.0,26,75,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:33:58,30540,27.04,69.5,13.69,42.9,26,75,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:34:58,30600,27.22,68.8,13.74,42.7,27,74,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:35:58,30660,27.40,68.1,13.80,42.6,27,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:36:58,30720,27.58,67.3,13.86,42.6,27,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:37:58,30780,27.76,66.6,13.92,42.5,27,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:38:58,30840,27.94,65.9,13.98,42.4,27,71,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:39:58,30900,28.12,65.2,14.04,42.3,27,70,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:40:58,30960,28.30,64.5,14.10,42.3,28,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:41:58,31020,28.48,63.8,14.16,42.2,28,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:42:58,31080,28.66,63.1,14.22,42.1,28,68,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:43:58,31140,28.85,62.5,14.28,42.0,28,67,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:44:58,31200,29.03,61.8,14.34,42.0,28,66,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:45:58,31260,29.21,61.1,14.40,41.9,28,66,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 08:46:58,31320,29.38,60.5,14.46,41.8,29,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:47:58,31380,29.52,59.9,14.52,41.8,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:48:58,31440,29.65,59.2,14.58,41.7,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:49:58,31500,29.79,58.6,14.64,41.6,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:50:58,31560,29.93,58.0,14.67,41.5,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:51:58,31620,30.07,57.4,14.69,41.4,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 08:52:58,31680,30.19,56.8,14.70,41.2,30,61,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:53:58,31740,30.28,56.3,14.72,41.1,30,60,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:54:58,31800,30.38,55.8,14.74,41.0,30,60,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:55:58,31860,30.47,55.2,14.76,40.8,30,59,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:56:58,31920,30.56,54.7,14.78,40.7,30,58,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:57:58,31980,30.65,54.2,14.80,40.6,30,58,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:58:58,32040,30.74,53.7,14.82,40.4,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 08:59:58,32100,30.84,53.1,14.84,40.3,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2026-04-29 09:00:58,32160,30.93,52.6,14.86,40.2,31,56,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-04-29 09:01:58,32220,31.02,52.1,14.88,40.0,31,56,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-04-29 09:02:58,32280,31.12,51.6,14.90,39.9,31,55,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2026-04-29 09:03:58,32340,31.00,51.3,14.91,39.8,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:04:58,32400,30.84,51.0,14.93,39.7,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:05:58,32460,30.69,50.7,14.95,39.5,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:06:58,32520,30.54,50.4,14.97,39.4,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:07:58,32580,30.41,50.1,14.99,39.3,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:08:58,32640,30.27,49.8,15.01,39.1,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:09:58,32700,30.15,49.4,15.03,39.0,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:10:58,32760,30.03,49.1,15.05,38.9,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2026-04-29 09:11:58,32820,29.91,48.8,15.07,38.7,30,51,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-04-29 09:12:58,32880,29.81,48.5,15.09,38.6,30,51,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-04-29 09:13:58,32940,29.70,48.1,15.11,38.5,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-04-29 09:14:58,33000,29.60,47.8,15.12,38.4,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-04-29 09:15:58,33060,29.51,47.4,15.14,38.2,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2026-04-29 09:16:58,33120,29.42,47.1,15.16,38.1,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-04-29 09:17:58,33180,29.34,46.7,15.18,38.0,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-04-29 09:18:58,33240,29.26,46.4,15.20,37.8,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2026-04-29 09:19:58,33300,29.18,46.1,15.22,37.7,30,48,OPEN,OPEN,OPEN,2,0,2,1,0
2026-04-29 09:20:58,33360,29.14,45.7,15.25,37.6,29,48,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:21:58,33420,29.12,45.3,15.27,37.5,29,48,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:22:58,33480,29.09,45.0,15.30,37.5,29,47,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:23:58,33540,29.08,44.6,15.33,37.4,29,47,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:24:58,33600,29.06,44.2,15.35,37.3,29,46,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:25:58,33660,29.05,43.9,15.38,37.2,29,46,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:26:58,33720,29.03,43.5,15.41,37.2,29,46,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:27:58,33780,29.02,43.2,15.44,37.1,29,46,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-04-29 09:28:58,33840,29.16,42.8,15.46,37.0,29,45,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-04-29 09:29:58,33900,29.37,42.3,15.49,36.9,29,45,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-04-29 09:30:58,33960,29.58,41.8,15.52,36.8,29,44,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-04-29 09:31:58,34020,29.79,41.4,15.54,36.8,29,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 09:32:58,34080,29.99,41.0,15.57,36.7,29,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 09:33:58,34140,30.20,40.5,15.60,36.6,29,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 09:34:58,34200,30.39,40.1,15.62,36.5,30,43,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 09:35:58,34260,30.55,39.7,15.65,36.5,30,43,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 09:36:58,34320,30.71,39.3,15.68,36.4,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 09:37:58,34380,30.86,38.9,15.70,36.3,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 09:38:58,34440,31.02,38.6,15.73,36.2,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 09:39:58,34500,31.17,38.2,15.76,36.1,31,41,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 09:40:58,34560,31.33,37.8,15.78,36.1,31,40,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 09:41:58,34620,31.48,37.5,15.81,36.0,31,40,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 09:42:58,34680,31.63,37.1,15.84,35.9,31,40,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 09:43:58,34740,31.79,36.8,15.87,35.8,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 09:44:58,34800,31.81,36.5,15.89,35.8,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:45:58,34860,31.71,36.3,15.92,35.7,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:46:58,34920,31.62,36.2,15.95,35.6,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:47:58,34980,31.53,36.0,15.97,35.5,32,38,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:48:58,35040,31.44,35.8,16.00,35.4,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:49:58,35100,31.36,35.7,16.03,35.4,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:50:58,35160,31.28,35.5,16.05,35.3,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:51:58,35220,31.21,35.3,16.08,35.2,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:52:58,35280,31.14,35.1,16.11,35.1,31,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:53:58,35340,31.08,35.0,16.13,35.1,31,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:54:58,35400,31.02,34.8,16.16,35.0,31,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:55:58,35460,30.96,34.6,16.19,34.9,31,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:56:58,35520,30.91,34.4,16.21,34.8,31,36,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:57:58,35580,30.86,34.3,16.24,34.7,31,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:58:58,35640,30.81,34.1,16.27,34.7,31,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 09:59:58,35700,30.77,33.9,16.30,34.6,31,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:00:58,35760,30.73,33.7,16.32,34.5,31,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:01:58,35820,30.69,33.6,16.35,34.4,31,35,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:02:58,35880,30.66,33.4,16.38,34.4,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:03:58,35940,30.63,33.2,16.40,34.3,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:04:58,36000,30.60,33.0,16.43,34.2,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:05:58,36060,30.57,32.9,16.45,34.1,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:06:58,36120,30.55,32.7,16.46,34.1,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:07:58,36180,30.53,32.5,16.48,34.0,31,34,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:08:58,36240,30.51,32.4,16.49,33.9,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:09:58,36300,30.49,32.2,16.51,33.9,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:10:58,36360,30.48,32.0,16.53,33.8,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:11:58,36420,30.46,31.9,16.54,33.7,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:12:58,36480,30.45,31.7,16.56,33.7,31,33,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:13:58,36540,30.52,31.5,16.57,33.6,30,33,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 10:14:58,36600,30.73,31.2,16.59,33.5,31,32,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 10:15:58,36660,30.94,30.9,16.61,33.5,31,32,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 10:16:58,36720,31.14,30.6,16.62,33.4,31,32,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 10:17:58,36780,31.35,30.3,16.64,33.3,31,32,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 10:18:58,36840,31.32,30.2,16.65,33.3,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:19:58,36900,31.29,30.1,16.67,33.2,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:20:58,36960,31.26,30.0,16.70,33.3,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:21:58,37020,31.24,29.8,16.73,33.4,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:22:58,37080,31.22,29.7,16.76,33.4,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:23:58,37140,31.20,29.6,16.79,33.5,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:24:58,37200,31.19,29.5,16.82,33.6,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:25:58,37260,31.17,29.4,16.85,33.7,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:26:58,37320,31.16,29.3,16.88,33.8,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:27:58,37380,31.15,29.2,16.92,33.8,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:28:58,37440,31.14,29.1,16.95,33.9,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:29:58,37500,31.14,28.9,16.98,34.0,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:30:58,37560,31.13,28.8,17.01,34.1,31,30,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:31:58,37620,31.13,28.7,17.04,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:32:58,37680,31.13,28.6,17.07,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:33:58,37740,31.13,28.5,17.10,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:34:58,37800,31.13,28.5,17.13,34.4,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:35:58,37860,31.14,28.4,17.16,34.4,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:36:58,37920,31.14,28.3,17.19,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:37:58,37980,31.15,28.2,17.22,34.3,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:38:58,38040,31.16,28.1,17.24,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:39:58,38100,31.17,28.0,17.27,34.2,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:40:58,38160,31.18,27.9,17.30,34.2,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:41:58,38220,31.19,27.8,17.33,34.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:42:58,38280,31.20,27.7,17.36,34.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:43:58,38340,31.22,27.6,17.39,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:44:58,38400,31.23,27.6,17.41,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:45:58,38460,31.25,27.5,17.44,34.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:46:58,38520,31.26,27.4,17.47,33.9,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:47:58,38580,31.28,27.3,17.50,33.9,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:48:58,38640,31.30,27.2,17.53,33.8,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:49:58,38700,31.32,27.1,17.56,33.8,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:50:58,38760,31.34,27.0,17.54,33.7,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:51:58,38820,31.36,27.0,17.52,33.6,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:52:58,38880,31.38,26.9,17.49,33.5,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:53:58,38940,31.39,26.8,17.47,33.5,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:54:58,39000,31.41,26.7,17.45,33.4,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:55:58,39060,31.43,26.6,17.42,33.3,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:56:58,39120,31.44,26.6,17.40,33.2,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
