datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 07:08:00,25680,28.14,65.2,26.88,63.9,28,66,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:09:00,25740,28.17,65.2,26.90,63.9,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:10:00,25800,28.20,65.1,26.92,63.8,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:11:00,25860,28.23,64.9,26.94,63.7,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:12:00,25920,28.25,64.9,26.95,63.7,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:13:00,25980,28.28,64.7,26.97,63.6,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:14:00,26040,28.31,64.7,26.99,63.6,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:15:00,26100,28.34,64.6,27.01,63.5,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:16:00,26160,28.36,64.4,27.02,63.4,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:17:00,26220,28.39,64.4,27.04,63.4,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:18:00,26280,28.42,64.3,27.06,63.3,28,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:19:00,26340,28.44,64.2,27.08,63.3,28,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:20:00,26400,28.46,64.1,27.09,63.2,28,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:21:00,26460,28.49,64.0,27.11,63.2,28,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:22:00,26520,28.52,63.9,27.13,63.1,28,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:23:00,26580,28.55,63.8,27.15,63.0,28,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:24:00,26640,28.58,63.7,27.17,63.0,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:25:00,26700,28.60,63.6,27.18,62.9,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:26:00,26760,28.63,63.6,27.20,62.9,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:27:00,26820,28.66,63.4,27.22,62.8,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:28:00,26880,28.69,63.3,27.24,62.7,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:29:00,26940,28.72,63.3,27.26,62.7,29,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:30:00,27000,28.75,63.1,27.28,62.6,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:31:00,27060,28.76,63.0,27.29,62.5,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:32:00,27120,28.79,63.0,27.31,62.5,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:33:00,27180,28.82,62.8,27.33,62.4,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:34:00,27240,28.85,62.8,27.35,62.4,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:35:00,27300,28.88,62.6,27.37,62.3,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:36:00,27360,28.91,62.5,27.39,62.2,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:37:00,27420,28.94,62.5,27.41,62.2,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:38:00,27480,28.97,62.3,27.43,62.1,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:39:00,27540,28.99,62.2,27.44,62.0,29,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:40:00,27600,29.02,62.2,27.46,62.0,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:41:00,27660,29.05,62.0,27.48,61.9,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:42:00,27720,29.08,62.0,27.50,61.9,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:43:00,27780,29.10,61.9,27.52,61.8,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:44:00,27840,29.13,61.7,27.54,61.7,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:45:00,27900,29.16,61.7,27.56,61.7,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:46:00,27960,29.19,61.6,27.58,61.6,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:47:00,28020,29.22,61.4,27.60,61.5,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:48:00,28080,29.25,61.4,27.62,61.5,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:49:00,28140,29.28,61.3,27.64,61.4,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:50:00,28200,29.31,61.1,27.66,61.3,29,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:51:00,28260,29.34,61.1,27.68,61.3,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:52:00,28320,29.37,61.0,27.70,61.2,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:53:00,28380,29.40,60.8,27.72,61.1,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:54:00,28440,29.42,60.8,27.74,61.1,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:55:00,28500,29.45,60.7,27.76,61.0,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:56:00,28560,29.48,60.6,27.78,61.0,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:57:00,28620,29.51,60.5,27.80,60.9,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:58:00,28680,29.54,60.4,27.82,60.8,29,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:59:00,28740,28.73,60.6,27.84,60.8,30,61,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:00:00,28800,28.76,60.4,27.86,60.6,29,61,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:01:00,28860,28.79,60.3,27.89,60.5,29,60,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:02:00,28920,29.68,59.9,27.92,60.4,29,60,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:03:00,28980,29.72,59.6,27.95,60.2,29,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:04:00,29040,29.75,59.5,27.98,60.1,29,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:05:00,29100,29.78,59.4,28.00,60.0,29,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:06:00,29160,28.66,57.8,27.74,57.9,30,60,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:07:00,29220,28.70,57.7,27.77,57.8,29,59,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:08:00,29280,28.72,57.5,27.79,57.6,29,59,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:09:00,29340,29.63,57.1,27.81,57.5,29,58,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:10:00,29400,29.67,56.9,27.84,57.4,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:11:00,29460,29.70,56.8,27.86,57.3,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:12:00,29520,29.74,56.7,27.89,57.2,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:13:00,29580,28.87,56.8,27.91,57.0,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:14:00,29640,28.90,56.7,27.94,56.9,29,57,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:15:00,29700,28.92,56.6,27.96,56.8,29,57,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:16:00,29760,29.87,56.1,27.99,56.7,29,57,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:17:00,29820,30.24,57.4,28.35,58.3,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:18:00,29880,30.28,57.2,28.38,58.1,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:19:00,29940,29.39,57.6,28.41,58.0,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:20:00,30000,29.43,57.4,28.44,57.9,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:21:00,30060,29.46,57.2,28.47,57.7,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:22:00,30120,30.43,56.6,28.50,57.6,29,57,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:23:00,30180,30.47,56.4,28.53,57.5,30,57,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:24:00,30240,29.57,56.8,28.56,57.3,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:25:00,30300,29.60,56.7,28.59,57.2,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:26:00,30360,29.63,56.5,28.62,57.0,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:27:00,30420,29.67,56.4,28.65,56.9,30,57,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:28:00,30480,29.31,54.8,28.29,55.2,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:29:00,30540,30.30,54.2,28.31,55.1,29,56,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:30:00,30600,30.34,54.2,28.34,55.1,30,56,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:31:00,30660,29.40,54.7,28.36,55.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:32:00,30720,29.43,54.7,28.39,55.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:33:00,30780,29.45,54.8,28.41,55.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:34:00,30840,30.48,54.3,28.44,55.4,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:35:00,30900,29.51,54.9,28.46,55.4,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:36:00,30960,29.55,54.9,28.49,55.5,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:37:00,31020,29.57,55.0,28.51,55.6,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:38:00,31080,29.61,55.0,28.54,55.6,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:39:00,31140,29.63,55.1,28.56,55.7,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:40:00,31200,29.66,55.2,28.59,55.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:41:00,31260,29.69,55.1,28.61,55.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:42:00,31320,29.72,55.2,28.64,55.9,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:43:00,31380,29.75,55.3,28.66,56.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:44:00,31440,29.78,55.3,28.69,56.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:45:00,31500,29.82,55.3,28.72,56.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:46:00,31560,29.84,55.4,28.74,56.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:47:00,31620,29.87,55.5,28.77,56.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:48:00,31680,29.90,55.5,28.79,56.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:49:00,31740,29.93,55.6,28.82,56.4,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:50:00,31800,29.96,55.6,28.84,56.5,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:51:00,31860,29.99,55.6,28.87,56.5,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:52:00,31920,30.02,55.7,28.89,56.6,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:53:00,31980,30.05,55.8,28.92,56.7,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:54:00,32040,30.07,55.7,28.94,56.7,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:55:00,32100,30.11,55.8,28.97,56.8,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:56:00,32160,30.13,55.9,28.99,56.9,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:57:00,32220,30.17,55.9,29.02,56.9,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:58:00,32280,30.20,56.0,29.05,57.0,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:59:00,32340,30.22,56.0,29.07,57.1,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:00:00,32400,30.26,56.0,29.10,57.1,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:01:00,32460,30.28,55.9,29.12,57.0,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:02:00,32520,30.32,55.8,29.15,56.9,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:03:00,32580,30.34,55.7,29.17,56.8,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:04:00,32640,30.37,55.5,29.20,56.6,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:05:00,32700,30.40,55.4,29.22,56.5,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:06:00,32760,30.43,55.3,29.25,56.4,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:07:00,32820,30.46,55.2,29.27,56.3,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:08:00,32880,30.49,55.0,29.30,56.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:09:00,32940,30.51,54.9,29.32,56.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:10:00,33000,30.55,54.8,29.35,56.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:11:00,33060,30.57,54.7,29.37,55.9,31,55,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:12:00,33120,30.60,54.6,29.40,55.8,31,55,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:13:00,33180,30.64,54.5,29.43,55.7,31,55,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:14:00,33240,29.80,55.3,29.45,55.6,31,55,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:15:00,33300,29.83,55.2,29.48,55.5,30,55,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:16:00,33360,29.86,55.1,29.50,55.4,30,55,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:17:00,33420,30.75,54.1,29.53,55.3,30,55,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:18:00,33480,30.78,54.0,29.55,55.2,30,55,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:19:00,33540,30.81,53.8,29.58,55.1,30,55,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:20:00,33600,30.83,53.7,29.60,55.0,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:21:00,33660,30.87,53.6,29.63,54.9,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:22:00,33720,30.89,53.5,29.65,54.8,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:23:00,33780,30.04,54.3,29.68,54.7,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:24:00,33840,30.06,54.2,29.70,54.6,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:25:00,33900,30.10,54.1,29.73,54.5,30,54,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:26:00,33960,31.02,53.1,29.76,54.4,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:27:00,34020,31.04,53.0,29.78,54.3,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:28:00,34080,31.07,52.9,29.81,54.2,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:29:00,34140,31.10,52.8,29.83,54.1,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:30:00,34200,31.11,52.8,29.84,54.1,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:31:00,34260,31.06,52.8,29.79,54.1,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:32:00,34320,30.10,53.8,29.73,54.2,31,53,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:33:00,34380,30.05,53.9,29.68,54.3,30,53,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:34:00,34440,29.99,54.0,29.62,54.4,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:35:00,34500,30.86,53.1,29.57,54.5,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:36:00,34560,30.80,53.2,29.51,54.6,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:37:00,34620,30.75,53.3,29.46,54.7,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:38:00,34680,30.70,53.4,29.40,54.8,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:39:00,34740,30.65,53.4,29.35,54.8,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:40:00,34800,29.67,54.5,29.29,54.9,30,54,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:41:00,34860,29.62,54.6,29.24,55.0,30,54,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:42:00,34920,29.56,54.7,29.18,55.1,30,54,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 09:43:00,34980,30.44,53.7,29.13,55.2,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:44:00,35040,30.39,53.8,29.07,55.3,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:45:00,35100,30.34,53.9,29.02,55.4,30,54,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:46:00,35160,30.28,54.0,28.96,55.5,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:47:00,35220,30.23,54.0,28.91,55.5,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:48:00,35280,30.18,54.1,28.85,55.6,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:49:00,35340,30.13,54.2,28.80,55.7,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:50:00,35400,30.07,54.3,28.74,55.8,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:51:00,35460,30.03,54.4,28.69,55.9,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:52:00,35520,29.97,54.5,28.63,56.0,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:53:00,35580,29.92,54.5,28.58,56.1,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:54:00,35640,29.87,54.6,28.52,56.2,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:55:00,35700,29.82,54.6,28.47,56.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:56:00,35760,29.76,54.7,28.41,56.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:57:00,35820,29.71,54.8,28.36,56.4,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:58:00,35880,29.66,54.9,28.30,56.5,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 09:59:00,35940,29.61,55.0,28.25,56.6,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:00:00,36000,29.56,55.1,28.20,56.7,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:01:00,36060,29.53,55.2,28.16,56.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:02:00,36120,29.49,55.2,28.12,56.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:03:00,36180,29.46,55.3,28.09,56.9,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:04:00,36240,30.72,53.7,28.05,57.0,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 10:05:00,36300,29.39,55.4,28.01,57.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:06:00,36360,29.35,55.5,27.97,57.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:07:00,36420,30.22,55.2,28.84,57.0,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:08:00,36480,30.18,55.3,28.80,57.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:09:00,36540,30.16,55.3,28.77,57.1,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:10:00,36600,30.13,55.4,28.74,57.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:11:00,36660,30.10,55.5,28.71,57.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:12:00,36720,30.06,55.5,28.67,57.3,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:13:00,36780,30.04,55.6,28.64,57.4,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:14:00,36840,30.01,55.6,28.61,57.5,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:15:00,36900,29.97,55.6,28.57,57.5,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:16:00,36960,29.94,55.7,28.54,57.6,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:17:00,37020,29.92,55.8,28.51,57.7,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:18:00,37080,28.93,56.3,27.52,58.1,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:19:00,37140,28.89,56.4,27.48,58.2,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:20:00,37200,30.18,54.8,27.44,58.3,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 10:21:00,37260,30.15,54.8,27.40,58.4,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 10:22:00,37320,30.11,54.8,27.36,58.4,30,56,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:23:00,37380,28.75,56.7,27.33,58.5,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:24:00,37440,28.71,56.8,27.29,58.6,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:25:00,37500,28.67,56.9,27.25,58.7,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 10:26:00,37560,29.98,55.2,27.21,58.8,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 10:27:00,37620,29.94,55.2,27.17,58.8,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 10:28:00,37680,29.91,55.3,27.13,58.9,30,56,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:29:00,37740,29.54,56.4,28.11,58.4,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:30:00,37800,29.62,56.2,28.18,58.2,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:31:00,37860,29.78,55.8,28.34,57.8,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:32:00,37920,29.93,55.4,28.49,57.4,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:33:00,37980,30.09,55.0,28.65,57.0,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:34:00,38040,30.25,54.6,28.81,56.6,30,56,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:35:00,38100,30.42,54.3,28.97,56.2,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:36:00,38160,30.58,53.9,29.13,55.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 10:37:00,38220,30.74,53.5,29.29,55.4,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:38:00,38280,30.90,53.1,29.45,55.0,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:39:00,38340,31.06,52.7,29.61,54.6,31,54,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:40:00,38400,29.12,54.5,28.70,55.0,31,54,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:41:00,38460,29.29,54.1,28.86,54.6,30,54,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 10:42:00,38520,29.44,53.7,29.01,54.2,30,53,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 10:43:00,38580,32.00,50.2,29.17,53.8,29,53,OPEN,MOVING_CLOSE,MOVING_CLOSE,1,-1,1,1,0
