datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 07:08:00,25680,23.68,67.0,23.49,66.6,31,67,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:09:00,25740,23.81,67.1,23.54,66.5,24,66,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:10:00,25800,23.87,67.0,23.60,66.4,24,66,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:11:00,25860,45.61,55.4,23.65,66.3,24,67,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:12:00,25920,45.83,54.7,23.71,66.2,31,65,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:13:00,25980,24.43,67.3,23.76,66.1,31,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:14:00,26040,24.50,67.2,23.82,66.0,32,65,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:15:00,26100,24.07,66.3,23.87,65.9,32,65,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:16:00,26160,24.21,66.3,23.93,65.8,24,65,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:17:00,26220,24.27,66.2,23.99,65.7,24,64,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:18:00,26280,47.09,51.2,24.04,65.6,24,67,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:19:00,26340,47.30,50.6,24.10,65.5,32,63,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:20:00,26400,24.86,66.4,24.15,65.4,32,63,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:21:00,26460,24.92,66.3,24.21,65.3,32,63,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:22:00,26520,24.48,65.5,24.27,65.2,32,63,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:23:00,26580,24.61,65.5,24.32,65.1,25,63,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:24:00,26640,24.68,65.4,24.38,65.0,25,63,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:25:00,26700,48.58,47.2,24.44,64.9,25,66,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:26:00,26760,48.78,46.7,24.49,64.8,33,62,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:27:00,26820,25.29,65.5,24.55,64.7,33,62,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:28:00,26880,25.36,65.4,24.61,64.6,33,62,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:29:00,26940,24.88,64.7,24.66,64.5,33,62,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:30:00,27000,25.03,64.7,24.72,64.4,25,62,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:31:00,27060,25.10,64.5,24.79,64.2,25,61,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 07:32:00,27120,50.08,43.6,24.85,64.1,25,65,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:33:00,27180,50.30,43.1,24.92,63.9,33,60,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:34:00,27240,25.76,64.3,24.99,63.7,34,60,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:35:00,27300,25.83,64.1,25.05,63.5,34,60,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:36:00,27360,25.35,63.6,25.12,63.4,34,60,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:37:00,27420,25.46,63.4,25.19,63.2,26,60,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:38:00,27480,25.53,63.2,25.26,63.0,26,60,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:39:00,27540,51.64,40.0,25.32,62.8,25,64,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 07:40:00,27600,51.86,39.6,25.39,62.7,34,59,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:41:00,27660,26.27,63.0,25.46,62.5,35,59,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:42:00,27720,26.34,62.8,25.53,62.3,35,58,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 07:43:00,27780,25.83,62.2,25.59,62.1,35,58,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 07:44:00,27840,25.94,62.2,25.66,62.0,26,58,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:45:00,27900,26.01,62.0,25.73,61.8,26,58,OPEN,CLOSED,OPEN,1,-1,1,1,0
2025-06-15 07:46:00,27960,27.41,62.2,25.80,61.6,26,62,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:47:00,28020,27.48,61.9,25.86,61.4,26,62,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:48:00,28080,27.56,61.8,25.93,61.3,27,62,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 07:49:00,28140,27.64,61.5,26.00,61.1,28,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:50:00,28200,27.72,61.3,26.07,60.9,28,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:51:00,28260,27.80,61.1,26.14,60.8,28,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:52:00,28320,27.87,60.9,26.20,60.6,28,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:53:00,28380,27.95,60.7,26.27,60.4,28,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:54:00,28440,28.02,60.4,26.34,60.2,28,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:55:00,28500,28.10,60.3,26.41,60.1,28,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:56:00,28560,28.18,60.1,26.48,59.9,28,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:57:00,28620,28.26,59.8,26.55,59.7,28,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:58:00,28680,28.33,59.6,26.61,59.5,28,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 07:59:00,28740,28.41,59.4,26.68,59.4,28,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:00:00,28800,28.49,59.2,26.75,59.2,28,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:01:00,28860,28.57,59.0,26.82,59.0,28,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:02:00,28920,28.65,58.7,26.89,58.8,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:03:00,28980,28.73,58.6,26.96,58.7,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:04:00,29040,28.80,58.4,27.03,58.5,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:05:00,29100,28.87,58.1,27.09,58.3,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:06:00,29160,28.95,57.9,27.16,58.1,29,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:07:00,29220,29.03,57.7,27.23,58.0,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:08:00,29280,29.11,57.5,27.30,57.8,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:09:00,29340,29.19,57.3,27.37,57.6,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:10:00,29400,29.27,57.1,27.44,57.5,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:11:00,29460,29.35,56.9,27.51,57.3,29,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:12:00,29520,29.43,56.7,27.58,57.1,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:13:00,29580,29.50,56.5,27.65,56.9,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:14:00,29640,29.58,56.3,27.72,56.8,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:15:00,29700,29.65,56.1,27.78,56.6,30,57,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:16:00,29760,28.82,56.2,27.85,56.4,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:17:00,29820,28.89,56.0,27.92,56.2,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:18:00,29880,28.97,55.8,27.99,56.1,29,56,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:19:00,29940,29.97,55.3,28.06,55.9,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:20:00,30000,29.70,53.5,27.78,53.9,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:21:00,30060,28.83,53.7,27.84,53.8,30,55,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:22:00,30120,28.91,53.5,27.91,53.7,29,55,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:23:00,30180,28.97,53.3,27.97,53.5,29,54,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 08:24:00,30240,29.05,53.2,28.04,53.4,29,54,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:25:00,30300,30.06,52.7,28.10,53.2,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:26:00,30360,30.14,52.5,28.17,53.1,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 08:27:00,30420,29.25,52.7,28.23,52.9,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:28:00,30480,29.32,52.5,28.30,52.8,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:29:00,30540,29.39,52.3,28.36,52.6,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:30:00,30600,30.43,51.8,28.43,52.5,29,52,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 08:31:00,30660,30.48,51.7,28.47,52.4,30,52,OPEN,MOVING_OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:32:00,30720,29.56,52.1,28.52,52.4,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:33:00,30780,29.60,52.0,28.56,52.3,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:34:00,30840,29.66,51.9,28.61,52.3,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:35:00,30900,29.70,51.8,28.65,52.2,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:36:00,30960,29.76,51.8,28.70,52.2,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:37:00,31020,29.80,51.7,28.74,52.1,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:38:00,31080,29.86,51.7,28.79,52.1,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:39:00,31140,29.90,51.6,28.83,52.0,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:40:00,31200,29.94,51.5,28.87,52.0,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:41:00,31260,30.00,51.4,28.92,51.9,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:42:00,31320,30.04,51.3,28.96,51.8,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:43:00,31380,30.10,51.3,29.01,51.8,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:44:00,31440,30.14,51.2,29.05,51.7,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:45:00,31500,30.20,51.2,29.10,51.7,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:46:00,31560,30.24,51.1,29.14,51.6,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:47:00,31620,30.29,51.0,29.19,51.6,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:48:00,31680,30.34,50.9,29.23,51.5,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:49:00,31740,30.39,50.9,29.28,51.5,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:50:00,31800,30.44,50.8,29.32,51.4,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:51:00,31860,30.49,50.8,29.37,51.4,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:52:00,31920,30.54,50.7,29.41,51.3,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:53:00,31980,30.59,50.6,29.46,51.3,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 08:54:00,32040,30.63,50.5,29.50,51.2,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:55:00,32100,30.69,50.5,29.55,51.2,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:56:00,32160,30.73,50.4,29.59,51.1,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 08:57:00,32220,29.97,50.9,29.64,51.1,30,51,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 08:58:00,32280,30.03,50.8,29.69,51.0,30,51,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 08:59:00,32340,30.07,50.8,29.73,51.0,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:00:00,32400,30.94,50.1,29.78,50.9,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:01:00,32460,30.97,50.0,29.81,50.8,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:02:00,32520,31.00,49.9,29.83,50.7,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:03:00,32580,31.03,49.8,29.86,50.6,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:04:00,32640,31.05,49.6,29.88,50.4,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:05:00,32700,30.25,50.1,29.91,50.3,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:06:00,32760,30.27,50.0,29.93,50.2,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:07:00,32820,30.31,49.9,29.96,50.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 09:08:00,32880,31.18,49.1,29.99,49.9,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 09:09:00,32940,31.20,49.0,30.01,49.8,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:10:00,33000,31.24,48.9,30.04,49.7,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 09:11:00,33060,31.26,48.8,30.06,49.6,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:12:00,33120,29.98,48.6,29.63,48.8,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:13:00,33180,30.00,48.5,29.65,48.7,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 09:14:00,33240,30.02,48.4,29.67,48.6,30,49,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 09:15:00,33300,30.91,47.7,29.69,48.5,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:16:00,33360,30.93,47.6,29.71,48.4,30,48,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:17:00,33420,30.96,47.5,29.74,48.3,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:18:00,33480,30.99,47.3,29.76,48.1,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:19:00,33540,31.01,47.2,29.78,48.0,31,48,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:20:00,33600,30.16,47.7,29.80,47.9,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:21:00,33660,30.18,47.6,29.82,47.8,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:22:00,33720,30.21,47.5,29.85,47.7,30,47,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 09:23:00,33780,31.11,46.8,29.87,47.6,30,47,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:24:00,33840,31.14,46.7,29.89,47.5,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:25:00,33900,31.67,47.0,30.42,47.9,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:26:00,33960,31.71,46.8,30.45,47.7,31,47,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:27:00,34020,30.85,47.3,30.48,47.6,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:28:00,34080,30.87,47.2,30.50,47.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:29:00,34140,30.90,47.1,30.53,47.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:30:00,34200,30.92,46.9,30.55,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:31:00,34260,30.93,46.9,30.56,47.2,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:32:00,34320,30.94,46.8,30.57,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:33:00,34380,30.94,46.8,30.57,47.1,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:34:00,34440,30.95,46.7,30.58,47.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:35:00,34500,30.96,46.7,30.58,47.0,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:36:00,34560,30.97,46.6,30.59,46.9,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:37:00,34620,30.97,46.6,30.59,46.9,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:38:00,34680,30.41,46.3,30.03,46.5,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:39:00,34740,30.41,46.2,30.03,46.4,31,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:40:00,34800,30.42,46.1,30.04,46.4,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:41:00,34860,30.42,46.0,30.04,46.3,30,46,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:42:00,34920,31.35,45.4,30.04,46.3,30,46,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:43:00,34980,31.35,45.3,30.04,46.2,31,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:44:00,35040,31.36,45.3,30.04,46.2,31,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:45:00,35100,31.36,45.2,30.04,46.1,31,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:46:00,35160,30.44,45.8,30.05,46.1,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:47:00,35220,30.44,45.8,30.05,46.1,31,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:48:00,35280,30.44,45.7,30.05,46.0,30,46,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:49:00,35340,31.38,45.1,30.05,46.0,30,46,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:50:00,35400,31.38,45.0,30.05,45.9,31,46,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:51:00,35460,31.39,44.9,30.05,45.9,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:52:00,35520,31.40,44.8,30.06,45.8,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:53:00,35580,30.45,45.5,30.06,45.8,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:54:00,35640,30.45,45.4,30.06,45.7,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 09:55:00,35700,30.45,45.4,30.06,45.7,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:56:00,35760,31.41,44.7,30.06,45.7,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 09:57:00,35820,31.41,44.6,30.06,45.6,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:58:00,35880,31.43,44.6,30.07,45.6,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 09:59:00,35940,31.43,44.5,30.07,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:00:00,36000,30.47,45.2,30.07,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:01:00,36060,30.46,45.2,30.06,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:02:00,36120,30.46,45.2,30.06,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:03:00,36180,31.42,44.5,30.05,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:04:00,36240,31.42,44.5,30.05,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:05:00,36300,31.42,44.5,30.04,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:06:00,36360,31.42,44.5,30.04,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:07:00,36420,30.43,45.2,30.03,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:08:00,36480,30.43,45.2,30.03,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:09:00,36540,30.43,45.2,30.02,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:10:00,36600,31.41,44.4,30.02,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:11:00,36660,31.40,44.4,30.01,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:12:00,36720,31.40,44.4,30.01,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:13:00,36780,31.40,44.4,30.00,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:14:00,36840,30.41,45.2,30.00,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:15:00,36900,30.40,45.2,29.99,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:16:00,36960,30.40,45.2,29.99,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:17:00,37020,32.11,44.3,30.70,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:18:00,37080,32.11,44.3,30.70,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:19:00,37140,32.11,44.3,30.70,45.5,32,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:20:00,37200,32.11,44.3,30.70,45.5,32,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:21:00,37260,31.10,45.2,30.69,45.5,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:22:00,37320,31.10,45.2,30.69,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:23:00,37380,31.10,45.2,30.69,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:24:00,37440,31.11,45.1,30.69,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:25:00,37500,31.11,45.1,30.69,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:26:00,37560,31.11,45.0,30.69,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:27:00,37620,31.11,45.0,30.69,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:28:00,37680,31.10,45.0,30.68,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:29:00,37740,31.10,45.0,30.68,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:30:00,37800,30.34,45.3,29.92,45.6,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:31:00,37860,30.37,45.3,29.95,45.6,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:32:00,37920,30.41,45.3,29.99,45.6,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:33:00,37980,31.47,44.3,30.03,45.5,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 10:34:00,38040,31.51,44.3,30.07,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:35:00,38100,31.56,44.3,30.11,45.5,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:36:00,38160,31.59,44.3,30.14,45.5,32,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:37:00,38220,30.60,45.1,30.18,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:38:00,38280,30.64,45.1,30.22,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:39:00,38340,30.68,45.1,30.26,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:40:00,38400,30.72,45.1,30.30,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:41:00,38460,30.76,45.1,30.33,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:42:00,38520,30.80,45.1,30.37,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
