dateTime,airTemperature,airHumidity,lumosity
2026-04-08 05:08:18,2.57,100,NULL
2026-04-08 05:28:18,3.37,100,NULL
2026-04-08 05:48:18,4.13,100,NULL
2026-04-08 06:08:18,4.84,100,NULL
2026-04-08 06:28:18,6.34,100,NULL
2026-04-08 06:48:18,8.23,100,NULL
2026-04-08 07:08:32,10.42,100,NULL
2026-04-08 07:28:18,13.12,100,NULL
2026-04-08 07:48:18,16.15,84.1,NULL
2026-04-08 08:08:18,17.52,61.1,NULL
2026-04-08 08:28:25,16.19,63.4,NULL
2026-04-08 08:48:17,16.48,57.9,NULL
2026-04-08 09:08:17,17.31,56.8,NULL
2026-04-08 09:28:17,18.71,52.7,NULL
2026-04-08 09:48:24,19.82,48.3,NULL
2026-04-08 10:08:17,20.49,47.1,NULL
2026-04-08 10:28:17,21.43,45.7,NULL
2026-04-08 10:48:18,21.91,42.4,NULL
2026-04-08 11:08:17,22.95,43.9,NULL
2026-04-08 11:48:17,23.17,40.9,NULL
2026-04-08 12:08:17,24.78,37.6,NULL
2026-04-08 12:28:17,24.62,34.6,NULL
2026-04-08 12:48:17,23.71,38.6,NULL
2026-04-08 13:08:17,23.93,35.6,NULL
2026-04-08 13:28:17,23.45,35,NULL
2026-04-08 13:48:17,23.14,37.7,NULL
2026-04-08 15:08:16,23.69,30.5,NULL
2026-04-08 15:28:23,22.84,35.3,NULL
2026-04-08 15:48:16,25.01,54,NULL
2026-04-08 16:08:16,25.85,62.8,NULL
2026-04-08 16:28:23,25.7,67.2,NULL
2026-04-08 16:48:23,25.88,66.4,NULL
2026-04-08 17:08:16,24.33,67.1,NULL
2026-04-08 17:28:16,21.5,70.6,NULL
2026-04-08 18:28:16,15.1,81.7,NULL
2026-04-08 18:48:23,13.66,83.9,NULL
2026-04-08 19:08:16,12.36,86.1,NULL
2026-04-08 19:28:16,11.49,87.6,NULL
2026-04-08 19:48:16,10.75,88.7,NULL
2026-04-08 20:08:16,10.16,89.7,NULL
2026-04-08 20:28:16,9.74,90.6,NULL
2026-04-08 20:48:15,9.4,91.2,NULL
2026-04-08 21:08:15,9.19,92.1,NULL
2026-04-08 21:28:15,9.12,93.3,NULL
2026-04-08 21:48:15,8.89,94.1,NULL
2026-04-08 22:08:15,8.78,94.1,NULL
2026-04-08 22:48:15,7.98,93.8,NULL
2026-04-08 23:08:15,7.93,94.3,NULL
2026-04-08 23:28:15,8.06,95.9,NULL
2026-04-08 23:48:15,8.2,98.1,NULL
2026-04-09 00:08:15,8.34,100,NULL
2026-04-09 00:28:15,8.36,100,NULL
2026-04-09 00:48:15,8.16,100,NULL
2026-04-09 01:08:15,7.65,100,NULL
2026-04-09 01:28:15,7.2,100,NULL
2026-04-09 01:48:22,6.9,100,NULL
2026-04-09 02:08:15,6.82,100,NULL
2026-04-09 02:28:15,7.04,100,NULL
2026-04-09 02:48:15,7.22,100,NULL
2026-04-09 03:08:15,7.26,100,NULL
2026-04-09 03:28:15,7.15,100,NULL
2026-04-09 03:48:15,6.82,100,NULL
2026-04-09 04:28:14,6.48,100,NULL
2026-04-09 04:48:14,6.36,100,NULL
2026-04-09 05:48:14,7.07,100,NULL
2026-04-09 06:08:14,8.08,100,NULL
2026-04-09 06:28:14,9.03,100,NULL
2026-04-09 06:48:14,11.12,100,NULL
2026-04-09 07:08:14,12.43,100,NULL
2026-04-09 07:28:14,13.67,93.1,NULL
2026-04-09 07:48:14,16.47,91.1,NULL
2026-04-09 08:08:21,19.24,71.5,NULL
2026-04-09 08:48:21,21.66,67.5,NULL
2026-04-09 09:08:14,23.88,63.2,NULL
2026-04-09 09:28:21,26.19,61.5,NULL
2026-04-09 09:48:14,28.05,60.8,NULL
2026-04-09 10:08:14,25.9,42.2,NULL
2026-04-09 10:28:21,24.81,41.4,NULL
2026-04-09 10:48:13,23.64,43.8,NULL
2026-04-09 11:08:13,25.12,43.2,NULL
2026-04-09 11:28:13,25.89,39.5,NULL
2026-04-09 11:48:14,25.79,40.2,NULL
2026-04-09 12:08:13,27.43,40,NULL
2026-04-09 12:48:13,23.87,42.3,NULL
2026-04-09 13:08:13,23.19,44.3,NULL
2026-04-09 13:28:13,23.29,44.8,NULL
2026-04-09 13:48:13,23.34,46.8,NULL
2026-04-09 14:08:13,22.59,44.2,NULL
2026-04-09 14:28:13,23.1,40.7,NULL
2026-04-09 14:48:13,24.66,40.1,NULL
2026-04-09 15:08:13,24.96,37.9,NULL
2026-04-09 15:28:13,24.79,38,NULL
2026-04-09 15:48:13,23.06,41,NULL
2026-04-09 16:08:13,22.69,40.4,NULL
2026-04-09 16:28:13,21,43.4,NULL
2026-04-09 17:08:12,19.84,62.3,NULL
2026-04-09 17:28:12,19.34,68.1,NULL
2026-04-09 18:08:12,17.64,79.8,NULL
2026-04-09 18:28:12,16.64,83.4,NULL
2026-04-09 18:48:12,15.97,86.6,NULL
2026-04-09 19:08:12,15.53,88.7,NULL
2026-04-09 19:28:12,15.21,90.1,NULL
2026-04-09 19:48:12,14.87,90.6,NULL
2026-04-09 20:08:12,14.63,91.3,NULL
2026-04-09 20:28:12,14.31,91,NULL
2026-04-09 20:48:12,13.87,90.8,NULL
2026-04-09 21:08:12,13.73,92,NULL
2026-04-09 21:48:12,13.88,94.8,NULL
2026-04-09 22:08:20,14.3,97.5,NULL
2026-04-09 22:28:12,14.13,95.7,NULL
2026-04-09 22:48:11,13.62,92.2,NULL
2026-04-09 23:08:11,13.18,92.3,NULL
2026-04-09 23:28:11,12.72,92,NULL
2026-04-09 23:48:11,12.33,91.7,NULL
2026-04-10 00:08:11,11.94,92.5,NULL
2026-04-10 00:28:11,11.55,92.9,NULL
2026-04-10 00:48:11,11.38,93.4,NULL
2026-04-10 01:08:11,11.19,93.8,NULL
2026-04-10 01:28:11,10.99,93.8,NULL
2026-04-10 01:48:11,10.75,93.8,NULL
2026-04-10 02:08:11,10.52,93.8,NULL
2026-04-10 02:48:11,9.75,93.5,NULL
2026-04-10 03:08:25,9.48,93.8,NULL
2026-04-10 03:28:11,9.19,93.7,NULL
2026-04-10 03:48:11,8.98,94.1,NULL
2026-04-10 04:08:11,8.78,94.5,NULL
2026-04-10 04:28:11,8.58,94.5,NULL
2026-04-10 05:28:11,8.39,96.2,NULL
2026-04-10 05:48:10,8.62,96.8,NULL
2026-04-10 06:08:10,9.15,97.4,NULL
2026-04-10 06:48:10,11.49,96,NULL
2026-04-10 07:08:10,12.56,90.3,NULL
2026-04-10 07:28:10,13.83,87.4,NULL
2026-04-10 07:48:10,15.23,88,NULL
2026-04-10 08:28:10,16.17,68.7,NULL
2026-04-10 08:48:10,16.14,70.7,NULL
2026-04-10 09:08:17,16.5,73.8,NULL
2026-04-10 09:28:17,16.67,74.9,NULL
2026-04-10 09:48:10,18.45,73.2,NULL
2026-04-10 10:08:10,20.26,68.9,NULL
2026-04-10 10:28:10,21.01,67.3,NULL
2026-04-10 10:48:10,21.64,64.1,NULL
2026-04-10 11:08:10,26.56,56.6,NULL
2026-04-10 11:28:10,24.49,53.8,NULL
2026-04-10 12:08:09,23.69,57.9,NULL
2026-04-10 12:28:09,21.98,56.5,NULL
2026-04-10 13:08:17,20.77,65.8,NULL
2026-04-10 13:28:17,23.96,60.9,NULL
2026-04-10 13:48:09,25.44,54.4,NULL
2026-04-10 14:08:09,24.33,55.7,NULL
2026-04-10 14:48:17,20.12,65.2,NULL
2026-04-10 15:08:09,21.38,74.7,NULL
2026-04-10 15:28:09,20.61,74.5,NULL
2026-04-10 15:48:09,19.5,78,NULL
2026-04-10 16:08:17,20.69,76.9,NULL
2026-04-10 16:28:09,20.19,75.9,NULL
2026-04-10 16:48:09,18.63,78.2,NULL
2026-04-10 17:08:17,17.41,80.2,NULL
2026-04-10 17:28:09,16.51,80.9,NULL
2026-04-10 17:48:09,15.23,81.3,NULL
2026-04-10 18:08:08,13.61,82.3,NULL
2026-04-10 18:28:15,12.06,84.3,NULL
2026-04-10 18:48:08,10.75,85.8,NULL
2026-04-10 19:08:08,9.81,87.7,NULL
2026-04-10 19:28:08,8.84,88.3,NULL
2026-04-10 19:48:08,8.27,89.4,NULL
2026-04-10 20:08:15,7.7,90.3,NULL
2026-04-10 20:28:15,7.24,91,NULL
2026-04-10 20:48:08,6.94,91.7,NULL
2026-04-10 21:08:15,6.63,92.4,NULL
2026-04-10 21:28:08,6.27,92.7,NULL
2026-04-10 21:48:08,6,92.9,NULL
2026-04-10 22:08:08,5.67,93.3,NULL
2026-04-10 22:48:08,5.12,93.9,NULL
2026-04-10 23:08:08,4.9,94.3,NULL
2026-04-10 23:48:08,4.53,95.1,NULL
2026-04-11 00:08:08,4.48,95.8,NULL
2026-04-11 00:28:08,4.63,96.8,NULL
2026-04-11 01:08:08,5.13,100,NULL
2026-04-11 01:28:08,5.34,100,NULL
2026-04-11 01:48:07,5.79,100,NULL
2026-04-11 02:08:07,6.01,100,NULL
2026-04-11 02:28:07,5.75,100,NULL
2026-04-11 02:48:07,5.29,100,NULL
2026-04-11 03:08:07,4.89,100,NULL
2026-04-11 03:28:07,4.68,100,NULL
2026-04-11 04:08:07,4.69,100,NULL
2026-04-11 04:28:07,4.83,100,NULL
2026-04-11 04:48:07,5.03,100,NULL
2026-04-11 05:08:07,5.4,100,NULL
2026-04-11 05:28:07,5.88,100,NULL
2026-04-11 05:48:14,6.51,100,NULL
2026-04-11 06:08:07,7.39,100,NULL
2026-04-11 06:28:07,8.59,100,NULL
2026-04-11 06:48:07,10.02,100,NULL
2026-04-11 07:08:07,11.3,100,NULL
2026-04-11 07:28:07,12.83,95.5,NULL
2026-04-11 08:48:07,19.86,77.7,NULL
2026-04-11 09:08:07,21.74,75.9,NULL
2026-04-11 09:28:06,24.57,71.3,NULL
2026-04-11 09:48:06,25.53,68.6,NULL
2026-04-11 10:08:06,26.08,68.5,NULL
2026-04-11 10:28:06,28.08,65.5,NULL
2026-04-11 10:48:06,27.58,62.4,NULL
2026-04-11 11:08:06,27.29,63.9,NULL
2026-04-11 11:28:06,24.25,45.2,NULL
2026-04-11 11:48:06,21.52,46.2,NULL
2026-04-11 12:08:06,21.5,43.5,NULL
2026-04-11 12:28:06,20.77,45.5,NULL
2026-04-11 12:48:06,20.66,45.3,NULL
2026-04-11 13:48:06,22.46,40.1,NULL
2026-04-11 14:08:06,21.9,42.2,NULL
2026-04-11 14:28:06,20.63,42.8,NULL
2026-04-11 14:48:06,20.66,55,NULL
2026-04-11 15:08:05,20.34,60.7,NULL
2026-04-11 15:28:05,20.31,66.4,NULL
2026-04-11 15:48:05,19.54,71.8,NULL
2026-04-11 16:08:05,18.88,74.3,NULL
2026-04-11 16:28:05,17.54,79.5,NULL
2026-04-11 16:48:12,16.43,84.6,NULL
2026-04-11 17:08:05,15.54,86.5,NULL
2026-04-11 17:28:05,14.58,87.3,NULL
2026-04-11 17:48:05,13.71,88.6,NULL
2026-04-11 18:08:05,12.98,89.2,NULL
2026-04-11 18:28:12,12.24,89.3,NULL
2026-04-11 18:48:05,11.73,90.7,NULL
2026-04-11 19:08:05,11.44,91.7,NULL
2026-04-11 19:28:05,11.18,92.6,NULL
2026-04-11 19:48:05,10.99,93.4,NULL
2026-04-11 20:08:05,10.82,94.3,NULL
2026-04-11 20:28:05,10.71,95.4,NULL
2026-04-11 21:08:05,10.07,95.9,NULL
2026-04-11 21:28:05,9.76,95.6,NULL
2026-04-11 21:48:04,9.7,96.3,NULL
2026-04-11 22:08:04,9.37,96.4,NULL
2026-04-11 22:28:04,9.24,96.6,NULL
2026-04-11 23:08:04,8.79,98.1,NULL
2026-04-11 23:28:04,8.51,97.8,NULL
2026-04-11 23:48:04,8.04,97.3,NULL
2026-04-12 00:08:04,7.67,97.3,NULL
2026-04-12 00:28:04,7.39,97.4,NULL
2026-04-12 00:48:04,7.17,97.6,NULL
2026-04-12 01:08:05,6.94,97.8,NULL
2026-04-12 01:28:04,6.77,98,NULL
2026-04-12 01:48:04,6.51,98,NULL
2026-04-12 02:08:04,6.32,98,NULL
2026-04-12 02:48:04,6.14,98.8,NULL
2026-04-12 03:48:04,5.97,100,NULL
2026-04-12 04:08:04,5.76,100,NULL
2026-04-12 04:48:04,5.22,100,NULL
2026-04-12 05:28:03,5.41,100,NULL
2026-04-12 05:48:03,5.84,100,NULL
2026-04-12 06:28:03,7.67,100,NULL
2026-04-12 06:48:03,9.61,100,NULL
2026-04-12 07:08:10,12.76,100,NULL
2026-04-12 07:28:03,15.41,93.4,NULL
2026-04-12 07:48:03,18.31,84.2,NULL
2026-04-12 08:08:03,21.12,78.7,NULL
2026-04-12 08:28:03,21.22,54.2,NULL
2026-04-12 08:48:03,19.58,55.4,NULL
2026-04-12 09:08:03,19.86,56.9,NULL
2026-04-12 09:28:03,20.63,52.2,NULL
2026-04-12 09:48:03,21.29,50.9,NULL
2026-04-12 10:08:03,22.4,50.1,NULL
2026-04-12 10:28:03,23.27,45.7,NULL
2026-04-12 10:48:03,23.08,44,NULL
2026-04-12 11:08:03,24.75,41.5,NULL
2026-04-12 11:28:03,24.6,44.9,NULL
2026-04-12 11:48:02,24.15,42.7,NULL
2026-04-12 12:28:02,22.94,42.5,NULL
2026-04-12 12:48:02,22.95,41.6,NULL
2026-04-12 13:48:02,21.14,43.2,NULL
2026-04-12 14:08:02,24.1,65.3,NULL
2026-04-12 14:28:02,28.18,68.7,NULL
2026-04-12 14:48:02,29.49,68.6,NULL
2026-04-12 15:08:02,29.04,69.8,NULL
2026-04-12 15:28:02,28.17,64.4,NULL
2026-04-12 15:48:02,26.72,69.8,NULL
2026-04-12 16:08:02,24.92,68,NULL
2026-04-12 16:28:02,23.38,71.6,NULL
2026-04-12 16:48:02,21.82,73.5,NULL
2026-04-12 17:08:02,20.56,74.9,NULL
2026-04-12 17:48:01,17.3,78.1,NULL
2026-04-12 18:08:01,15.82,80.6,NULL
2026-04-12 18:28:01,14.31,81.9,NULL
2026-04-12 18:48:01,13.04,84.7,NULL
2026-04-12 19:08:01,11.94,86.3,NULL
2026-04-12 19:28:01,11.08,87.7,NULL
2026-04-12 19:48:02,10.42,88.7,NULL
2026-04-12 20:48:01,9.07,91.5,NULL
2026-04-12 21:08:01,8.78,91.8,NULL
2026-04-12 21:28:08,8.51,92.4,NULL
2026-04-12 21:48:01,8.19,92.6,NULL
2026-04-12 22:08:01,7.93,93,NULL
2026-04-12 22:28:01,7.69,93.4,NULL
2026-04-12 22:48:01,7.39,93.6,NULL
2026-04-12 23:08:01,7.03,93.5,NULL
2026-04-12 23:28:01,6.63,93.4,NULL
2026-04-12 23:48:01,6.34,93.5,NULL
2026-04-13 00:48:00,5.49,94.3,NULL
2026-04-13 01:28:00,4.95,94.6,NULL
2026-04-13 01:48:00,4.75,94.9,NULL
2026-04-13 02:08:00,4.63,95.4,NULL
2026-04-13 02:48:00,4.33,96.7,NULL
2026-04-13 03:08:00,4.23,97.2,NULL
2026-04-13 03:28:00,4.25,98,NULL
2026-04-13 03:48:00,4.27,99.1,NULL
2026-04-13 04:08:00,4.3,100,NULL
2026-04-13 04:28:07,4.3,100,NULL
2026-04-13 04:48:07,4.25,100,NULL
2026-04-13 05:08:00,4.25,100,NULL
2026-04-13 05:28:07,4.55,100,NULL
2026-04-13 05:48:00,5.16,100,NULL
2026-04-13 06:28:04,7.09,100,NULL
2026-04-13 06:48:00,8.33,100,NULL
2026-04-13 07:08:00,9.63,100,NULL
2026-04-13 07:28:00,11.08,99.7,NULL
2026-04-13 07:48:07,12.72,94.1,NULL
2026-04-13 08:08:07,14.32,89.9,NULL
2026-04-13 08:28:00,15.8,87.8,NULL
2026-04-13 08:48:06,17.05,84.9,NULL
2026-04-13 09:07:59,18.61,83.1,NULL
2026-04-13 09:27:59,20.5,81.5,NULL
2026-04-13 09:47:59,22.03,78.9,NULL
2026-04-13 10:08:06,23.07,77.7,NULL
2026-04-13 10:27:59,23.65,76.5,NULL
2026-04-13 11:07:59,23.69,77.4,NULL
2026-04-13 11:28:06,24.01,77,NULL
2026-04-13 11:47:59,24.24,77,NULL
2026-04-13 12:07:59,25.32,76.5,NULL
2026-04-13 12:27:59,25.84,76.6,NULL
2026-04-13 12:47:59,26.04,75.3,NULL
2026-04-13 13:07:59,25.93,76.1,NULL
2026-04-13 13:47:59,25.04,76.8,NULL
2026-04-13 14:07:59,23.43,76.2,NULL
2026-04-13 14:27:59,21,75.7,NULL
2026-04-13 14:47:58,18.22,77.5,NULL
2026-04-13 15:07:58,17.55,81.8,NULL
2026-04-13 15:28:05,17.65,81.6,NULL
2026-04-13 15:47:58,18.04,83.9,NULL
2026-04-13 16:08:12,18.26,84.8,NULL
2026-04-13 16:28:05,18.02,85.3,NULL
2026-04-13 16:48:05,17.38,83.4,NULL
2026-04-13 17:07:58,16.09,83.8,NULL
2026-04-13 17:27:58,15.01,86.3,NULL
2026-04-13 17:47:58,14.3,87.1,NULL
2026-04-13 18:08:05,13.39,88.5,NULL
2026-04-13 18:27:58,12.65,89.2,NULL
2026-04-13 18:48:05,11.94,89.9,NULL
2026-04-13 19:07:58,11.5,91.1,NULL
2026-04-13 19:27:58,11.18,92.2,NULL
2026-04-13 19:47:58,10.91,92.8,NULL
2026-04-13 20:07:58,10.65,93.5,NULL
2026-04-13 20:27:58,10.36,93.6,NULL
2026-04-13 20:47:58,10.15,94.1,NULL
2026-04-13 21:27:57,9.77,95.5,NULL
2026-04-13 21:47:57,9.58,96.2,NULL
2026-04-13 22:07:57,9.48,96.9,NULL
2026-04-13 22:27:57,9.27,97.5,NULL
2026-04-13 22:47:57,8.93,97.6,NULL
2026-04-13 23:07:57,8.7,97.6,NULL
2026-04-13 23:27:57,8.15,97.1,NULL
2026-04-13 23:47:57,7.67,96.7,NULL
2026-04-14 00:07:57,7.12,96.4,NULL
2026-04-14 00:27:57,6.58,96.2,NULL
2026-04-14 00:47:57,5.96,95.9,NULL
2026-04-14 01:07:57,5.42,96.1,NULL
2026-04-14 01:27:57,4.97,96.3,NULL
2026-04-14 01:47:57,4.65,96.7,NULL
2026-04-14 02:07:57,4.37,97,NULL
2026-04-14 02:27:57,4.18,97.3,NULL
2026-04-14 02:47:57,3.95,97.4,NULL
2026-04-14 03:07:57,3.76,97.5,NULL
2026-04-14 03:27:57,3.57,97.8,NULL
2026-04-14 03:47:57,3.4,98.1,NULL
2026-04-14 04:07:57,3.24,98.6,NULL
2026-04-14 04:27:57,3.23,99.3,NULL
2026-04-14 04:47:57,3.23,99.9,NULL
2026-04-14 05:07:56,3.25,100,NULL
2026-04-14 05:27:56,3.94,100,NULL
2026-04-14 06:47:56,9.97,100,NULL
2026-04-14 07:07:56,12.34,100,NULL
2026-04-14 07:27:56,14.72,90.4,NULL
2026-04-14 07:47:56,17.47,78.6,NULL
2026-04-14 08:07:56,20.14,75,NULL
2026-04-14 08:27:56,19.86,60.3,NULL
2026-04-14 08:47:56,19.15,59.9,NULL
2026-04-14 09:27:56,19.29,56.4,NULL
2026-04-14 09:47:56,22.46,47.1,NULL
2026-04-14 10:08:10,21.52,46.5,NULL
2026-04-14 10:27:56,22.67,48.8,NULL
2026-04-14 10:47:56,21.64,49.9,NULL
2026-04-14 11:08:03,25.66,43.6,NULL
2026-04-14 11:28:03,22.92,50.4,NULL
2026-04-14 11:47:55,25.32,42.6,NULL
2026-04-14 12:07:55,26.4,34.8,NULL
2026-04-14 12:28:02,24.16,41.2,NULL
2026-04-14 12:48:02,26.63,37.7,NULL
2026-04-14 13:08:02,26.29,34.9,NULL
2026-04-14 13:27:55,22.59,41.9,NULL
2026-04-14 13:48:02,21.73,41.7,NULL
2026-04-14 14:07:55,22.59,44.1,NULL
2026-04-14 14:47:55,19.86,45.8,NULL
2026-04-14 15:07:55,20.88,61,NULL
2026-04-14 15:27:55,25.88,67.4,NULL
2026-04-14 16:07:55,30.19,60.6,NULL
2026-04-14 16:27:55,28.51,63.7,NULL
2026-04-14 16:47:55,25.8,67.6,NULL
2026-04-14 17:07:55,24.03,71.2,NULL
2026-04-14 17:28:08,21.68,75.7,NULL
2026-04-14 17:47:54,19.86,78.5,NULL
2026-04-14 18:07:54,18.16,80.5,NULL
2026-04-14 18:27:54,16.34,81.6,NULL
2026-04-14 18:47:54,14.49,82.4,NULL
2026-04-14 19:07:54,12.89,84.2,NULL
2026-04-14 19:28:01,11.55,85.8,NULL
2026-04-14 19:47:54,10.62,87.3,NULL
2026-04-14 20:08:01,9.89,88.2,NULL
2026-04-14 20:27:54,9.34,89.3,NULL
2026-04-14 20:48:01,8.78,89.8,NULL
2026-04-14 21:07:54,8.48,90.4,NULL
2026-04-14 21:27:54,8.05,90.7,NULL
2026-04-14 21:47:54,7.67,91,NULL
2026-04-14 22:07:55,7.36,91.3,NULL
2026-04-14 22:27:54,7.01,91.4,NULL
2026-04-14 23:47:54,5.89,92.3,NULL
2026-04-15 00:07:54,5.67,92.5,NULL
2026-04-15 00:47:53,5.2,92.9,NULL
2026-04-15 01:07:53,4.98,93.1,NULL
2026-04-15 02:07:53,4.41,93.8,NULL
2026-04-15 02:27:53,4.24,93.9,NULL
2026-04-15 02:47:53,4.06,94.1,NULL
2026-04-15 03:07:53,3.95,94.4,NULL
2026-04-15 03:27:53,3.8,94.8,NULL
2026-04-15 03:47:53,3.63,94.9,NULL
2026-04-15 04:08:00,3.56,95.3,NULL
2026-04-15 04:28:00,3.46,95.7,NULL
2026-04-15 04:48:00,3.48,96.1,NULL
2026-04-15 05:07:53,3.77,96.7,NULL
2026-04-15 05:28:00,4.53,97.5,NULL
2026-04-15 05:47:53,5.49,97.7,NULL
2026-04-15 06:07:53,6.94,97.5,NULL
2026-04-15 06:27:53,8.98,97.2,NULL
2026-04-15 07:07:53,14.3,89.1,NULL
2026-04-15 08:27:53,23.5,67.2,NULL
2026-04-15 08:47:52,25.72,65.5,NULL
2026-04-15 09:07:52,26.5,43,NULL
2026-04-15 09:27:52,25.32,40.9,NULL
2026-04-15 09:47:52,24.42,41.4,NULL
2026-04-15 10:07:52,24.42,44.5,NULL
2026-04-15 10:47:56,24.41,40,NULL
2026-04-15 11:07:52,25.32,37.3,NULL
2026-04-15 11:27:52,24.57,38.4,NULL
2026-04-15 11:47:52,23.1,39.8,NULL
2026-04-15 12:07:52,23.2,42.4,NULL
2026-04-15 12:27:59,22.93,42,NULL
2026-04-15 13:07:52,24.98,40.3,NULL
2026-04-15 13:27:59,25.78,37,NULL
2026-04-15 13:47:52,27.27,39.4,NULL
2026-04-15 14:07:59,26.72,35.1,NULL
2026-04-15 14:27:51,26.33,36.3,NULL
2026-04-15 14:47:58,25.94,38.2,NULL
2026-04-15 15:07:58,25.32,35.9,NULL
2026-04-15 15:27:58,24.32,47.2,NULL
2026-04-15 15:47:51,25.73,58.8,NULL
2026-04-15 16:07:58,26.76,65,NULL
2026-04-15 16:27:51,26.05,66.7,NULL
2026-04-15 16:47:51,26.06,68.6,NULL
2026-04-15 17:07:51,23.69,72.1,NULL
2026-04-15 17:47:51,20.29,80.2,NULL
2026-04-15 18:07:51,19.22,82.9,NULL
2026-04-15 18:27:51,18.29,85.6,NULL
2026-04-15 18:47:58,17.33,86.6,NULL
2026-04-15 19:07:51,16.58,88.7,NULL
2026-04-15 19:27:51,16,89.5,NULL
2026-04-15 19:47:51,15.41,90,NULL
2026-04-15 20:07:50,15,90.6,NULL
2026-04-15 20:27:50,14.66,91.6,NULL
2026-04-15 20:47:50,14.59,92.8,NULL
2026-04-15 21:07:50,14.64,94.4,NULL
2026-04-15 21:27:50,14.67,96,NULL
2026-04-15 21:47:50,14.66,97.1,NULL
2026-04-15 22:07:50,14.55,97.3,NULL
2026-04-15 22:27:50,14.31,97,NULL
2026-04-15 22:47:50,13.92,96.4,NULL
2026-04-15 23:07:50,13.63,96.7,NULL
2026-04-15 23:27:50,13.53,97.3,NULL
2026-04-15 23:47:50,13.39,97.7,NULL
2026-04-16 00:07:50,13.27,98,NULL
2026-04-16 00:47:50,13.32,100,NULL
2026-04-16 01:07:51,13.3,100,NULL
2026-04-16 01:27:50,13.33,100,NULL
2026-04-16 01:47:50,13.45,100,NULL
2026-04-16 02:07:50,13.51,100,NULL
2026-04-16 02:27:50,13.42,100,NULL
2026-04-16 03:47:49,11.77,100,NULL
2026-04-16 04:07:49,11.17,100,NULL
2026-04-16 04:27:56,10.57,100,NULL
2026-04-16 04:47:56,10.15,100,NULL
2026-04-16 05:07:58,10.21,100,NULL
2026-04-16 05:27:49,10.52,100,NULL
2026-04-16 05:47:49,11.29,100,NULL
2026-04-16 06:07:49,12.17,100,NULL
2026-04-16 06:27:56,13.09,98.1,NULL
2026-04-16 06:47:49,15.2,97.7,NULL
2026-04-16 07:07:49,17.87,93.7,NULL
2026-04-16 07:27:49,21.05,88.2,NULL
2026-04-16 07:47:49,24.12,81.6,NULL
2026-04-16 08:27:49,28.09,72.3,NULL
2026-04-16 09:07:48,32.91,69.3,NULL
2026-04-16 09:27:48,29.46,44.3,NULL
2026-04-16 09:47:48,26.94,44.1,NULL
2026-04-16 10:07:48,26.39,45.6,NULL
2026-04-16 10:27:48,27.52,42.6,NULL
2026-04-16 10:47:51,26.93,45.1,NULL
2026-04-16 11:07:48,27.58,45.1,NULL
2026-04-16 11:27:48,25.56,41.9,NULL
2026-04-16 11:47:48,23.74,50.2,NULL
2026-04-16 12:07:48,23.22,50.7,NULL
2026-04-16 13:07:48,22.74,53.8,NULL
2026-04-16 13:28:02,22.71,52.5,NULL
2026-04-16 13:47:48,22.31,51.9,NULL
2026-04-16 14:07:55,22.78,51.2,NULL
2026-04-16 14:27:48,24.24,50.9,NULL
2026-04-16 14:47:47,24.97,53.9,NULL
2026-04-16 15:07:47,25.99,63.9,NULL
2026-04-16 15:27:47,26.3,67.7,NULL
2026-04-16 16:07:54,24.72,74.5,NULL
2026-04-16 16:27:47,23.67,75.7,NULL
2026-04-16 16:47:47,24.12,75.5,NULL
2026-04-16 17:07:51,23.79,75.5,NULL
2026-04-16 17:27:47,22.43,78.9,NULL
2026-04-16 17:47:47,21.29,78.8,NULL
2026-04-16 18:07:47,19.62,79.3,NULL
2026-04-16 18:27:47,17.55,81.6,NULL
2026-04-16 19:07:47,15.46,88.8,NULL
2026-04-16 19:27:47,14.88,89.3,NULL
2026-04-16 19:47:47,14.58,91.3,NULL
2026-04-16 20:07:47,14.3,91.4,NULL
2026-04-16 20:27:47,13.54,91,NULL
2026-04-16 21:07:53,13.25,93.7,NULL
2026-04-16 21:27:46,13,93.8,NULL
2026-04-16 21:47:51,12.33,92.1,NULL
2026-04-16 22:07:53,11.55,91.4,NULL
2026-04-16 22:27:53,11.05,92.8,NULL
2026-04-16 22:47:53,10.86,93.9,NULL
2026-04-16 23:07:46,10.6,93.9,NULL
2026-04-16 23:27:46,10.44,94.5,NULL
2026-04-16 23:47:46,10.61,96.3,NULL
2026-04-17 00:07:46,10.74,99.3,NULL
2026-04-17 00:27:46,10.92,100,NULL
2026-04-17 00:47:46,10.97,100,NULL
2026-04-17 01:07:46,10.77,100,NULL
2026-04-17 01:47:46,9.82,100,NULL
2026-04-17 02:07:53,9.32,100,NULL
2026-04-17 02:27:46,8.78,100,NULL
2026-04-17 02:47:46,8.36,100,NULL
2026-04-17 03:07:46,8.04,100,NULL
2026-04-17 03:27:46,7.75,100,NULL
2026-04-17 03:47:45,7.4,100,NULL
2026-04-17 04:07:45,7.18,100,NULL
2026-04-17 04:27:51,7.06,100,NULL
2026-04-17 04:47:45,7.01,100,NULL
2026-04-17 05:07:52,7.39,100,NULL
2026-04-17 05:27:45,7.95,100,NULL
2026-04-17 05:47:45,8.27,100,NULL
2026-04-17 06:07:45,9.46,100,NULL
2026-04-17 06:47:52,13.77,100,NULL
2026-04-17 07:07:45,15.04,94.5,NULL
2026-04-17 07:27:45,16.59,94,NULL
