dateTime,airTemperature,airHumidity,lumosity
2026-04-05 23:41:09,4.9,95.6,NULL
2026-04-06 00:41:09,4.38,96.1,NULL
2026-04-06 01:01:09,4.26,96.4,NULL
2026-04-06 01:21:16,4.13,96.6,NULL
2026-04-06 02:01:09,3.95,97.1,NULL
2026-04-06 02:21:09,3.92,97.3,NULL
2026-04-06 02:41:16,3.81,97.6,NULL
2026-04-06 03:01:09,3.62,97.7,NULL
2026-04-06 03:21:16,3.62,97.9,NULL
2026-04-06 03:41:15,3.62,98.1,NULL
2026-04-06 04:01:08,3.61,98.3,NULL
2026-04-06 04:41:16,3.25,98.5,NULL
2026-04-06 05:41:08,5.82,100,NULL
2026-04-06 06:01:15,8.15,96.4,NULL
2026-04-06 06:21:15,9.76,87.6,NULL
2026-04-06 06:41:08,12.5,82.6,NULL
2026-04-06 07:01:08,14.4,77.9,NULL
2026-04-06 07:41:08,16.7,73.4,NULL
2026-04-06 08:01:08,17.72,75.9,NULL
2026-04-06 08:21:08,19.54,76,NULL
2026-04-06 09:01:07,13.57,54.3,NULL
2026-04-06 09:41:07,14.74,50.1,NULL
2026-04-06 10:41:14,15.98,49.1,NULL
2026-04-06 11:01:07,16.46,44.8,NULL
2026-04-06 11:21:14,17,45.5,NULL
2026-04-06 11:41:07,17,43.7,NULL
2026-04-06 12:21:07,17.39,43,NULL
2026-04-06 12:41:14,17.1,43.3,NULL
2026-04-06 13:01:14,17.13,41.7,NULL
2026-04-06 13:41:06,17.44,41.6,NULL
2026-04-06 14:01:13,17.94,41.5,NULL
2026-04-06 14:21:13,17.91,40.6,NULL
2026-04-06 14:41:13,16.76,44,NULL
2026-04-06 15:01:06,17.25,40.6,NULL
2026-04-06 15:21:13,16.47,41.5,NULL
2026-04-06 15:41:13,15.8,43.1,NULL
2026-04-06 16:01:06,15.33,44.7,NULL
2026-04-06 16:21:13,14.58,46.4,NULL
2026-04-06 16:41:13,13.81,47.5,NULL
2026-04-06 17:01:06,13.15,53.7,NULL
2026-04-06 17:21:06,12.18,55.1,NULL
2026-04-06 18:01:05,10.57,72,NULL
2026-04-06 18:41:12,8.52,85.5,NULL
2026-04-06 19:21:12,7.1,89.6,NULL
2026-04-06 20:01:05,6.18,91.5,NULL
2026-04-06 20:21:05,5.83,92.1,NULL
2026-04-06 20:41:12,5.45,92.7,NULL
2026-04-06 21:01:05,5.17,93.2,NULL
2026-04-06 21:21:05,4.87,93.5,NULL
2026-04-06 21:41:05,4.56,93.7,NULL
2026-04-06 22:01:12,4.31,94,NULL
2026-04-06 22:21:12,4.07,94.2,NULL
2026-04-06 22:41:05,3.86,94.5,NULL
2026-04-06 23:01:05,3.62,94.6,NULL
2026-04-06 23:21:12,3.53,94.8,NULL
2026-04-06 23:41:04,3.3,95,NULL
2026-04-07 00:01:04,3.1,95.1,NULL
2026-04-07 00:21:04,2.96,95.3,NULL
2026-04-07 01:01:04,2.69,95.7,NULL
2026-04-07 01:21:04,2.6,95.9,NULL
2026-04-07 01:41:04,2.47,96,NULL
2026-04-07 02:21:04,2.23,96.3,NULL
2026-04-07 02:41:04,2.15,96.4,NULL
2026-04-07 03:01:11,2.04,96.5,NULL
2026-04-07 03:41:04,1.77,96.7,NULL
2026-04-07 04:01:04,1.69,96.7,NULL
2026-04-07 04:21:04,1.57,96.8,NULL
2026-04-07 04:41:04,1.47,96.9,NULL
2026-04-07 05:01:11,1.46,97,NULL
2026-04-07 05:41:11,4.48,97.4,NULL
2026-04-07 06:21:03,8.09,84.9,NULL
2026-04-07 06:41:10,10.19,82.2,NULL
2026-04-07 07:01:03,12.53,78.4,NULL
2026-04-07 07:21:03,15.31,69.4,NULL
2026-04-07 07:41:03,17.43,68.1,NULL
2026-04-07 08:01:03,17.65,72.1,NULL
2026-04-07 08:21:03,19.09,73.4,NULL
2026-04-07 08:41:10,20.34,72.9,NULL
2026-04-07 09:01:03,21.37,74.6,NULL
2026-04-07 09:21:03,19.74,48.1,NULL
2026-04-07 09:41:03,19.51,49,NULL
2026-04-07 10:21:02,21.27,48,NULL
2026-04-07 10:41:02,21.93,45.5,NULL
2026-04-07 11:01:02,22.67,46.2,NULL
2026-04-07 11:21:02,23.53,44.6,NULL
2026-04-07 11:41:02,23.93,41.8,NULL
2026-04-07 12:21:09,24.17,42.5,NULL
2026-04-07 12:41:02,24.7,39.3,NULL
2026-04-07 13:01:02,24.78,37.1,NULL
2026-04-07 13:21:02,24.54,37.8,NULL
2026-04-07 13:41:09,24.94,37,NULL
2026-04-07 14:21:02,24.66,37,NULL
2026-04-07 14:41:01,24.34,36.3,NULL
2026-04-07 15:01:01,24.04,49.1,NULL
2026-04-07 15:41:01,26.47,67.9,NULL
2026-04-07 16:01:02,25.51,71.2,NULL
2026-04-07 16:41:01,23.17,73.9,NULL
2026-04-07 17:21:01,19.3,78.3,NULL
2026-04-07 17:41:01,17.33,81.2,NULL
2026-04-07 18:21:08,13.76,85.5,NULL
2026-04-07 18:41:01,12.32,87.3,NULL
2026-04-07 19:01:08,11.1,88.9,NULL
2026-04-07 19:21:00,10.1,90,NULL
2026-04-07 19:41:07,9.33,91.2,NULL
2026-04-07 20:01:00,8.74,92.1,NULL
2026-04-07 20:21:00,8.28,92.9,NULL
2026-04-07 20:41:00,7.92,93.6,NULL
2026-04-07 21:01:07,7.53,93.9,NULL
2026-04-07 21:21:07,7.23,94.3,NULL
2026-04-07 21:41:00,6.93,94.6,NULL
2026-04-07 22:01:00,6.7,94.9,NULL
2026-04-07 22:21:07,6.49,95.2,NULL
2026-04-07 22:41:07,6.38,95.6,NULL
2026-04-07 23:01:00,6.17,95.8,NULL
2026-04-07 23:41:07,5.63,96.1,NULL
2026-04-08 00:01:00,5.43,96.2,NULL
2026-04-08 00:21:00,5.09,96.3,NULL
2026-04-08 00:40:59,4.75,96.3,NULL
2026-04-08 01:20:59,4.26,96.4,NULL
2026-04-08 02:00:59,3.77,96.6,NULL
2026-04-08 02:21:06,3.62,96.8,NULL
2026-04-08 02:40:59,3.42,96.9,NULL
2026-04-08 03:01:06,3.22,97,NULL
2026-04-08 03:20:59,3.07,97.2,NULL
2026-04-08 03:41:06,2.96,97.5,NULL
2026-04-08 04:00:59,2.8,97.6,NULL
2026-04-08 04:21:06,2.68,97.8,NULL
2026-04-08 04:40:59,2.57,98,NULL
2026-04-08 05:00:59,2.53,98.2,NULL
2026-04-08 06:00:59,7.83,92.4,NULL
2026-04-08 06:21:05,9.4,86.6,NULL
2026-04-08 06:40:59,11.43,84.8,NULL
2026-04-08 07:00:58,14.13,79.3,NULL
2026-04-08 07:20:58,16.69,72.7,NULL
2026-04-08 07:41:05,18.05,73.1,NULL
2026-04-08 08:00:58,19.04,76.2,NULL
2026-04-08 08:20:58,18.77,57.2,NULL
2026-04-08 08:40:58,18.34,58.4,NULL
2026-04-08 09:01:05,18.51,59.8,NULL
2026-04-08 09:21:05,20.19,55,NULL
2026-04-08 09:40:58,21.83,49.4,NULL
2026-04-08 10:00:58,23.44,45,NULL
2026-04-08 10:21:05,25.06,43.9,NULL
2026-04-08 10:41:06,24.93,42.1,NULL
2026-04-08 11:00:57,26.57,42.7,NULL
2026-04-08 11:20:57,26.68,40.8,NULL
2026-04-08 11:40:57,27.05,38.3,NULL
2026-04-08 12:00:57,27.28,37.1,NULL
2026-04-08 12:20:57,28.42,35.7,NULL
2026-04-08 12:40:57,27.51,36.5,NULL
2026-04-08 13:40:57,26.32,36.3,NULL
2026-04-08 14:00:57,25.08,38.7,NULL
2026-04-08 14:21:04,25.12,40,NULL
2026-04-08 14:40:57,25.31,35.2,NULL
2026-04-08 15:00:57,25.98,33.4,NULL
2026-04-08 15:21:03,25.42,30.9,NULL
2026-04-08 15:40:56,25.35,52.4,NULL
2026-04-08 16:21:03,26.15,68.1,NULL
2026-04-08 16:40:56,25.4,72.2,NULL
2026-04-08 17:00:56,23.87,73.8,NULL
2026-04-08 17:20:56,21.74,76.1,NULL
2026-04-08 17:41:03,19.69,79.2,NULL
2026-04-08 18:20:56,16.06,84.3,NULL
2026-04-08 18:40:56,14.43,86.2,NULL
2026-04-08 20:00:55,10.56,90.8,NULL
2026-04-08 21:00:55,9.43,93.3,NULL
2026-04-08 21:20:55,9.32,94,NULL
2026-04-08 22:00:55,8.93,94.6,NULL
2026-04-08 22:20:55,8.57,94.5,NULL
2026-04-08 22:40:55,8.14,94.3,NULL
2026-04-08 23:00:55,7.98,94.6,NULL
2026-04-09 00:00:55,8.44,96.6,NULL
2026-04-09 00:21:02,8.51,97.2,NULL
2026-04-09 01:00:54,7.96,97.5,NULL
2026-04-09 01:20:54,7.4,96.9,NULL
2026-04-09 01:41:01,7.03,96.5,NULL
2026-04-09 02:01:01,6.86,96.6,NULL
2026-04-09 02:20:54,7.01,97,NULL
2026-04-09 02:40:54,7.25,97.4,NULL
2026-04-09 03:01:01,7.36,97.8,NULL
2026-04-09 04:00:54,6.81,98.4,NULL
2026-04-09 04:20:54,6.64,98.3,NULL
2026-04-09 04:40:54,6.38,98.3,NULL
2026-04-09 05:01:01,6.38,98.3,NULL
2026-04-09 05:20:54,6.46,98.4,NULL
2026-04-09 05:41:01,7.03,98.5,NULL
2026-04-09 06:00:53,7.92,98.7,NULL
2026-04-09 06:21:00,8.94,99.1,NULL
2026-04-09 06:40:53,11.41,99.4,NULL
2026-04-09 07:00:53,13.17,97.4,NULL
2026-04-09 07:20:53,14.67,88.7,NULL
2026-04-09 07:41:00,17.13,84,NULL
2026-04-09 08:00:53,19.37,84.2,NULL
2026-04-09 08:20:53,20.34,84.4,NULL
2026-04-09 08:41:00,20.94,84.7,NULL
2026-04-09 09:20:53,22.69,82.6,NULL
2026-04-09 09:40:53,25.1,79.7,NULL
2026-04-09 10:01:00,26.88,49.3,NULL
2026-04-09 10:20:53,25.07,47.7,NULL
2026-04-09 10:40:52,23.95,47.6,NULL
2026-04-09 11:00:52,24.9,49.3,NULL
2026-04-09 11:20:59,26.57,44.5,NULL
2026-04-09 11:40:59,27.67,42,NULL
2026-04-09 12:00:59,27.41,39.6,NULL
2026-04-09 12:20:52,28.42,38.9,NULL
2026-04-09 12:40:59,25.41,43.3,NULL
2026-04-09 13:01:06,23.5,47.8,NULL
2026-04-09 13:40:59,23.87,47.6,NULL
2026-04-09 14:00:52,23.6,46.2,NULL
2026-04-09 14:21:06,22.6,46.9,NULL
2026-04-09 14:40:59,24.03,44.5,NULL
2026-04-09 15:00:51,23.5,43.7,NULL
2026-04-09 15:20:51,24.58,42.3,NULL
2026-04-09 15:40:51,22.65,43.7,NULL
2026-04-09 16:01:06,22.5,47.2,NULL
2026-04-09 16:20:51,21.25,46.2,NULL
2026-04-09 16:40:58,20.37,54.8,NULL
2026-04-09 17:00:58,20.19,64.6,NULL
2026-04-09 17:40:51,19.13,75.9,NULL
2026-04-09 18:00:51,18.17,80.5,NULL
2026-04-09 18:20:51,17.25,84.6,NULL
2026-04-09 18:40:51,16.51,87.8,NULL
2026-04-09 19:00:58,16,90,NULL
2026-04-09 19:40:50,15.21,92.4,NULL
2026-04-09 20:00:57,14.91,93.2,NULL
2026-04-09 20:20:50,14.67,93.6,NULL
2026-04-09 21:00:50,14.03,94,NULL
2026-04-09 21:20:50,13.88,94.6,NULL
2026-04-09 21:40:50,14.04,95.5,NULL
2026-04-09 22:20:50,14.24,94.4,NULL
2026-04-09 22:40:50,13.74,91.4,NULL
2026-04-09 23:00:50,13.29,91.2,NULL
2026-04-09 23:40:50,12.4,90.6,NULL
2026-04-10 00:00:49,11.96,91,NULL
2026-04-10 01:00:56,11.2,92.5,NULL
2026-04-10 01:20:49,11.01,92.7,NULL
2026-04-10 01:40:49,10.77,92.4,NULL
2026-04-10 02:20:56,10.25,92.3,NULL
2026-04-10 02:40:49,9.79,91.6,NULL
2026-04-10 03:00:56,9.48,92,NULL
2026-04-10 03:20:49,9.15,92,NULL
2026-04-10 03:40:49,9.04,92.5,NULL
2026-04-10 04:00:56,8.81,92.8,NULL
2026-04-10 04:20:49,8.55,93.1,NULL
2026-04-10 05:00:55,8.22,93.9,NULL
2026-04-10 05:20:48,8.25,94.6,NULL
2026-04-10 05:40:48,8.36,95.2,NULL
2026-04-10 06:00:48,8.83,95.6,NULL
2026-04-10 06:20:55,9.67,95.6,NULL
2026-04-10 07:00:48,12.29,89.5,NULL
2026-04-10 07:20:55,13.33,86.8,NULL
2026-04-10 07:40:48,14.67,85.8,NULL
2026-04-10 08:00:48,15.79,84.7,NULL
2026-04-10 08:20:48,15.39,69.3,NULL
2026-04-10 08:40:48,14.5,70.6,NULL
2026-04-10 09:00:55,14.84,73.2,NULL
2026-04-10 09:20:48,15.23,75.4,NULL
2026-04-10 09:40:55,15.95,76.8,NULL
2026-04-10 10:00:54,18.35,72.3,NULL
2026-04-10 10:20:47,18.95,69.9,NULL
2026-04-10 10:40:52,19.31,71,NULL
2026-04-10 11:40:54,21.98,62.1,NULL
2026-04-10 12:00:47,21.62,61.3,NULL
2026-04-10 12:20:47,20.35,61.5,NULL
2026-04-10 13:00:47,18.81,61.7,NULL
2026-04-10 13:20:47,20.28,63.1,NULL
2026-04-10 13:40:54,23.18,55.3,NULL
2026-04-10 14:00:47,22.94,55.2,NULL
2026-04-10 14:20:46,21.54,60.5,NULL
2026-04-10 14:40:53,19.03,61.9,NULL
2026-04-10 15:00:46,20.19,76.4,NULL
2026-04-10 15:20:46,20.41,75,NULL
2026-04-10 15:40:53,19.09,78.7,NULL
2026-04-10 16:00:46,19.58,79.8,NULL
2026-04-10 16:20:46,19.9,78.7,NULL
2026-04-10 16:40:46,18.96,78.1,NULL
2026-04-10 17:00:46,17.64,81.1,NULL
2026-04-10 17:20:46,16.68,83,NULL
2026-04-10 17:40:46,15.69,83.2,NULL
2026-04-10 18:00:53,14.19,83.8,NULL
2026-04-10 18:20:46,12.55,85.6,NULL
2026-04-10 18:40:52,11.14,87.6,NULL
2026-04-10 19:00:45,10.04,89,NULL
2026-04-10 19:20:45,9.15,90.2,NULL
2026-04-10 19:40:45,8.49,91.1,NULL
2026-04-10 20:20:45,7.37,92.5,NULL
2026-04-10 20:40:52,7.02,93.2,NULL
2026-04-10 21:00:52,6.73,93.7,NULL
2026-04-10 21:20:52,6.38,94.1,NULL
2026-04-10 21:40:52,6.11,94.3,NULL
2026-04-10 22:00:45,5.82,94.5,NULL
2026-04-10 22:20:52,5.52,94.7,NULL
2026-04-10 22:40:52,5.23,94.8,NULL
2026-04-10 23:00:45,4.99,94.9,NULL
2026-04-10 23:20:45,4.78,95.1,NULL
2026-04-10 23:40:45,4.61,95.3,NULL
2026-04-11 00:00:45,4.59,95.6,NULL
2026-04-11 00:40:51,4.86,96.4,NULL
2026-04-11 01:00:51,5.18,97,NULL
2026-04-11 01:20:44,5.33,97.7,NULL
2026-04-11 02:00:44,6.06,99,NULL
2026-04-11 02:20:44,5.98,99.5,NULL
2026-04-11 02:40:44,5.53,99.9,NULL
2026-04-11 03:00:44,5.08,100,NULL
2026-04-11 03:20:58,4.79,99.8,NULL
2026-04-11 03:40:44,4.67,99.8,NULL
2026-04-11 04:00:51,4.71,99.8,NULL
2026-04-11 04:20:51,4.82,99.9,NULL
2026-04-11 04:40:44,4.99,100,NULL
2026-04-11 05:00:44,5.33,100,NULL
2026-04-11 05:20:52,5.79,100,NULL
2026-04-11 05:40:43,6.43,100,NULL
2026-04-11 06:00:43,7.29,100,NULL
2026-04-11 06:20:50,8.47,100,NULL
2026-04-11 06:40:50,9.9,100,NULL
2026-04-11 07:00:43,11.23,100,NULL
2026-04-11 07:40:43,14.36,94.4,NULL
2026-04-11 08:00:57,16.26,87.9,NULL
2026-04-11 08:20:43,17.54,84.1,NULL
2026-04-11 08:40:50,19.28,83.7,NULL
2026-04-11 09:00:50,21.12,80.2,NULL
2026-04-11 09:20:43,23.99,78.2,NULL
2026-04-11 09:40:43,25.98,73.4,NULL
2026-04-11 10:00:50,26.86,71.7,NULL
2026-04-11 10:20:42,28.42,72,NULL
2026-04-11 10:40:42,28.98,66.8,NULL
2026-04-11 11:00:42,29.43,62.4,NULL
2026-04-11 11:20:49,29.23,52.8,NULL
2026-04-11 11:40:42,25.11,46.9,NULL
2026-04-11 12:00:42,23.54,50.3,NULL
2026-04-11 12:20:42,22.31,47.3,NULL
2026-04-11 12:40:42,20.71,49.3,NULL
2026-04-11 13:40:42,23.25,46,NULL
2026-04-11 14:00:42,22.85,45.3,NULL
2026-04-11 14:20:42,21.26,46.4,NULL
2026-04-11 14:40:41,20.6,53.5,NULL
2026-04-11 15:20:41,20.5,72.5,NULL
2026-04-11 16:20:41,18.11,80.2,NULL
2026-04-11 16:40:41,16.83,84.8,NULL
2026-04-11 17:00:41,15.9,87.8,NULL
2026-04-11 17:20:41,14.81,87.9,NULL
2026-04-11 17:40:41,13.96,89.1,NULL
2026-04-11 18:20:55,12.34,89.8,NULL
2026-04-11 18:40:48,11.76,91.5,NULL
2026-04-11 19:20:47,11.21,93.7,NULL
2026-04-11 19:40:40,11.05,94.4,NULL
2026-04-11 20:00:40,10.99,95,NULL
2026-04-11 20:20:47,10.87,95.5,NULL
2026-04-11 20:40:40,10.73,95.8,NULL
2026-04-11 21:00:40,10.43,95.8,NULL
2026-04-11 21:20:40,9.89,95.2,NULL
2026-04-11 21:40:40,9.86,95.7,NULL
2026-04-11 22:00:47,9.57,95.9,NULL
2026-04-11 22:20:40,9.32,95.9,NULL
2026-04-11 22:40:40,9.32,96.3,NULL
2026-04-11 23:20:40,8.72,96.4,NULL
2026-04-11 23:40:40,8.24,96,NULL
2026-04-12 00:00:40,7.86,95.8,NULL
2026-04-12 00:20:39,7.54,95.7,NULL
2026-04-12 00:40:39,7.3,95.9,NULL
2026-04-12 01:00:39,7.06,96.1,NULL
2026-04-12 01:20:39,6.88,96.2,NULL
2026-04-12 01:40:39,6.63,96.3,NULL
2026-04-12 02:00:39,6.38,96.4,NULL
2026-04-12 02:20:39,6.29,96.5,NULL
2026-04-12 02:40:39,6.17,96.7,NULL
2026-04-12 03:00:39,6.06,97,NULL
2026-04-12 03:20:39,6.05,97.2,NULL
2026-04-12 03:40:39,6.03,97.6,NULL
2026-04-12 04:00:39,5.87,97.8,NULL
2026-04-12 04:40:39,5.37,98,NULL
2026-04-12 05:00:39,5.25,98,NULL
2026-04-12 05:20:39,5.45,98.2,NULL
2026-04-12 05:40:46,5.86,98.4,NULL
2026-04-12 06:00:45,6.52,98.8,NULL
2026-04-12 06:20:38,8.13,99,NULL
2026-04-12 06:40:38,9.9,97.8,NULL
2026-04-12 07:00:38,14.16,90.5,NULL
2026-04-12 07:20:38,16.93,82,NULL
2026-04-12 07:40:38,18.54,78.1,NULL
2026-04-12 08:00:38,20.38,76.6,NULL
2026-04-12 08:20:38,21.08,58.4,NULL
2026-04-12 08:40:38,17.33,57.6,NULL
2026-04-12 09:00:45,16.39,60.6,NULL
2026-04-12 09:20:38,16.91,57.8,NULL
2026-04-12 09:40:45,18.45,52.5,NULL
2026-04-12 10:00:38,19.83,49.6,NULL
2026-04-12 10:20:37,20.5,45.1,NULL
2026-04-12 11:00:37,21.85,44.9,NULL
2026-04-12 11:20:37,22.6,44,NULL
2026-04-12 12:00:37,22.13,42.9,NULL
2026-04-12 12:20:37,21.79,42.1,NULL
2026-04-12 12:40:38,21.82,43.1,NULL
2026-04-12 13:00:37,22.03,42.6,NULL
2026-04-12 13:40:37,20.69,45.9,NULL
2026-04-12 14:40:36,28.24,67.8,NULL
2026-04-12 15:00:36,28.29,66.8,NULL
2026-04-12 15:20:43,28.03,70.1,NULL
2026-04-12 15:40:43,26.6,69.5,NULL
2026-04-12 16:00:36,24.94,71.4,NULL
2026-04-12 16:20:36,23.25,74,NULL
2026-04-12 16:40:36,21.67,75.4,NULL
2026-04-12 17:00:43,20.25,78.1,NULL
2026-04-12 17:20:36,19.01,79.9,NULL
2026-04-12 17:40:36,17.57,81.6,NULL
2026-04-12 18:00:36,16.23,83.5,NULL
2026-04-12 18:20:36,14.98,84.8,NULL
2026-04-12 19:20:35,11.61,89.3,NULL
2026-04-12 19:40:35,10.92,90.5,NULL
2026-04-12 20:00:35,10.26,91.5,NULL
2026-04-12 20:20:35,9.7,92.1,NULL
2026-04-12 20:40:49,9.27,92.7,NULL
2026-04-12 21:00:35,9.04,93.3,NULL
2026-04-12 21:20:35,8.72,93.7,NULL
2026-04-12 21:40:35,8.35,93.8,NULL
2026-04-12 22:00:42,8.04,94.1,NULL
2026-04-12 22:20:35,7.83,94.5,NULL
2026-04-12 22:40:35,7.53,94.7,NULL
2026-04-12 23:00:35,7.19,94.7,NULL
2026-04-12 23:20:42,6.79,94.7,NULL
2026-04-12 23:40:35,6.43,94.6,NULL
2026-04-13 00:00:35,6.19,94.8,NULL
2026-04-13 00:20:34,5.89,95,NULL
2026-04-13 00:40:34,5.61,95,NULL
2026-04-13 01:00:39,5.33,95.1,NULL
2026-04-13 01:40:34,4.76,95.2,NULL
2026-04-13 02:00:34,4.66,95.5,NULL
2026-04-13 02:40:34,4.35,95.9,NULL
2026-04-13 03:00:34,4.23,96.1,NULL
2026-04-13 03:20:34,4.23,96.3,NULL
2026-04-13 03:40:34,4.31,96.7,NULL
2026-04-13 04:20:34,4.28,97.4,NULL
2026-04-13 04:40:34,4.25,97.6,NULL
2026-04-13 05:00:34,4.21,97.9,NULL
2026-04-13 05:20:41,4.4,98.1,NULL
2026-04-13 05:40:34,4.93,98.5,NULL
2026-04-13 06:00:40,5.69,98.9,NULL
2026-04-13 06:20:33,6.7,99.3,NULL
2026-04-13 06:40:33,7.94,99.4,NULL
2026-04-13 07:00:40,9.23,99,NULL
2026-04-13 08:00:33,13.77,90.3,NULL
2026-04-13 08:40:41,16.79,84.3,NULL
2026-04-13 09:00:33,18.14,83.6,NULL
2026-04-13 09:20:33,19.7,82.3,NULL
2026-04-13 09:40:40,21.41,79.9,NULL
2026-04-13 10:00:47,22.56,78.1,NULL
2026-04-13 10:20:33,23.5,76.9,NULL
2026-04-13 10:40:40,23.61,77,NULL
2026-04-13 11:00:39,23.73,78.1,NULL
2026-04-13 11:40:33,24.2,77.3,NULL
2026-04-13 12:00:32,25.01,78,NULL
2026-04-13 12:20:39,26.04,76.3,NULL
2026-04-13 12:40:46,26.03,77.2,NULL
2026-04-13 13:00:46,26.25,76.9,NULL
2026-04-13 13:20:32,26.11,76.2,NULL
2026-04-13 13:40:32,25.61,76.8,NULL
2026-04-13 14:00:46,24.37,76.2,NULL
2026-04-13 14:20:32,22.45,78.1,NULL
2026-04-13 14:40:39,19.69,76.6,NULL
2026-04-13 15:00:32,17.86,80.7,NULL
2026-04-13 15:20:45,17.7,84.9,NULL
2026-04-13 15:40:38,17.91,85.4,NULL
2026-04-13 16:00:31,18.16,86.3,NULL
2026-04-13 16:20:31,18.21,85.7,NULL
2026-04-13 17:00:31,16.79,85.4,NULL
2026-04-13 17:20:31,15.53,86.4,NULL
2026-04-13 17:40:31,14.66,88.2,NULL
2026-04-13 18:00:38,13.74,89.3,NULL
2026-04-13 18:20:38,13.01,90.2,NULL
2026-04-13 18:40:38,12.26,90.8,NULL
2026-04-13 19:00:31,11.6,91.8,NULL
2026-04-13 19:20:38,11.23,93,NULL
2026-04-13 19:40:30,10.99,93.7,NULL
2026-04-13 20:00:31,10.8,94.4,NULL
2026-04-13 20:20:37,10.55,94.8,NULL
2026-04-13 20:40:30,10.31,95,NULL
2026-04-13 21:00:30,10.06,95.2,NULL
2026-04-13 21:20:30,9.89,95.5,NULL
2026-04-13 21:40:38,9.71,95.9,NULL
2026-04-13 22:00:30,9.57,96.1,NULL
2026-04-13 22:20:31,9.45,96.4,NULL
2026-04-13 23:00:30,8.83,96.4,NULL
2026-04-13 23:40:30,7.84,95.8,NULL
2026-04-14 00:00:30,7.34,95.5,NULL
2026-04-14 00:20:30,6.74,95.2,NULL
2026-04-14 01:00:29,5.61,94.8,NULL
2026-04-14 01:40:29,4.76,95.2,NULL
2026-04-14 02:00:29,4.52,95.5,NULL
2026-04-14 02:20:29,4.28,95.8,NULL
2026-04-14 02:40:29,4.05,96,NULL
2026-04-14 03:00:29,3.87,96.2,NULL
2026-04-14 03:20:29,3.63,96.4,NULL
2026-04-14 04:00:29,3.34,96.6,NULL
2026-04-14 04:20:29,3.21,96.7,NULL
2026-04-14 04:40:29,3.12,97,NULL
2026-04-14 05:00:36,3.2,97.2,NULL
2026-04-14 05:20:29,3.99,97.9,NULL
2026-04-14 06:00:29,8.34,95.8,NULL
2026-04-14 06:40:28,11.8,87.6,NULL
2026-04-14 07:00:28,14.09,84.8,NULL
2026-04-14 07:20:28,15.75,80.5,NULL
2026-04-14 07:40:28,17.59,79.1,NULL
2026-04-14 08:00:42,19.65,76.3,NULL
2026-04-14 08:20:42,20.9,63.5,NULL
2026-04-14 08:40:28,19.09,63.6,NULL
2026-04-14 09:00:28,18.43,60.8,NULL
2026-04-14 09:20:28,17.13,60.3,NULL
2026-04-14 09:40:28,21.29,53.1,NULL
2026-04-14 10:00:28,21.3,45,NULL
2026-04-14 10:20:28,21.06,48.6,NULL
2026-04-14 10:40:28,19.31,51.9,NULL
2026-04-14 11:00:28,23.35,47.4,NULL
2026-04-14 11:20:27,21.36,43.4,NULL
2026-04-14 12:20:27,22.71,40.5,NULL
2026-04-14 12:40:41,23.52,41.9,NULL
2026-04-14 13:00:27,26.33,39.4,NULL
2026-04-14 13:20:34,22.79,37.7,NULL
2026-04-14 13:40:34,20.2,48,NULL
2026-04-14 14:00:27,21.12,43.7,NULL
2026-04-14 14:20:27,20.26,43.6,NULL
2026-04-14 15:00:34,19.19,58.3,NULL
2026-04-14 15:20:27,22.64,67.7,NULL
2026-04-14 15:40:26,27.19,68.5,NULL
2026-04-14 16:20:26,27.23,68.4,NULL
2026-04-14 17:00:33,23.5,76.5,NULL
2026-04-14 17:20:26,21.83,78.2,NULL
2026-04-14 17:40:33,20.19,80.7,NULL
2026-04-14 18:00:26,18.8,82.3,NULL
2026-04-14 18:20:26,17.07,83.1,NULL
2026-04-14 19:00:26,13.29,85.8,NULL
2026-04-14 19:20:33,11.96,87.4,NULL
2026-04-14 19:40:26,10.92,88.7,NULL
2026-04-14 20:00:25,10.12,90,NULL
2026-04-14 20:20:25,9.43,91,NULL
2026-04-14 21:00:25,8.51,92.4,NULL
2026-04-14 21:20:32,8.12,92.9,NULL
2026-04-14 21:40:25,7.76,93.1,NULL
2026-04-14 22:00:32,7.41,93.3,NULL
2026-04-14 22:20:25,7.06,93.4,NULL
2026-04-14 22:40:25,6.77,93.7,NULL
2026-04-14 23:00:25,6.48,93.8,NULL
2026-04-14 23:40:32,5.96,94.1,NULL
2026-04-15 00:20:25,5.54,94.6,NULL
2026-04-15 00:40:25,5.28,94.6,NULL
2026-04-15 01:00:25,5,94.7,NULL
2026-04-15 01:40:24,4.64,94.9,NULL
2026-04-15 02:00:31,4.46,95.1,NULL
2026-04-15 02:20:24,4.28,95.2,NULL
2026-04-15 03:00:24,3.93,95.3,NULL
2026-04-15 03:20:24,3.77,95.4,NULL
2026-04-15 03:40:31,3.62,95.6,NULL
2026-04-15 04:00:24,3.61,95.7,NULL
2026-04-15 04:20:24,3.52,95.8,NULL
2026-04-15 04:40:24,3.48,96,NULL
2026-04-15 05:00:24,3.62,96.2,NULL
2026-04-15 05:40:24,6.86,95,NULL
2026-04-15 06:00:31,9.13,89.7,NULL
2026-04-15 06:20:31,11.45,84.2,NULL
2026-04-15 06:40:24,12.84,84.4,NULL
2026-04-15 07:00:23,15.18,83.3,NULL
2026-04-15 07:40:30,19.66,75.7,NULL
2026-04-15 08:00:23,21.3,75,NULL
2026-04-15 08:20:30,22.15,74.5,NULL
2026-04-15 08:40:23,23.46,74,NULL
2026-04-15 09:00:23,24.68,69.6,NULL
