dateTime,airTemperature,airHumidity,lumosity
2026-04-03 10:50:24,11.23,55.1,30947
2026-04-03 11:20:24,11.79,56.3,25094
2026-04-03 11:35:24,11.52,52.3,21783
2026-04-03 12:20:24,12.28,50.5,20660
2026-04-03 12:35:24,12.14,52,14738
2026-04-03 13:50:24,12.72,55.5,12539
2026-04-03 14:20:31,12.18,57,7571
2026-04-03 15:05:24,13.19,58.6,15639
2026-04-03 15:20:31,13.29,59.3,10356
2026-04-03 15:35:24,13.12,58.9,5951
2026-04-03 16:05:24,12.6,63,2750
2026-04-03 16:35:24,11.22,78.6,2788
2026-04-03 16:50:24,10.7,84.1,1201
2026-04-03 17:05:24,10.42,87.8,1021
2026-04-03 17:20:31,10.21,89.7,596
2026-04-03 17:35:24,10.15,90.7,323
2026-04-03 18:20:30,10.12,91.8,13
2026-04-03 18:35:30,10.13,91.9,0
2026-04-03 18:50:23,10.25,91.3,0
2026-04-03 19:05:23,10.56,89,0
2026-04-03 19:20:30,10.78,87.6,0
2026-04-03 19:35:30,10.96,86.9,0
2026-04-03 19:50:23,11.14,86.3,0
2026-04-03 20:20:30,11.41,86.1,0
2026-04-03 20:35:23,11.54,85.9,0
2026-04-03 20:50:23,11.67,85.6,0
2026-04-03 21:05:23,11.82,85.5,0
2026-04-03 21:20:30,11.96,85.5,0
2026-04-03 21:35:23,12.17,84.9,0
2026-04-03 21:50:23,12.19,85.4,0
2026-04-03 22:05:30,12.32,85.3,0
2026-04-03 22:50:23,12.51,84.5,0
2026-04-03 23:05:23,12.56,84,0
2026-04-03 23:35:23,12.58,83.4,0
2026-04-03 23:50:23,12.51,83.7,0
2026-04-04 00:05:23,11.89,88.1,0
2026-04-04 00:35:23,10.74,90,0
2026-04-04 00:50:23,10.57,89.3,0
2026-04-04 01:05:23,10.47,87.2,0
2026-04-04 01:35:23,10.19,88.8,0
2026-04-04 01:50:23,10.25,87.6,0
2026-04-04 02:05:30,10.2,87.4,0
2026-04-04 02:35:30,10.06,86.5,0
2026-04-04 02:50:30,9.99,85.8,0
2026-04-04 03:05:23,9.86,86.1,0
2026-04-04 03:35:23,9.58,86.3,0
2026-04-04 03:50:30,9.47,86.2,0
2026-04-04 04:05:30,9.29,87.2,0
2026-04-04 04:35:30,8.93,88.4,2
2026-04-04 04:50:23,8.83,87.5,43
2026-04-04 05:05:23,8.49,88.3,226
2026-04-04 05:35:30,8.18,89.5,1161
2026-04-04 05:50:30,8.18,89.7,1685
2026-04-04 06:20:23,8.75,86.2,4645
2026-04-04 06:35:23,9.31,82.5,6263
2026-04-04 06:50:23,9.83,80.2,7038
2026-04-04 07:05:23,9.97,78.3,11699
2026-04-04 07:35:23,10.58,74.2,11810
2026-04-04 08:35:23,12.39,63.9,23520
2026-04-04 09:05:23,13.59,55.5,16240
2026-04-04 09:35:23,13.88,52.6,23226
2026-04-04 10:35:23,14.42,51.1,25197
2026-04-04 10:50:23,14.62,49,13566
2026-04-04 11:05:30,15.29,49.8,31005
2026-04-04 11:50:23,14.65,54.4,16457
2026-04-04 12:05:23,15.03,52.8,12904
2026-04-04 12:20:23,14.98,53.7,9882
2026-04-04 12:35:23,14.9,54.5,9692
2026-04-04 12:50:23,15.25,52.5,28706
2026-04-04 13:05:30,15.44,54.6,21228
2026-04-04 13:50:30,15.48,55.9,15093
2026-04-04 14:05:23,15.75,54.6,14505
2026-04-04 14:20:30,16.04,54.3,12376
2026-04-04 14:35:29,16.19,52,10448
2026-04-04 14:50:22,16.48,54.4,10463
2026-04-04 15:05:29,16.36,55.8,10816
2026-04-04 15:20:22,15.75,57.5,10452
2026-04-04 15:50:22,15.04,62,5674
2026-04-04 16:20:22,15.53,58.5,4470
2026-04-04 16:35:29,15.61,59.4,6786
2026-04-04 16:50:22,15.6,61,7104
2026-04-04 17:20:22,14.83,64.7,1548
2026-04-04 17:35:29,14.56,66.3,1070
2026-04-04 17:50:22,14.6,66.6,1235
2026-04-04 18:20:22,14.33,69.1,97
2026-04-04 18:50:22,13.98,71.5,0
2026-04-04 19:35:29,13.67,73.2,0
2026-04-04 19:50:29,13.48,74,0
2026-04-04 20:05:22,13.51,74.6,0
2026-04-04 20:20:22,13.23,75.7,0
2026-04-04 20:35:29,13.19,76.2,0
2026-04-04 21:20:22,13.25,76.3,0
2026-04-04 21:35:22,13.22,76.4,0
2026-04-04 21:50:29,13.36,75.4,0
2026-04-04 22:05:22,13.37,75,0
2026-04-04 22:20:22,13.22,75.4,0
2026-04-04 22:35:22,13.15,75.5,0
2026-04-04 22:50:22,13.17,74.9,0
2026-04-04 23:05:22,13.18,74.2,0
2026-04-04 23:20:22,13.28,73.3,0
2026-04-04 23:35:22,13.39,72.1,0
2026-04-04 23:50:22,13.61,70.5,0
2026-04-05 00:05:29,13.81,69.5,0
2026-04-05 00:35:29,13.89,69.2,0
2026-04-05 00:50:22,13.88,69.4,0
2026-04-05 01:05:22,13.73,69.9,0
2026-04-05 01:20:22,13.57,70.7,0
2026-04-05 01:50:22,13.59,70.3,0
2026-04-05 02:05:22,13.57,69.9,0
2026-04-05 02:20:22,13.71,69.1,0
2026-04-05 03:05:22,13.86,69,0
2026-04-05 03:20:22,13.48,68.1,0
2026-04-05 03:35:29,13.42,65.3,0
2026-04-05 03:50:22,13.22,66.3,0
2026-04-05 04:05:22,13.29,66.8,0
2026-04-05 04:20:22,13.19,68.2,0
2026-04-05 04:35:29,13.1,68.7,0
2026-04-05 04:50:22,13.02,69.5,10
2026-04-05 05:05:22,12.69,73.1,80
2026-04-05 05:20:22,12.3,75.7,352
2026-04-05 05:35:29,12.18,75.3,687
2026-04-05 05:50:29,12.14,74.4,1169
2026-04-05 06:20:22,12.15,71.2,1866
2026-04-05 06:35:29,11.66,69.1,1800
2026-04-05 06:50:22,11.29,72.2,1121
2026-04-05 07:20:22,11.59,66.9,4812
2026-04-05 08:50:21,11.85,60.6,11655
2026-04-05 09:05:21,12.08,59.7,16822
2026-04-05 09:20:21,12.67,57.3,20519
2026-04-05 09:50:21,12.62,55,12575
2026-04-05 10:05:28,12.45,51.5,19734
2026-04-05 10:20:21,13.97,50,36273
2026-04-05 10:35:28,12.94,53.5,13546
2026-04-05 10:50:21,12.85,53.2,19975
2026-04-05 11:05:21,12.49,54,13545
2026-04-05 11:20:21,12.84,52.2,28548
2026-04-05 11:35:28,12.82,52.9,11794
2026-04-05 11:50:21,13.01,53.7,15566
2026-04-05 12:05:28,12.72,48.8,15015
2026-04-05 12:20:21,13.98,45.9,25429
2026-04-05 12:35:28,13.96,43.5,26487
2026-04-05 12:50:21,13.98,46.6,9237
2026-04-05 13:05:21,13.65,47.3,38999
2026-04-05 13:50:21,12.74,51.3,10086
2026-04-05 14:35:28,13.34,49.7,9635
2026-04-05 14:50:21,12.66,52.5,2272
2026-04-05 15:05:28,11.85,58.6,2142
2026-04-05 15:20:21,10.99,61.7,8895
2026-04-05 15:35:28,10.96,61.2,13519
2026-04-05 15:50:21,11.92,59.1,20734
2026-04-05 16:20:21,11.37,62.1,5423
2026-04-05 16:50:21,11.52,57.5,10327
2026-04-05 17:05:21,11.35,55.5,2975
2026-04-05 17:20:21,10.94,58.5,3090
2026-04-05 17:35:28,10.78,59.4,1795
2026-04-05 17:50:21,10.49,60.3,960
2026-04-05 18:05:21,10.32,61.7,315
2026-04-05 18:20:21,10.13,61.4,72
2026-04-05 18:35:28,8.8,69.7,3
2026-04-05 18:50:21,7.33,80.8,0
2026-04-05 19:05:21,6.95,82.5,0
2026-04-05 19:20:28,6.71,81.3,0
2026-04-05 19:50:28,6.81,77.4,0
2026-04-05 20:05:21,6.77,77.2,0
2026-04-05 20:35:21,6.43,78.2,0
2026-04-05 20:50:28,6.42,78.6,0
2026-04-05 21:20:21,6.49,77.6,0
2026-04-05 21:35:28,6.44,77.5,0
2026-04-05 21:50:28,6.37,77.2,0
2026-04-05 22:05:28,6.18,77.1,0
2026-04-05 22:20:21,5.86,78.2,0
2026-04-05 22:50:21,4.9,82.5,0
2026-04-05 23:05:28,4.8,82.8,0
2026-04-05 23:20:21,4.95,81.4,0
2026-04-05 23:35:21,4.81,81.6,0
2026-04-06 00:05:21,4.89,80.3,0
2026-04-06 00:35:21,4.41,81.9,0
2026-04-06 00:50:28,4.37,82.1,0
2026-04-06 01:05:21,4.43,82.3,0
2026-04-06 01:20:21,4.42,82.8,0
2026-04-06 01:35:21,4.36,82.7,0
2026-04-06 01:50:28,4.54,82.8,0
2026-04-06 02:05:21,4.45,82.8,0
2026-04-06 02:20:21,4.51,82.6,0
2026-04-06 02:35:21,4.37,83,0
2026-04-06 03:05:28,4.15,83.5,0
2026-04-06 03:35:21,4.01,83.6,0
2026-04-06 03:50:28,4.05,83.5,0
2026-04-06 04:05:21,3.79,84.6,0
2026-04-06 04:20:21,3.27,85.9,0
2026-04-06 04:35:21,3.25,86.1,14
2026-04-06 05:05:21,3.43,85.8,573
2026-04-06 05:20:21,3.71,85.2,1792
2026-04-06 05:50:28,4.31,83.7,4601
2026-04-06 06:35:21,7.09,73.7,14923
2026-04-06 06:50:28,7.84,69.1,15470
2026-04-06 07:20:28,9.09,61.6,20600
2026-04-06 07:35:21,9.31,60.7,21028
2026-04-06 07:50:28,9.74,61.5,22081
2026-04-06 08:05:21,10.19,61.4,25015
2026-04-06 08:20:28,10.58,57.2,25377
2026-04-06 08:35:21,10.84,55.3,25287
2026-04-06 09:05:21,11.84,53.3,27992
2026-04-06 09:20:21,11.97,47.3,28509
2026-04-06 09:35:21,12.53,44.1,28675
2026-04-06 10:05:21,12.56,45.2,30720
2026-04-06 10:20:28,12.67,41.9,32180
2026-04-06 10:35:21,12.95,44,30957
2026-04-06 11:05:21,13.29,41.5,22503
2026-04-06 11:20:28,13.78,41,33838
2026-04-06 12:05:20,14.17,42.6,32576
2026-04-06 12:35:20,14.73,40.5,27306
2026-04-06 12:50:27,14.6,40.7,33906
2026-04-06 13:20:27,13.98,40.2,11406
2026-04-06 13:35:20,14.95,37.4,28132
2026-04-06 14:05:27,14.78,40.4,27934
2026-04-06 14:50:27,13.97,41.5,23997
2026-04-06 15:05:20,13.98,40.3,23242
2026-04-06 15:20:20,14.31,39,22986
2026-04-06 16:05:20,13.52,38.9,18744
2026-04-06 16:35:27,13.1,42.2,15588
2026-04-06 17:20:20,11.39,47.9,8561
2026-04-06 18:05:20,9.61,53.2,917
2026-04-06 18:20:20,9.07,53,234
2026-04-06 18:35:27,7.92,58.3,30
2026-04-06 18:50:27,7.03,67.6,1
2026-04-06 19:05:20,6.42,67.7,0
2026-04-06 19:20:20,5.56,76.9,0
2026-04-06 19:35:20,4.98,74.6,0
2026-04-06 20:05:20,4.39,78.3,0
2026-04-06 21:05:20,3.49,83.2,0
2026-04-06 21:20:20,3.19,84.5,0
2026-04-06 21:35:20,2.87,85,0
2026-04-06 22:05:20,2.42,86.5,0
2026-04-06 22:35:20,1.97,86.8,0
2026-04-06 22:50:20,1.71,87.1,0
2026-04-06 23:05:20,1.45,88.4,0
2026-04-06 23:20:27,1.32,87.5,0
2026-04-06 23:35:27,1.11,89.8,0
2026-04-06 23:50:20,1.01,90.3,0
2026-04-07 00:05:20,0.85,90.6,0
2026-04-07 00:20:27,0.74,90.9,0
2026-04-07 00:35:20,0.64,91.2,0
2026-04-07 01:05:20,0.36,91.3,0
2026-04-07 01:20:20,0.23,92.1,0
2026-04-07 01:35:20,0.13,92.1,0
2026-04-07 02:05:20,-0.24,92.6,0
2026-04-07 02:20:20,-0.32,93.5,0
2026-04-07 02:35:20,-0.34,94,0
2026-04-07 03:20:20,-0.56,94.3,0
2026-04-07 04:05:20,-0.79,94.9,0
2026-04-07 04:20:27,-0.87,95,1
2026-04-07 04:35:20,-0.97,95.1,22
2026-04-07 05:20:27,-0.58,95.3,2300
2026-04-07 05:50:20,0.02,93.9,5052
2026-04-07 06:05:20,1,92.1,10547
2026-04-07 06:35:20,3.39,85.2,14730
2026-04-07 06:50:27,4.27,83.1,16503
2026-04-07 07:05:20,5.27,80.2,18560
2026-04-07 07:20:27,6.33,74.3,20555
2026-04-07 07:35:27,7.47,71.5,22799
2026-04-07 08:05:20,9.45,62.6,25330
2026-04-07 08:35:20,10.8,49,27077
2026-04-07 09:05:20,12.29,36.1,28150
2026-04-07 09:20:20,12.42,38.8,28659
2026-04-07 09:35:20,12.64,40.9,29296
2026-04-07 10:05:20,13.73,41.7,30635
2026-04-07 10:20:27,13.82,37.2,31175
2026-04-07 10:35:27,14.32,40.8,31320
2026-04-07 11:05:27,14.44,40.2,30584
2026-04-07 11:35:27,14.76,39.4,30895
2026-04-07 12:05:20,15.76,36.8,30500
2026-04-07 12:35:27,15.69,34.1,29915
2026-04-07 13:05:20,16.35,32.6,29449
2026-04-07 13:20:20,16.28,31.6,29085
2026-04-07 13:35:27,16.43,32.9,28662
2026-04-07 14:05:20,16.88,32.2,27133
2026-04-07 14:20:27,17.09,33.9,26290
2026-04-07 14:35:27,16.98,32.4,25590
2026-04-07 15:05:20,17.05,32.6,23579
2026-04-07 15:20:20,16.91,29.7,22704
2026-04-07 15:50:20,16.83,34.2,20480
2026-04-07 16:05:20,16.62,34.9,19816
2026-04-07 16:20:20,16.46,34.1,18329
2026-04-07 16:35:27,16.4,36.7,16516
2026-04-07 16:50:20,16.14,38.2,14482
2026-04-07 17:05:27,15.83,39.1,12085
2026-04-07 17:20:27,15.35,39.5,9505
2026-04-07 17:35:27,14.83,40.4,6672
2026-04-07 17:50:20,14.09,42.9,3759
2026-04-07 18:05:20,12.72,45.7,1081
2026-04-07 18:20:20,11.17,49.9,266
2026-04-07 19:05:26,8.56,57.9,0
2026-04-07 19:20:19,7.83,59.1,0
2026-04-07 19:35:19,7.09,69.3,0
2026-04-07 19:50:19,6.56,68,0
2026-04-07 20:05:26,6.22,63.9,0
2026-04-07 20:35:19,6.21,61.5,0
2026-04-07 20:50:19,5.82,64.3,0
2026-04-07 21:05:26,5.61,63.6,0
2026-04-07 21:20:19,5.17,65.3,0
2026-04-07 21:50:19,5.1,67,0
2026-04-07 22:05:26,5.25,65.6,0
2026-04-07 23:20:26,4.44,73.3,0
2026-04-08 00:05:26,3.04,83.9,0
2026-04-08 00:20:19,2.89,83.7,0
2026-04-08 00:35:26,2.57,85.7,0
2026-04-08 00:50:19,2.49,86,0
2026-04-08 01:05:26,1.9,88,0
2026-04-08 01:20:19,1.84,89.1,0
2026-04-08 01:35:26,1.63,88.8,0
2026-04-08 02:05:20,1.44,90.6,0
2026-04-08 02:20:26,1.06,90.8,0
2026-04-08 02:50:19,0.72,92.5,0
2026-04-08 03:05:26,0.57,93,0
2026-04-08 03:20:19,0.41,93.5,0
2026-04-08 03:35:19,0.25,93.6,0
2026-04-08 04:05:26,-0.14,93.8,0
2026-04-08 04:20:26,-0.21,94.5,2
2026-04-08 04:35:19,-0.26,95,31
2026-04-08 04:50:19,-0.35,95.2,217
2026-04-08 05:05:26,-0.31,95.4,1040
2026-04-08 05:20:19,0.14,95.4,2572
2026-04-08 05:35:26,0.31,94.9,3250
2026-04-08 05:50:19,0.71,94.9,6035
2026-04-08 06:20:20,3.09,91.2,12916
2026-04-08 06:35:26,4.69,88.1,14135
2026-04-08 07:05:26,7.04,79.7,18263
2026-04-08 07:35:26,8.96,72.1,22230
2026-04-08 07:50:19,10.31,64.1,24037
2026-04-08 08:20:26,12.14,55.6,25835
2026-04-08 08:35:26,12.85,52.7,26732
2026-04-08 09:05:26,14.27,51.4,28114
2026-04-08 09:20:19,15.24,43.7,29895
2026-04-08 09:35:26,15.81,41.8,27868
2026-04-08 09:50:19,16.17,43.1,30339
2026-04-08 10:05:26,17.07,38.4,30450
2026-04-08 10:20:19,17.26,41.3,31021
2026-04-08 10:35:26,17.62,39.5,32595
2026-04-08 10:50:19,18.13,38.4,31244
2026-04-08 11:05:26,18.27,39.7,30860
2026-04-08 11:20:26,18.56,36.6,31604
2026-04-08 11:35:26,18.95,34.4,29358
2026-04-08 12:05:26,19.68,32.3,29280
2026-04-08 12:20:19,19.96,31.1,27952
2026-04-08 12:35:19,19.8,33.9,29121
2026-04-08 12:50:19,19.39,32.9,27191
2026-04-08 13:05:26,19.73,32.1,24342
2026-04-08 13:20:19,19.63,31.7,24168
2026-04-08 13:50:19,19.53,31.1,19003
2026-04-08 14:05:26,19.31,33.3,23403
2026-04-08 14:35:19,19.87,28.2,21580
2026-04-08 14:50:19,20.14,29.2,24874
2026-04-08 15:05:26,20.5,27.3,24040
2026-04-08 15:20:19,19.83,29.8,18420
2026-04-08 15:35:19,19.66,27,18068
2026-04-08 15:50:19,19.66,31,17312
2026-04-08 16:05:26,19.78,31,17726
2026-04-08 16:20:19,19.45,32.6,17495
2026-04-08 16:35:19,19.73,29.5,17115
2026-04-08 16:50:26,19.47,29.7,13880
2026-04-08 17:05:19,18.94,31.6,9515
2026-04-08 17:20:19,17.89,33.4,6415
2026-04-08 17:35:26,17.44,33.4,4710
2026-04-08 18:35:26,12.64,45.6,43
2026-04-08 18:50:19,10.91,52.9,2
2026-04-08 19:20:19,9.14,59.6,0
2026-04-08 19:35:19,8.49,66.2,0
2026-04-08 19:50:19,8.28,66,0
2026-04-08 20:20:19,8.29,72.1,0
2026-04-08 20:35:19,7.78,68.7,0
2026-04-08 20:50:26,7.74,73.2,0
2026-04-08 21:20:19,7.29,75.8,0
2026-04-08 21:35:19,7.17,75.5,0
2026-04-08 21:50:26,7.18,73.7,0
2026-04-08 22:05:19,6.9,76,0
2026-04-08 22:20:19,6.64,76.4,0
2026-04-08 22:35:26,6.14,78.1,0
2026-04-08 22:50:18,5.73,79.8,0
2026-04-08 23:20:25,5.9,81.2,0
2026-04-08 23:35:18,6.01,80,0
2026-04-08 23:50:18,6,81.2,0
2026-04-09 00:05:19,5.88,83.3,0
2026-04-09 00:20:18,5.93,84.4,0
2026-04-09 00:35:25,6.12,81.6,0
2026-04-09 00:50:18,5.91,81.3,0
2026-04-09 01:35:18,4.79,84.8,0
2026-04-09 01:50:18,4.68,84.3,0
2026-04-09 02:05:18,4.36,87.4,0
2026-04-09 02:20:25,4.4,90.7,0
2026-04-09 02:35:25,4.81,87.7,0
2026-04-09 02:50:18,4.98,87.1,0
2026-04-09 03:05:18,5.03,86.9,0
2026-04-09 03:20:18,5.04,86.8,0
2026-04-09 03:50:18,4.61,88.4,0
2026-04-09 04:05:18,4.5,88.5,0
2026-04-09 04:20:25,4.39,89,1
2026-04-09 04:35:25,4.33,88.4,23
2026-04-09 05:05:18,4.05,90.3,491
2026-04-09 05:20:25,4.21,89.3,1050
2026-04-09 05:35:18,4.36,89.9,1740
2026-04-09 05:50:25,4.86,89.5,2516
2026-04-09 06:05:18,5.56,89,3100
2026-04-09 06:35:18,7.69,74.2,10080
2026-04-09 06:50:18,8.82,64.7,6981
2026-04-09 07:20:25,9.72,62.6,18378
2026-04-09 08:20:25,13.03,49,26085
2026-04-09 08:50:25,13.89,48.7,31271
2026-04-09 09:35:18,15.9,47.1,19401
2026-04-09 09:50:18,16.52,47.1,31218
2026-04-09 10:05:18,17.23,42.5,33624
2026-04-09 10:20:25,17.7,43.4,33280
2026-04-09 10:35:18,17.74,45,30345
2026-04-09 10:50:18,18.06,45.3,28895
2026-04-09 11:05:18,18.7,45.4,34774
2026-04-09 11:50:18,20.09,42.9,34625
2026-04-09 12:05:25,20.31,39.6,36255
2026-04-09 12:20:25,20.38,39.5,17510
2026-04-09 12:35:25,19.39,43.7,15784
2026-04-09 12:50:25,19.22,45.4,15160
2026-04-09 13:05:25,19.45,44.4,14370
2026-04-09 13:20:25,19.79,45.3,16221
2026-04-09 13:35:18,20.01,42.3,17004
2026-04-09 13:50:18,20.01,45,14401
2026-04-09 14:05:18,19.96,44.8,9841
2026-04-09 14:20:25,20.34,38.7,15517
2026-04-09 14:50:18,20.66,38.5,16518
2026-04-09 15:20:25,21.28,37.9,18677
2026-04-09 15:35:18,20.28,39.3,8772
2026-04-09 15:50:18,20.63,39,15744
2026-04-09 16:05:18,20.33,38.7,9539
2026-04-09 16:50:18,19.15,40.1,3397
2026-04-09 17:05:18,19.04,40.4,2165
2026-04-09 17:35:18,18.28,44.7,1490
2026-04-09 17:50:25,17.24,52.3,658
2026-04-09 18:05:25,16.57,55.1,410
2026-04-09 18:20:25,15.93,56.8,110
2026-04-09 18:35:18,15.32,58.3,11
2026-04-09 18:50:17,15.08,59,0
2026-04-09 19:35:17,13.98,65.7,0
2026-04-09 19:50:17,13.7,68.8,0
2026-04-09 20:05:17,14.26,61.2,0
2026-04-09 20:20:24,14.75,59.6,0
2026-04-09 20:35:17,14.46,61.2,0
2026-04-09 21:20:24,14.43,63.7,0
2026-04-09 21:35:17,14.69,65.3,0
2026-04-09 21:50:24,15.05,65.9,0
2026-04-09 22:05:17,14.55,73.4,0
2026-04-09 22:50:17,11.79,78.7,0
2026-04-09 23:20:17,11.25,76.2,0
2026-04-09 23:35:17,10.87,75.2,0
2026-04-09 23:50:17,10.48,77,0
2026-04-10 00:20:17,9.92,78,0
2026-04-10 00:50:17,9.63,75.6,0
2026-04-10 01:35:24,9.27,74.2,0
2026-04-10 01:50:17,9.13,73.3,0
2026-04-10 02:05:17,8.98,73,0
2026-04-10 02:20:24,8.75,71.8,0
2026-04-10 02:50:24,8.47,70.6,0
2026-04-10 03:05:17,8.29,70.5,0
2026-04-10 03:20:17,8.13,70.2,0
2026-04-10 03:35:24,7.99,71.5,0
2026-04-10 03:50:24,7.85,71.8,0
2026-04-10 04:05:17,7.7,71.3,0
2026-04-10 04:50:17,7.47,70.7,76
2026-04-10 05:20:18,7.38,72.4,571
2026-04-10 05:50:17,7.46,72.4,1875
2026-04-10 06:20:24,7.99,71.8,4318
2026-04-10 06:35:24,8.29,70.9,7179
2026-04-10 06:50:17,8.48,69.5,7517
2026-04-10 07:05:17,8.5,68.7,7870
2026-04-10 07:20:24,8.79,68.7,9490
2026-04-10 07:35:24,9,68.3,10873
2026-04-10 07:50:17,9.28,64.6,10346
2026-04-10 08:05:24,9.32,64.8,8780
2026-04-10 08:20:24,9.53,64.4,12666
2026-04-10 08:35:24,9.99,62.8,15392
2026-04-10 08:50:17,10.19,63.2,11934
2026-04-10 09:05:17,10.16,61.6,11369
2026-04-10 09:20:17,10.41,62.7,8355
2026-04-10 10:05:24,11.4,55.2,13740
2026-04-10 10:35:24,11.78,52.5,13580
2026-04-10 10:50:17,12.27,52.1,26558
2026-04-10 11:05:24,13.16,48,16125
2026-04-10 11:35:17,12.18,48.8,23063
2026-04-10 11:50:17,12.67,50.5,29975
2026-04-10 12:20:24,11.91,51,11688
2026-04-10 12:50:17,12.73,48.7,13838
2026-04-10 13:05:17,12.53,46.5,31085
2026-04-10 13:20:24,13.75,44.3,36547
2026-04-10 13:35:24,14.36,42.4,12173
2026-04-10 13:50:24,14.06,42.5,11577
2026-04-10 14:05:24,13.42,44.5,16703
2026-04-10 14:20:17,13.03,45.9,9341
2026-04-10 14:35:24,12.39,47.6,9144
2026-04-10 14:50:24,12.44,48.6,9595
2026-04-10 15:20:17,12.2,50,6830
2026-04-10 15:35:17,12.2,48.3,6887
2026-04-10 15:50:17,12.37,49,10004
2026-04-10 16:05:16,13.46,46.5,8980
2026-04-10 16:20:17,12.62,48.3,8697
2026-04-10 16:50:23,11.68,52.3,3807
2026-04-10 17:20:16,11.52,53.3,4086
2026-04-10 17:35:23,11.17,54.8,2607
2026-04-10 17:50:16,10.59,57.6,1663
2026-04-10 18:50:23,7.36,71.1,4
2026-04-10 19:05:23,6.66,73.6,0
2026-04-10 19:20:23,5.78,76.4,0
2026-04-10 19:50:16,5.13,81.4,0
2026-04-10 20:05:16,4.74,82.7,0
2026-04-10 20:20:23,4.31,86.5,0
2026-04-10 20:50:16,4.1,88.9,0
2026-04-10 21:20:16,3.78,89.9,0
2026-04-10 21:35:16,3.49,90,0
2026-04-10 21:50:16,3.13,90.2,0
2026-04-10 22:05:16,2.88,91.5,0
2026-04-10 22:50:16,2.26,92.5,0
2026-04-10 23:05:23,2.04,92.4,0
2026-04-10 23:20:16,1.78,92.6,0
2026-04-10 23:35:16,1.69,93.5,0
2026-04-10 23:50:23,1.74,93.5,0
2026-04-11 00:20:16,1.61,93.1,0
2026-04-11 00:35:16,1.79,93.7,0
2026-04-11 00:50:16,1.93,93.9,0
2026-04-11 01:05:16,2.15,94.4,0
2026-04-11 01:35:16,2.56,94.4,0
2026-04-11 01:50:16,2.86,94.5,0
2026-04-11 02:05:23,2.94,94.3,0
2026-04-11 02:20:16,2.96,94.5,0
2026-04-11 02:35:16,2.68,94.4,0
2026-04-11 02:50:16,2.45,94.6,0
2026-04-11 03:35:23,1.94,95.3,0
2026-04-11 04:05:16,2.08,95.9,0
2026-04-11 04:20:16,1.87,95.8,4
2026-04-11 04:35:16,2.09,96.2,43
2026-04-11 04:50:23,2.27,96.4,234
2026-04-11 05:05:23,2.72,96.6,742
2026-04-11 05:20:16,2.87,96.5,1063
2026-04-11 05:50:23,4.67,86.6,2740
2026-04-11 06:05:16,5.29,85.2,3840
2026-04-11 06:20:16,5.89,81.9,4864
2026-04-11 06:35:16,6.44,79.3,7880
2026-04-11 06:50:23,7.09,77.6,6953
2026-04-11 07:05:16,7.53,76.4,6276
2026-04-11 07:20:16,8.18,72.7,11759
2026-04-11 08:50:23,11.85,57.5,20360
2026-04-11 09:05:16,12.45,56.9,32092
2026-04-11 09:20:16,13.45,53.2,27758
2026-04-11 09:35:16,13.72,51.8,24107
2026-04-11 10:05:16,14.46,51.5,26861
2026-04-11 10:20:16,15.57,49.3,28600
2026-04-11 10:35:16,15.41,50.1,20206
2026-04-11 11:05:16,16.79,46.6,24485
2026-04-11 11:20:17,17.03,47.6,23365
2026-04-11 11:35:16,17.02,46.3,18758
2026-04-11 11:50:23,17.41,45.8,17706
2026-04-11 12:05:16,17.75,40.5,17450
2026-04-11 12:20:16,17.71,42.5,13918
2026-04-11 12:50:23,18.06,39.3,16837
2026-04-11 13:05:16,18.14,39.6,15478
2026-04-11 13:20:16,18.87,40.3,20232
2026-04-11 13:35:16,19.08,38.3,20454
2026-04-11 13:50:23,19.05,38.7,15570
2026-04-11 14:05:23,19.02,38.9,12412
2026-04-11 14:20:16,18.71,38.9,5092
2026-04-11 14:35:23,18.71,39.9,8000
2026-04-11 15:05:16,18.38,43.4,6290
2026-04-11 15:20:16,18.41,44.6,4244
2026-04-11 15:35:16,17.87,49.3,3385
2026-04-11 15:50:23,17.87,50.4,4205
2026-04-11 16:05:23,17.5,52,2110
2026-04-11 16:20:16,16.76,62.2,886
2026-04-11 16:35:16,14.94,79.7,956
2026-04-11 16:50:23,13.7,86.4,551
2026-04-11 17:05:16,12.32,86.2,546
2026-04-11 17:35:16,10.91,90.5,365
2026-04-11 17:50:23,10.47,88.9,160
2026-04-11 18:05:16,9.79,88.4,75
2026-04-11 18:20:16,9.1,86.9,23
2026-04-11 19:05:16,8.75,90,0
2026-04-11 19:20:23,8.72,88.9,0
2026-04-11 19:35:23,8.52,90.2,0
2026-04-11 19:50:16,8.48,91.7,0
2026-04-11 20:05:16,8.36,92.6,0
2026-04-11 20:20:16,8.31,93.2,0
2026-04-11 20:35:16,8.27,92.8,0
2026-04-11 21:05:16,7.93,92.4,0
2026-04-11 21:20:16,7.98,92.5,0
2026-04-11 21:35:23,8.14,91.5,0
2026-04-11 22:05:15,7.88,91.7,0
2026-04-11 22:20:15,7.84,91.8,0
2026-04-11 22:35:15,7.84,91.3,0
2026-04-11 23:05:15,7.63,89.2,0
2026-04-11 23:20:15,7.54,86.7,0
2026-04-11 23:35:15,7.16,87,0
2026-04-12 00:05:15,6.92,83.3,0
2026-04-12 00:35:22,6.6,82.3,0
2026-04-12 01:20:15,5.89,85.4,0
2026-04-12 01:35:22,5.9,84.8,0
