datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 08:49:00,31740,29.20,56.1,28.82,56.4,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:50:00,31800,29.22,56.2,28.84,56.5,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:51:00,31860,29.25,56.2,28.87,56.5,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:52:00,31920,29.27,56.3,28.89,56.6,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:53:00,31980,29.30,56.4,28.92,56.7,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:54:00,32040,29.33,56.4,28.94,56.7,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:55:00,32100,29.36,56.5,28.97,56.8,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:56:00,32160,29.38,56.6,28.99,56.9,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:57:00,32220,29.41,56.6,29.02,56.9,29,56,1,0,1,1,-1,1,1,0
2025-06-15 08:58:00,32280,29.44,56.7,29.05,57.0,29,57,1,0,1,1,-1,1,1,0
2025-06-15 08:59:00,32340,29.46,56.7,29.07,57.1,29,57,1,0,1,1,-1,1,1,0
2025-06-15 09:00:00,32400,29.49,56.7,29.10,57.1,29,57,1,0,1,1,-1,1,1,0
2025-06-15 09:01:00,32460,29.52,56.6,29.12,57.0,29,57,1,0,1,1,-1,1,1,0
2025-06-15 09:02:00,32520,29.55,56.5,29.15,56.9,29,57,1,0,1,1,-1,1,1,0
2025-06-15 09:03:00,32580,29.57,56.4,29.17,56.8,29,57,1,0,1,1,-1,1,1,0
2025-06-15 09:04:00,32640,29.60,56.2,29.20,56.6,30,57,1,0,1,2,-1,2,1,0
2025-06-15 09:05:00,32700,29.56,56.2,29.22,56.5,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:06:00,32760,29.59,56.1,29.25,56.4,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:07:00,32820,29.62,56.0,29.27,56.3,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:08:00,32880,29.65,55.9,29.30,56.2,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:09:00,32940,29.67,55.8,29.32,56.1,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:10:00,33000,29.70,55.7,29.35,56.0,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:11:00,33060,29.72,55.6,29.37,55.9,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:12:00,33120,29.75,55.5,29.40,55.8,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:13:00,33180,29.78,55.4,29.43,55.7,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:14:00,33240,29.80,55.3,29.45,55.6,30,56,1,1,1,2,-1,2,1,0
2025-06-15 09:15:00,33300,29.83,55.2,29.48,55.5,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:16:00,33360,29.86,55.1,29.50,55.4,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:17:00,33420,29.89,54.9,29.53,55.3,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:18:00,33480,29.91,54.8,29.55,55.2,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:19:00,33540,29.94,54.7,29.58,55.1,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:20:00,33600,29.96,54.6,29.60,55.0,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:21:00,33660,29.99,54.5,29.63,54.9,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:22:00,33720,30.01,54.4,29.65,54.8,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:23:00,33780,30.04,54.3,29.68,54.7,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:24:00,33840,30.06,54.2,29.70,54.6,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:25:00,33900,30.10,54.1,29.73,54.5,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:26:00,33960,30.13,54.0,29.76,54.4,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:27:00,34020,30.15,53.9,29.78,54.3,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:28:00,34080,30.18,53.8,29.81,54.2,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:29:00,34140,30.20,53.7,29.83,54.1,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:30:00,34200,30.21,53.7,29.84,54.1,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:31:00,34260,30.16,53.7,29.79,54.1,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:32:00,34320,30.10,53.8,29.73,54.2,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:33:00,34380,30.05,53.9,29.68,54.3,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:34:00,34440,29.99,54.0,29.62,54.4,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:35:00,34500,29.95,54.1,29.57,54.5,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:36:00,34560,29.89,54.2,29.51,54.6,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:37:00,34620,29.84,54.3,29.46,54.7,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:38:00,34680,29.78,54.4,29.40,54.8,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:39:00,34740,29.73,54.4,29.35,54.8,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:40:00,34800,29.67,54.5,29.29,54.9,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:41:00,34860,29.62,54.6,29.24,55.0,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:42:00,34920,29.56,54.7,29.18,55.1,30,54,1,1,1,2,-1,2,1,0
2025-06-15 09:43:00,34980,29.51,54.8,29.13,55.2,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:44:00,35040,29.45,54.9,29.07,55.3,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:45:00,35100,29.41,55.0,29.02,55.4,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:46:00,35160,29.35,55.1,28.96,55.5,30,55,1,1,1,2,-1,2,1,0
2025-06-15 09:47:00,35220,29.36,55.0,28.91,55.5,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:48:00,35280,29.30,55.1,28.85,55.6,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:49:00,35340,29.25,55.2,28.80,55.7,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:50:00,35400,29.19,55.3,28.74,55.8,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:51:00,35460,29.14,55.4,28.69,55.9,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:52:00,35520,29.09,55.5,28.63,56.0,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:53:00,35580,29.04,55.6,28.58,56.1,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:54:00,35640,28.98,55.7,28.52,56.2,29,55,1,0,1,1,-1,1,1,0
2025-06-15 09:55:00,35700,28.93,55.7,28.47,56.2,29,56,1,0,1,1,-1,1,1,0
2025-06-15 09:56:00,35760,28.87,55.8,28.41,56.3,29,56,1,0,1,1,-1,1,1,0
2025-06-15 09:57:00,35820,28.82,55.9,28.36,56.4,29,56,1,0,1,1,-1,1,1,0
2025-06-15 09:58:00,35880,28.76,56.0,28.30,56.5,29,56,1,0,1,1,-1,1,1,0
2025-06-15 09:59:00,35940,28.71,56.1,28.25,56.6,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:00:00,36000,28.66,56.2,28.20,56.7,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:01:00,36060,28.62,56.3,28.16,56.8,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:02:00,36120,28.59,56.3,28.12,56.8,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:03:00,36180,28.56,56.4,28.09,56.9,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:04:00,36240,28.52,56.4,28.05,57.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:05:00,36300,28.48,56.5,28.01,57.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:06:00,36360,28.44,56.6,27.97,57.2,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:07:00,36420,29.31,56.4,28.84,57.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:08:00,36480,29.27,56.5,28.80,57.1,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:09:00,36540,29.24,56.5,28.77,57.1,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:10:00,36600,29.21,56.6,28.74,57.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:11:00,36660,29.18,56.7,28.71,57.3,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:12:00,36720,29.14,56.7,28.67,57.3,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:13:00,36780,29.12,56.8,28.64,57.4,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:14:00,36840,29.09,56.9,28.61,57.5,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:15:00,36900,29.05,56.9,28.57,57.5,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:16:00,36960,29.02,57.0,28.54,57.6,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:17:00,37020,28.99,57.1,28.51,57.7,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:18:00,37080,28.00,57.5,27.52,58.1,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:19:00,37140,27.96,57.6,27.48,58.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:20:00,37200,27.92,57.7,27.44,58.3,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:21:00,37260,27.88,57.8,27.40,58.4,28,57,1,0,1,1,-1,1,1,0
2025-06-15 10:22:00,37320,27.84,57.8,27.36,58.4,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:23:00,37380,27.81,57.9,27.33,58.5,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:24:00,37440,27.77,58.0,27.29,58.6,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:25:00,37500,27.73,58.1,27.25,58.7,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:26:00,37560,27.70,58.2,27.21,58.8,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:27:00,37620,27.66,58.2,27.17,58.8,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:28:00,37680,27.62,58.3,27.13,58.9,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:29:00,37740,28.60,57.7,28.11,58.4,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:30:00,37800,28.67,57.5,28.18,58.2,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:31:00,37860,28.83,57.1,28.34,57.8,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:32:00,37920,28.98,56.7,28.49,57.4,28,58,1,0,1,1,-1,1,1,0
2025-06-15 10:33:00,37980,29.14,56.3,28.65,57.0,28,57,1,0,1,1,-1,1,1,0
2025-06-15 10:34:00,38040,29.30,55.9,28.81,56.6,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:35:00,38100,29.46,55.5,28.97,56.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 10:36:00,38160,29.62,55.1,29.13,55.8,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:37:00,38220,29.78,54.7,29.29,55.4,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:38:00,38280,29.94,54.3,29.45,55.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 10:39:00,38340,30.03,54.0,29.61,54.6,30,55,1,1,1,2,-1,2,1,0
2025-06-15 10:40:00,38400,29.12,54.5,28.70,55.0,30,55,1,1,1,2,-1,2,1,0
2025-06-15 10:41:00,38460,29.29,54.1,28.86,54.6,30,55,1,1,1,2,-1,2,1,0
2025-06-15 10:42:00,38520,29.44,53.7,29.01,54.2,30,54,1,1,1,2,-1,2,1,0
2025-06-15 10:43:00,38580,29.60,53.3,29.17,53.8,30,54,1,1,1,2,-1,2,1,0
2025-06-15 10:44:00,38640,29.75,53.0,29.32,53.5,30,54,1,1,1,2,-1,2,1,0
2025-06-15 10:45:00,38700,29.91,52.6,29.48,53.1,30,54,1,1,1,2,-1,2,1,0
2025-06-15 10:46:00,38760,30.06,52.2,29.63,52.7,30,53,1,1,1,2,-1,2,1,0
2025-06-15 10:47:00,38820,30.22,51.8,29.79,52.3,30,53,1,1,1,2,-1,2,1,0
2025-06-15 10:48:00,38880,30.37,51.4,29.94,51.9,30,52,1,1,1,2,-1,2,1,0
2025-06-15 10:49:00,38940,30.52,51.1,30.09,51.6,30,52,1,1,1,2,-1,2,1,0
2025-06-15 10:50:00,39000,30.68,50.7,30.25,51.2,30,52,1,1,1,2,-1,2,1,0
2025-06-15 10:51:00,39060,30.83,50.3,30.40,50.8,30,51,1,1,1,2,-1,2,1,0
2025-06-15 10:52:00,39120,30.15,50.5,29.72,51.0,30,51,1,1,1,2,-1,2,1,0
2025-06-15 10:53:00,39180,30.30,50.2,29.87,50.7,30,51,1,1,1,2,-1,2,1,0
2025-06-15 10:54:00,39240,30.45,49.8,30.02,50.3,30,51,1,1,1,2,-1,2,1,0
2025-06-15 10:55:00,39300,30.60,49.4,30.17,49.9,31,50,1,1,1,3,-1,3,1,0
2025-06-15 10:56:00,39360,30.75,49.1,30.32,49.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 10:57:00,39420,30.90,48.7,30.47,49.2,31,50,1,1,1,3,-1,3,1,0
2025-06-15 10:58:00,39480,31.05,48.3,30.62,48.8,31,49,1,1,1,3,0,3,1,0
2025-06-15 10:59:00,39540,31.20,48.0,30.77,48.5,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:00:00,39600,31.25,47.8,30.82,48.3,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:01:00,39660,31.17,48.0,30.74,48.5,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:02:00,39720,31.09,48.1,30.66,48.6,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:03:00,39780,31.01,48.3,30.58,48.8,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:04:00,39840,30.94,48.5,30.51,49.0,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:05:00,39900,30.86,48.6,30.43,49.1,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:06:00,39960,30.79,48.8,30.35,49.3,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:07:00,40020,30.71,48.9,30.27,49.4,31,48,1,1,1,3,0,3,1,0
2025-06-15 11:08:00,40080,30.63,49.1,30.19,49.6,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:09:00,40140,30.55,49.3,30.11,49.8,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:10:00,40200,30.47,49.4,30.03,49.9,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:11:00,40260,30.39,49.6,29.95,50.1,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:12:00,40320,30.32,49.7,29.88,50.2,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:13:00,40380,30.24,49.9,29.80,50.4,31,49,1,1,1,3,0,3,1,0
2025-06-15 11:14:00,40440,32.13,48.0,30.63,49.8,30,50,1,1,0,2,-1,2,1,0
2025-06-15 11:15:00,40500,32.05,48.1,30.55,49.9,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:16:00,40560,31.97,48.3,30.47,50.1,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:17:00,40620,31.90,48.4,30.40,50.2,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:18:00,40680,31.82,48.6,30.32,50.4,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:19:00,40740,31.74,48.7,30.24,50.5,32,48,1,1,0,3,0,3,1,0
2025-06-15 11:20:00,40800,31.67,48.9,30.17,50.7,32,48,1,1,0,3,0,3,1,0
2025-06-15 11:21:00,40860,31.59,49.0,30.09,50.8,32,49,1,1,0,3,0,3,1,0
2025-06-15 11:22:00,40920,31.52,49.2,30.02,51.0,32,49,1,1,0,3,0,3,1,0
2025-06-15 11:23:00,40980,31.44,49.3,29.94,51.1,32,49,1,1,0,3,0,3,1,0
2025-06-15 11:24:00,41040,31.36,49.5,29.86,51.3,32,49,1,1,0,3,0,3,1,0
2025-06-15 11:25:00,41100,31.29,49.7,29.79,51.5,32,49,1,1,0,3,0,3,1,0
2025-06-15 11:26:00,41160,31.21,49.8,29.71,51.6,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:27:00,41220,31.13,49.9,29.63,51.8,31,49,1,1,0,3,0,3,1,0
2025-06-15 11:28:00,41280,31.07,50.0,29.56,51.9,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:29:00,41340,30.99,50.2,29.48,52.1,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:30:00,41400,30.93,50.3,29.42,52.2,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:31:00,41460,30.88,50.5,29.37,52.4,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:32:00,41520,30.83,50.6,29.32,52.5,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:33:00,41580,30.78,50.8,29.27,52.7,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:34:00,41640,30.73,50.9,29.22,52.8,31,50,1,1,0,3,-1,3,1,0
2025-06-15 11:35:00,41700,30.68,51.0,29.17,52.9,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:36:00,41760,30.63,51.2,29.12,53.1,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:37:00,41820,30.58,51.3,29.07,53.2,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:38:00,41880,30.53,51.5,29.02,53.4,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:39:00,41940,30.48,51.6,28.97,53.5,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:40:00,42000,30.43,51.8,28.92,53.7,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:41:00,42060,30.38,51.9,28.87,53.8,31,51,1,1,0,3,-1,3,1,0
2025-06-15 11:42:00,42120,30.33,52.1,28.82,54.0,31,52,1,1,0,3,-1,3,1,0
2025-06-15 11:43:00,42180,30.28,52.2,28.77,54.1,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:44:00,42240,30.23,52.4,28.72,54.3,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:45:00,42300,30.18,52.5,28.67,54.4,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:46:00,42360,30.12,52.6,28.61,54.6,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:47:00,42420,30.07,52.7,28.56,54.7,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:48:00,42480,30.02,52.9,28.51,54.9,30,52,1,1,0,2,-1,2,1,0
2025-06-15 11:49:00,42540,29.97,53.0,28.46,55.0,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:50:00,42600,29.92,53.2,28.41,55.2,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:51:00,42660,29.87,53.3,28.36,55.3,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:52:00,42720,29.82,53.5,28.31,55.5,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:53:00,42780,29.77,53.6,28.26,55.6,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:54:00,42840,29.71,53.8,28.21,55.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:55:00,42900,29.66,53.9,28.16,55.9,30,53,1,1,0,2,-1,2,1,0
2025-06-15 11:56:00,42960,29.61,54.1,28.11,56.1,30,54,1,1,0,2,-1,2,1,0
2025-06-15 11:57:00,43020,29.56,54.2,28.06,56.2,30,54,1,1,0,2,-1,2,1,0
2025-06-15 11:58:00,43080,29.51,54.4,28.01,56.4,30,54,1,1,0,2,-1,2,1,0
2025-06-15 11:59:00,43140,29.46,54.5,27.96,56.5,30,54,1,1,0,2,-1,2,1,0
2025-06-15 12:00:00,43200,30.85,52.7,29.35,54.8,30,54,1,1,0,2,-1,2,1,0
2025-06-15 12:01:00,43260,30.98,52.4,29.48,54.5,30,54,1,1,0,2,-1,2,1,0
2025-06-15 12:02:00,43320,31.12,52.2,29.62,54.3,30,54,1,1,0,2,-1,2,1,0
2025-06-15 12:03:00,43380,31.25,52.0,29.75,54.0,30,53,1,1,0,2,-1,2,1,0
2025-06-15 12:04:00,43440,31.39,51.7,29.89,53.7,31,53,1,1,0,3,-1,3,1,0
2025-06-15 12:05:00,43500,31.52,51.5,30.02,53.5,31,52,1,1,0,3,-1,3,1,0
2025-06-15 12:06:00,43560,31.66,51.2,30.16,53.2,31,52,1,1,0,3,-1,3,1,0
2025-06-15 12:07:00,43620,30.73,52.3,30.29,52.9,31,52,1,1,1,3,-1,3,1,0
2025-06-15 12:08:00,43680,28.54,55.0,28.10,55.6,31,52,1,1,1,3,-1,3,1,0
2025-06-15 12:09:00,43740,28.67,54.7,28.23,55.3,31,52,1,1,1,3,-1,3,1,0
2025-06-15 12:10:00,43800,28.80,54.4,28.36,55.0,30,53,1,1,1,2,-1,2,1,0
2025-06-15 12:11:00,43860,28.86,54.3,28.42,54.9,30,54,1,1,1,2,-1,2,1,0
2025-06-15 12:12:00,43920,28.99,54.0,28.55,54.6,30,54,1,1,1,2,-1,2,1,0
2025-06-15 12:13:00,43980,29.19,53.8,28.68,54.4,29,54,1,0,1,1,-1,1,1,0
2025-06-15 12:14:00,44040,29.32,53.5,28.81,54.1,29,54,1,0,1,1,-1,1,1,0
2025-06-15 12:15:00,44100,29.46,53.3,28.95,53.9,29,54,1,0,1,1,-1,1,1,0
2025-06-15 12:16:00,44160,29.59,53.0,29.08,53.6,29,54,1,0,1,1,-1,1,1,0
2025-06-15 12:17:00,44220,29.72,52.7,29.21,53.3,29,54,1,0,1,1,-1,1,1,0
2025-06-15 12:18:00,44280,29.85,52.5,29.34,53.1,29,53,1,0,1,1,-1,1,1,0
2025-06-15 12:19:00,44340,29.90,52.3,29.47,52.8,30,53,1,1,1,2,-1,2,1,0
2025-06-15 12:20:00,44400,30.03,52.1,29.60,52.6,30,53,1,1,1,2,-1,2,1,0
2025-06-15 12:21:00,44460,31.20,50.5,30.77,51.0,30,52,1,1,1,2,-1,2,1,0
2025-06-15 12:22:00,44520,31.33,50.3,30.90,50.8,30,52,1,1,1,2,-1,2,1,0
2025-06-15 12:23:00,44580,31.47,50.0,31.04,50.5,30,52,1,1,1,2,-1,2,1,0
2025-06-15 12:24:00,44640,31.60,49.8,31.17,50.3,31,51,1,1,1,3,-1,3,1,0
2025-06-15 12:25:00,44700,31.73,49.5,31.30,50.0,31,51,1,1,1,3,-1,3,1,0
2025-06-15 12:26:00,44760,31.86,49.3,31.43,49.8,31,50,1,1,1,3,-1,3,1,0
2025-06-15 12:27:00,44820,31.99,49.0,31.56,49.5,32,50,1,1,1,3,-1,3,1,0
2025-06-15 12:28:00,44880,32.12,48.8,31.69,49.3,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:29:00,44940,32.25,48.5,31.82,49.0,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:30:00,45000,32.34,48.4,31.91,48.9,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:31:00,45060,32.38,48.3,31.95,48.8,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:32:00,45120,32.42,48.2,31.99,48.7,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:33:00,45180,32.46,48.2,32.03,48.7,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:34:00,45240,31.45,49.4,31.02,49.9,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:35:00,45300,31.49,49.4,31.06,49.9,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:36:00,45360,31.53,49.3,31.10,49.8,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:37:00,45420,31.57,49.2,31.14,49.7,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:38:00,45480,31.61,49.2,31.18,49.7,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:39:00,45540,31.65,49.1,31.22,49.6,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:40:00,45600,31.69,49.1,31.26,49.6,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:41:00,45660,31.72,49.0,31.30,49.5,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:42:00,45720,31.76,49.0,31.34,49.5,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:43:00,45780,31.80,48.9,31.38,49.4,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:44:00,45840,31.84,48.8,31.42,49.3,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:45:00,45900,31.88,48.8,31.46,49.3,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:46:00,45960,31.92,48.7,31.50,49.2,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:47:00,46020,31.96,48.7,31.54,49.2,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:48:00,46080,32.00,48.6,31.58,49.1,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:49:00,46140,32.04,48.6,31.62,49.1,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:50:00,46200,32.08,48.5,31.66,49.0,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:51:00,46260,32.12,48.4,31.70,48.9,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:52:00,46320,32.16,48.4,31.74,48.9,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:53:00,46380,32.20,48.3,31.78,48.8,32,49,1,1,1,3,0,3,1,0
2025-06-15 12:54:00,46440,32.24,48.3,31.82,48.8,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:55:00,46500,32.28,48.2,31.86,48.7,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:56:00,46560,32.32,48.2,31.90,48.7,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:57:00,46620,32.36,48.1,31.94,48.6,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:58:00,46680,32.39,48.0,31.98,48.5,32,48,1,1,1,3,0,3,1,0
2025-06-15 12:59:00,46740,32.43,48.0,32.02,48.5,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:00:00,46800,32.45,48.0,32.04,48.5,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:01:00,46860,32.45,47.9,32.04,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:02:00,46920,32.44,47.9,32.03,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:03:00,46980,32.44,47.9,32.03,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:04:00,47040,32.44,47.9,32.03,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:05:00,47100,32.43,47.9,32.02,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:06:00,47160,32.43,47.9,32.02,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:07:00,47220,32.42,47.9,32.01,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:08:00,47280,32.42,47.9,32.01,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:09:00,47340,32.42,48.0,32.01,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:10:00,47400,32.41,48.0,32.00,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:11:00,47460,32.41,47.9,32.00,48.3,32,48,1,1,1,3,0,3,1,0
