datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-07-09 21:59:22,6040020,9.56,100.0,9.56,91.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:00:22,6040080,9.54,100.0,9.54,91.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:01:22,6040140,9.53,100.0,9.53,91.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:02:22,6040200,9.52,100.0,9.52,91.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:03:22,6040260,9.50,100.0,9.50,92.0,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:04:22,6040320,9.49,100.0,9.49,92.0,10,100,0,0,0,0,3,0,0,0
2025-07-09 22:05:22,6040380,9.48,100.0,9.48,92.0,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:06:22,6040440,9.46,100.0,9.46,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:07:22,6040500,9.45,100.0,9.45,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:08:22,6040560,9.44,100.0,9.44,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:09:22,6040620,9.42,100.0,9.42,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:10:22,6040680,9.41,100.0,9.41,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:11:22,6040740,9.39,100.0,9.39,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:12:22,6040800,9.37,100.0,9.37,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:13:22,6040860,9.35,100.0,9.35,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:14:22,6040920,9.32,100.0,9.32,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:15:22,6040980,9.30,100.0,9.30,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:16:22,6041040,9.28,100.0,9.28,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:17:22,6041100,9.25,100.0,9.25,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:18:22,6041160,9.23,100.0,9.23,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:19:22,6041220,9.21,100.0,9.21,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:20:22,6041280,9.18,100.0,9.18,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:21:22,6041340,9.16,100.0,9.16,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:22:22,6041400,9.14,100.0,9.14,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:23:22,6041460,9.11,100.0,9.11,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:24:22,6041520,9.09,100.0,9.09,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:25:22,6041580,9.07,100.0,9.07,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:26:22,6041640,9.04,100.0,9.04,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:27:22,6041700,9.02,100.0,9.02,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:28:22,6041760,9.00,100.0,9.00,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:29:22,6041820,8.97,100.0,8.97,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:30:22,6041880,8.95,100.0,8.95,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:31:22,6041940,8.93,100.0,8.93,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:32:22,6042000,8.90,100.0,8.90,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:33:22,6042060,8.88,100.0,8.88,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:34:22,6042120,8.86,100.0,8.86,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:35:22,6042180,8.83,100.0,8.83,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:36:22,6042240,8.81,100.0,8.81,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:37:22,6042300,8.79,100.0,8.79,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:38:22,6042360,8.76,100.0,8.76,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:39:22,6042420,8.74,100.0,8.74,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:40:22,6042480,8.72,100.0,8.72,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:41:22,6042540,8.71,100.0,8.71,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:42:22,6042600,8.73,100.0,8.73,92.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:43:22,6042660,8.75,100.0,8.75,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:44:22,6042720,8.77,100.0,8.77,92.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:45:22,6042780,8.79,100.0,8.79,92.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:46:22,6042840,8.81,100.0,8.81,92.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:47:22,6042900,8.83,100.0,8.83,92.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:48:22,6042960,8.85,100.0,8.85,92.4,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:49:22,6043020,8.87,100.0,8.87,92.4,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:50:22,6043080,8.89,100.0,8.89,92.4,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:51:22,6043140,8.91,100.0,8.91,92.5,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:52:22,6043200,8.93,100.0,8.93,92.5,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:53:22,6043260,8.95,100.0,8.95,92.6,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:54:22,6043320,8.97,100.0,8.97,92.6,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:55:22,6043380,8.99,100.0,8.99,92.6,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:56:22,6043440,9.01,100.0,9.01,92.7,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:57:22,6043500,9.03,100.0,9.03,92.7,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:58:22,6043560,9.05,100.0,9.05,92.7,9,100,0,0,0,0,3,0,0,0
2025-07-09 22:59:22,6043620,9.07,100.0,9.07,92.8,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:00:22,6043680,9.09,100.0,9.09,92.8,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:01:22,6043740,9.11,100.0,9.11,92.8,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:02:22,6043800,9.13,100.0,9.13,92.9,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:03:22,6043860,9.15,100.0,9.15,92.9,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:04:22,6043920,9.17,100.0,9.17,93.0,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:05:22,6043980,9.19,100.0,9.19,93.0,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:06:22,6044040,9.21,100.0,9.21,93.0,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:07:22,6044100,9.23,100.0,9.23,93.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:08:22,6044160,9.25,100.0,9.25,93.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:09:22,6044220,9.27,100.0,9.27,93.1,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:10:22,6044280,9.29,100.0,9.29,93.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:11:22,6044340,9.31,100.0,9.31,93.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:12:22,6044400,9.34,100.0,9.34,93.2,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:13:22,6044460,9.36,100.0,9.36,93.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:14:22,6044520,9.39,100.0,9.39,93.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:15:22,6044580,9.42,100.0,9.42,93.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:16:22,6044640,9.44,100.0,9.44,93.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:17:22,6044700,9.47,100.0,9.47,93.3,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:18:22,6044760,9.50,100.0,9.50,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:19:22,6044820,9.52,100.0,9.52,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-09 23:20:22,6044880,9.55,100.0,9.55,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:21:22,6044940,9.58,100.0,9.58,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:22:22,6045000,9.60,100.0,9.60,93.5,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:23:22,6045060,9.63,100.0,9.63,93.5,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:24:22,6045120,9.66,100.0,9.66,93.5,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:25:22,6045180,9.68,100.0,9.68,93.5,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:26:22,6045240,9.71,100.0,9.71,93.6,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:27:22,6045300,9.74,100.0,9.74,93.6,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:28:22,6045360,9.76,100.0,9.76,93.6,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:29:22,6045420,9.79,100.0,9.79,93.6,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:30:22,6045480,9.82,100.0,9.82,93.7,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:31:22,6045540,9.84,100.0,9.84,93.7,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:32:22,6045600,9.87,100.0,9.87,93.7,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:33:22,6045660,9.90,100.0,9.90,93.7,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:34:22,6045720,9.92,100.0,9.92,93.7,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:35:22,6045780,9.95,100.0,9.95,93.8,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:36:22,6045840,9.98,100.0,9.98,93.8,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:37:22,6045900,10.00,100.0,10.00,93.8,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:38:22,6045960,10.03,100.0,10.03,93.8,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:39:22,6046020,10.06,100.0,10.06,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:40:22,6046080,10.08,100.0,10.08,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:41:22,6046140,10.11,100.0,10.11,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:42:22,6046200,10.14,100.0,10.14,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:43:22,6046260,10.17,100.0,10.17,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:44:22,6046320,10.20,100.0,10.20,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:45:22,6046380,10.23,100.0,10.23,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:46:22,6046440,10.26,100.0,10.26,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:47:22,6046500,10.29,100.0,10.29,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:48:22,6046560,10.32,100.0,10.32,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:49:22,6046620,10.35,100.0,10.35,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:50:22,6046680,10.38,100.0,10.38,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:51:22,6046740,10.41,100.0,10.41,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:52:22,6046800,10.44,100.0,10.44,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:53:22,6046860,10.47,100.0,10.47,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:54:22,6046920,10.50,100.0,10.50,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:55:22,6046980,10.53,100.0,10.53,93.9,10,100,0,0,0,0,3,0,0,0
2025-07-09 23:56:22,6047040,10.56,100.0,10.56,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-09 23:57:22,6047100,10.59,100.0,10.59,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-09 23:58:22,6047160,10.62,100.0,10.62,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-09 23:59:22,6047220,10.65,100.0,10.65,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:00:22,6047280,10.68,100.0,10.68,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:01:22,6047340,10.71,100.0,10.71,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:02:22,6047400,10.74,100.0,10.74,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:03:22,6047460,10.77,100.0,10.77,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:04:22,6047520,10.80,100.0,10.80,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:05:22,6047580,10.83,100.0,10.83,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:06:22,6047640,10.86,100.0,10.86,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:07:22,6047700,10.89,100.0,10.89,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:08:22,6047760,10.92,100.0,10.92,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:09:22,6047820,10.95,100.0,10.95,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:10:22,6047880,10.98,100.0,10.98,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:11:22,6047940,11.00,100.0,11.00,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:12:22,6048000,10.98,100.0,10.98,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:13:22,6048060,10.97,100.0,10.97,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:14:22,6048120,10.96,100.0,10.96,94.0,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:15:22,6048180,10.95,100.0,10.95,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:16:22,6048240,10.94,100.0,10.94,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:17:22,6048300,10.93,100.0,10.93,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:18:22,6048360,10.91,100.0,10.91,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:19:22,6048420,10.90,100.0,10.90,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:20:22,6048480,10.89,100.0,10.89,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:21:22,6048540,10.88,100.0,10.88,93.9,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:22:22,6048600,10.87,100.0,10.87,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:23:22,6048660,10.86,100.0,10.86,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:24:22,6048720,10.84,100.0,10.84,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:25:22,6048780,10.83,100.0,10.83,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:26:22,6048840,10.82,100.0,10.82,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:27:22,6048900,10.81,100.0,10.81,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:28:22,6048960,10.80,100.0,10.80,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:29:22,6049020,10.79,100.0,10.79,93.8,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:30:22,6049080,10.77,100.0,10.77,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:31:22,6049140,10.76,100.0,10.76,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:32:22,6049200,10.75,100.0,10.75,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:33:22,6049260,10.74,100.0,10.74,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:34:22,6049320,10.73,100.0,10.73,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:35:22,6049380,10.72,100.0,10.72,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:36:22,6049440,10.70,100.0,10.70,93.7,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:37:22,6049500,10.69,100.0,10.69,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:38:22,6049560,10.68,100.0,10.68,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:39:22,6049620,10.67,100.0,10.67,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:40:22,6049680,10.66,100.0,10.66,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:41:22,6049740,10.65,100.0,10.65,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:42:22,6049800,10.63,100.0,10.63,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:43:22,6049860,10.62,100.0,10.62,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:44:22,6049920,10.61,100.0,10.61,93.6,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:45:22,6049980,10.60,100.0,10.60,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:46:22,6050040,10.59,100.0,10.59,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:47:22,6050100,10.58,100.0,10.58,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:48:22,6050160,10.56,100.0,10.56,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:49:22,6050220,10.55,100.0,10.55,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:50:22,6050280,10.54,100.0,10.54,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:51:22,6050340,10.53,100.0,10.53,93.5,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:52:22,6050400,10.52,100.0,10.52,93.4,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:53:22,6050460,10.51,100.0,10.51,93.4,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:54:22,6050520,10.49,100.0,10.49,93.4,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:55:22,6050580,10.48,100.0,10.48,93.4,11,100,0,0,0,0,3,0,0,0
2025-07-10 00:56:22,6050640,10.47,100.0,10.47,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 00:57:22,6050700,10.46,100.0,10.46,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 00:58:22,6050760,10.45,100.0,10.45,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 00:59:22,6050820,10.44,100.0,10.44,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:00:22,6050880,10.42,100.0,10.42,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:01:22,6050940,10.41,100.0,10.41,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:02:22,6051000,10.40,100.0,10.40,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:03:22,6051060,10.39,100.0,10.39,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:04:22,6051120,10.38,100.0,10.38,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:05:22,6051180,10.37,100.0,10.37,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:06:22,6051240,10.35,100.0,10.35,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:07:22,6051300,10.34,100.0,10.34,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:08:22,6051360,10.33,100.0,10.33,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:09:22,6051420,10.32,100.0,10.32,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:10:22,6051480,10.31,100.0,10.31,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:11:22,6051540,10.29,100.0,10.29,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:12:22,6051600,10.26,100.0,10.26,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:13:22,6051660,10.23,100.0,10.23,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:14:22,6051720,10.20,100.0,10.20,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:15:22,6051780,10.17,100.0,10.17,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:16:22,6051840,10.14,100.0,10.14,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:17:22,6051900,10.11,100.0,10.11,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:18:22,6051960,10.08,100.0,10.08,93.2,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:19:22,6052020,10.05,100.0,10.05,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:20:22,6052080,10.02,100.0,10.02,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:21:22,6052140,9.99,100.0,9.99,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:22:22,6052200,9.96,100.0,9.96,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:23:22,6052260,9.93,100.0,9.93,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:24:22,6052320,9.90,100.0,9.90,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:25:22,6052380,9.87,100.0,9.87,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:26:22,6052440,9.84,100.0,9.84,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:27:22,6052500,9.81,100.0,9.81,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:28:22,6052560,9.78,100.0,9.78,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:29:22,6052620,9.75,100.0,9.75,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:30:22,6052680,9.72,100.0,9.72,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:31:22,6052740,9.69,100.0,9.69,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:32:22,6052800,9.66,100.0,9.66,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:33:22,6052860,9.63,100.0,9.63,93.3,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:34:22,6052920,9.60,100.0,9.60,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:35:22,6052980,9.57,100.0,9.57,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:36:22,6053040,9.54,100.0,9.54,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:37:22,6053100,9.51,100.0,9.51,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:38:22,6053160,9.48,100.0,9.48,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:39:22,6053220,9.45,100.0,9.45,93.4,10,100,0,0,0,0,3,0,0,0
2025-07-10 01:40:22,6053280,9.42,100.0,9.42,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:41:22,6053340,9.40,100.0,9.40,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:42:22,6053400,9.38,100.0,9.38,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:43:22,6053460,9.37,100.0,9.37,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:44:22,6053520,9.36,100.0,9.36,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:45:22,6053580,9.34,100.0,9.34,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:46:22,6053640,9.33,100.0,9.33,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:47:22,6053700,9.32,100.0,9.32,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:48:22,6053760,9.30,100.0,9.30,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:49:22,6053820,9.29,100.0,9.29,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:50:22,6053880,9.28,100.0,9.28,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:51:22,6053940,9.26,100.0,9.26,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:52:22,6054000,9.25,100.0,9.25,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:53:22,6054060,9.24,100.0,9.24,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:54:22,6054120,9.22,100.0,9.22,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:55:22,6054180,9.21,100.0,9.21,93.4,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:56:22,6054240,9.20,100.0,9.20,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:57:22,6054300,9.18,100.0,9.18,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:58:22,6054360,9.17,100.0,9.17,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 01:59:22,6054420,9.16,100.0,9.16,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:00:22,6054480,9.14,100.0,9.14,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:01:22,6054540,9.13,100.0,9.13,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:02:22,6054600,9.12,100.0,9.12,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:03:22,6054660,9.10,100.0,9.10,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:04:22,6054720,9.09,100.0,9.09,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:05:22,6054780,9.08,100.0,9.08,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:06:22,6054840,9.06,100.0,9.06,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:07:22,6054900,9.05,100.0,9.05,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:08:22,6054960,9.04,100.0,9.04,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:09:22,6055020,9.02,100.0,9.02,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:10:22,6055080,9.01,100.0,9.01,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:11:22,6055140,9.00,100.0,9.00,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:12:22,6055200,9.00,100.0,9.00,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:13:22,6055260,9.00,100.0,9.00,93.5,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:14:22,6055320,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:15:22,6055380,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:16:22,6055440,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:17:22,6055500,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:18:22,6055560,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:19:22,6055620,9.00,100.0,9.00,93.6,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:20:22,6055680,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
